source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
CASSINO,60019,uni,2,Scientifico,FRPS009016,IS PONTECORVO,Pontecorvo,60056,53.0,60.77,60.77,,86.96,89.0,17.39,12.22,69.57,76.78
CASSINO,60019,uni,3,Scientifico - Scienze applicate,FRPS02000X,GIOACCHINO PELLECCHIA,Cassino,60019,56.0,64.52,64.52,,91.12,80.58,15.38,16.68,75.74,63.9
CASSINO,60019,uni,3,Scientifico - Scienze applicate,ISPC003019,IST OMNIC ANTONIO GIORDANO,Venafro,94052,18.0,53.78,53.78,,81.08,88.4,32.43,12.15,48.65,76.25
CASSINO,60019,uni,5,Scienze Umane,FRPS009016,IS PONTECORVO,Pontecorvo,60056,30.0,45.91,45.91,,76.67,74.96,14.44,15.99,62.23,58.97
CASSINO,60019,uni,5,Scienze Umane,FRPM070002,MARCO TERENZIO VARRONE,Cassino,60019,68.0,45.0,45.0,,78.64,74.96,17.48,15.99,61.16,58.97
CASSINO,60019,uni,6,Scienze Umane - Economico sociale,FRPM070002,MARCO TERENZIO VARRONE,Cassino,60019,19.0,38.28,38.28,,56.14,65.92,14.04,16.52,42.1,49.4
CASSINO,60019,uni,6,Scienze Umane - Economico sociale,FRPM9G500T,MAZZINI,Cassino,60019,29.0,24.26,24.26,,42.05,65.92,19.32,16.52,22.73,49.4
CASSINO,60019,uni,7,Linguistico,FRPS009016,IS PONTECORVO,Pontecorvo,60056,30.0,50.77,50.77,,70.0,75.41,16.67,13.55,53.33,61.86
CASSINO,60019,uni,7,Linguistico,FRPM070002,MARCO TERENZIO VARRONE,Cassino,60019,59.0,49.12,49.12,,75.98,75.41,16.2,13.55,59.78,61.86
CASSINO,60019,uni,8,Artistico,FRSL031018,GIOSUE' CARDUCCI,Cassino,60019,28.0,45.67,45.67,,36.05,40.77,11.63,11.28,24.42,29.49
CASSINO,60019,uni,9,Tecnico - Economico,FRTD02801B,MEDAGLIA D'ORO CITTA' DI CASSINO,Cassino,60019,59.0,43.83,43.83,,47.75,50.18,10.11,13.89,37.64,36.29
CASSINO,60019,uni,10,Tecnico - Tecnologico,FRTF020002,ETTORE MAJORANA,Cassino,60019,173.0,52.81,52.81,,51.35,45.88,9.62,14.76,41.73,31.12
CASSINO,60019,uni,10,Tecnico - Tecnologico,FRTA03000X,IST OMNIC ALVITO,Alvito,60004,28.0,46.08,46.08,,35.29,45.88,9.41,14.76,25.88,31.12
CASSINO,60019,lav,9,Tecnico - Economico,FRTD02801B,MEDAGLIA D'ORO CITTA' DI CASSINO,Cassino,60019,59.0,19.4055,,19.4055,47.75,50.18,10.11,13.89,37.64,36.29
CASSINO,60019,lav,9,Tecnico - Economico,FRTD00500N,GIULIO CESARE,Cassino,60019,29.0,26.7655,,26.7655,,,,,,
CASSINO,60019,lav,9,Tecnico - Economico,ISTD003018,IST OMNIC ANTONIO GIORDANO,Venafro,94052,12.0,25.057,,25.057,,,,,,
CASSINO,60019,lav,9,Tecnico - Economico,FRTD5O500I,MAZZINI,Cassino,60019,57.0,30.631,,30.631,,,,,,
CASSINO,60019,lav,10,Tecnico - Tecnologico,FRTF020002,ETTORE MAJORANA,Cassino,60019,173.0,42.8785,,42.8785,51.35,45.88,9.62,14.76,41.73,31.12
CASSINO,60019,lav,10,Tecnico - Tecnologico,FRTA03000X,IST OMNIC ALVITO,Alvito,60004,28.0,24.4285,,24.4285,35.29,45.88,9.41,14.76,25.88,31.12
CASSINO,60019,lav,10,Tecnico - Tecnologico,FRTA028011,MEDAGLIA D'ORO CITTA' DI CASSINO,Cassino,60019,22.0,28.8195,,28.8195,,,,,,
CASSINO,60019,lav,10,Tecnico - Tecnologico,FRTF009018,IS PONTECORVO,Pontecorvo,60056,34.0,36.4275,,36.4275,,,,,,
CASSINO,60019,lav,10,Tecnico - Tecnologico,FRTF2T500E,MAZZINI,Cassino,60019,26.0,29.011,,29.011,,,,,,
CASSINO,60019,lav,11,Professionale - Servizi,FRRH007018,IS SAN BENEDETTO,Cassino,60019,82.0,31.439,,31.439,,,,,,
CASSINO,60019,lav,11,Professionale - Servizi,ISRF00301P,IST OMNIC ANTONIO GIORDANO,Venafro,94052,14.0,14.2835,,14.2835,,,,,,
CASSINO,60019,lav,12,Professionale - Industria e Artigianato,LTRI017012,FERMI - FILANGIERI,Formia,59008,26.0,41.3405,,41.3405,,,,,,
CASSINO,60019,lav,12,Professionale - Industria e Artigianato,FRRI00701Q,IS SAN BENEDETTO,Cassino,60019,34.0,47.859,,47.859,,,,,,
CASSINO,60019,lav,12,Professionale - Industria e Artigianato,CERI00601T,GUGLIELMO MARCONI,Vairano Patenora,61095,26.0,30.341,,30.341,,,,,,
CASSINO,60019,lav,12,Professionale - Industria e Artigianato,CERI018014,TADDEO DA SESSA,Sessa Aurunca,61088,15.0,37.461,,37.461,,,,,,
CASSANO MAGNAGO,12040,uni,1,Classico,VAPC020001,ERNESTO CAIROLI,Varese,12133,145.0,71.02,71.02,,91.08,90.61,15.33,14.14,75.75,76.47
CASSANO MAGNAGO,12040,uni,2,Scientifico,COPS01101L,GIUSEPPE TERRAGNI,Olgiate Comasco,13165,50.0,79.11,79.11,,91.45,92.01,17.76,13.6,73.69,78.41
CASSANO MAGNAGO,12040,uni,2,Scientifico,VAPS03000P,GALILEO FERRARIS,Varese,12133,114.0,76.6,76.6,,91.86,92.01,13.08,13.6,78.78,78.41
CASSANO MAGNAGO,12040,uni,2,Scientifico,VAPS012016,EDITH STEIN,Gavirate,12072,61.0,72.41,72.41,,90.71,92.01,8.74,13.6,81.97,78.41
CASSANO MAGNAGO,12040,uni,2,Scientifico,VAPS785001,ENRICO MANFREDINI,Varese,12133,23.0,66.57,66.57,,85.92,92.01,12.68,13.6,73.24,78.41
CASSANO MAGNAGO,12040,uni,3,Scientifico - Scienze applicate,COPS01101L,GIUSEPPE TERRAGNI,Olgiate Comasco,13165,49.0,82.3,82.3,,82.99,87.92,11.56,13.94,71.43,73.98
CASSANO MAGNAGO,12040,uni,3,Scientifico - Scienze applicate,VAPS03000P,GALILEO FERRARIS,Varese,12133,78.0,74.35,74.35,,93.22,87.92,11.02,13.94,82.2,73.98
CASSANO MAGNAGO,12040,uni,3,Scientifico - Scienze applicate,VAPSQ4500H,ENRICO MANFREDINI,Varese,12133,19.0,58.96,58.96,,81.58,87.92,7.89,13.94,73.69,73.98
CASSANO MAGNAGO,12040,uni,4,Scientifico - Sportivo,VAPSDE500S,MARIA AUSILIATRICE,Varese,12133,23.0,52.68,52.68,,74.65,73.45,18.31,16.27,56.34,57.18
CASSANO MAGNAGO,12040,uni,5,Scienze Umane,VAPM01000E,ALESSANDRO MANZONI,Varese,12133,59.0,68.04,68.04,,76.4,81.75,10.11,14.26,66.29,67.49
CASSANO MAGNAGO,12040,uni,5,Scienze Umane,COPS01101L,GIUSEPPE TERRAGNI,Olgiate Comasco,13165,43.0,67.43,67.43,,81.54,81.75,11.54,14.26,70.0,67.49
CASSANO MAGNAGO,12040,uni,6,Scienze Umane - Economico sociale,VAPM01000E,ALESSANDRO MANZONI,Varese,12133,32.0,67.94,67.94,,83.33,75.99,14.58,14.84,68.75,61.15
CASSANO MAGNAGO,12040,uni,6,Scienze Umane - Economico sociale,VAPQ02500C,MARIA AUSILIATRICE,Varese,12133,15.0,44.43,44.43,,85.11,75.99,21.28,14.84,63.83,61.15
CASSANO MAGNAGO,12040,uni,7,Linguistico,VAPS012016,EDITH STEIN,Gavirate,12072,35.0,70.03,70.03,,75.47,79.19,7.55,11.5,67.92,67.69
CASSANO MAGNAGO,12040,uni,7,Linguistico,VAPM01000E,ALESSANDRO MANZONI,Varese,12133,85.0,69.57,69.57,,79.61,79.19,10.98,11.5,68.63,67.69
CASSANO MAGNAGO,12040,uni,7,Linguistico,COPS01101L,GIUSEPPE TERRAGNI,Olgiate Comasco,13165,65.0,66.99,66.99,,78.68,79.19,8.63,11.5,70.05,67.69
CASSANO MAGNAGO,12040,uni,7,Linguistico,VAPLDB5003,GIAN BATTISTA VICO,Varese,12133,15.0,48.78,48.78,,46.67,79.19,11.11,11.5,35.56,67.69
CASSANO MAGNAGO,12040,uni,8,Artistico,VASL02801L,ANGELO FRATTINI,Varese,12133,143.0,59.78,59.78,,47.8,42.94,9.05,9.22,38.75,33.72
CASSANO MAGNAGO,12040,uni,9,Tecnico - Economico,COTD01101C,GIUSEPPE TERRAGNI,Olgiate Comasco,13165,21.0,64.83,64.83,,55.38,53.16,4.62,9.42,50.76,43.74
CASSANO MAGNAGO,12040,uni,9,Tecnico - Economico,VATD012012,EDITH STEIN,Gavirate,12072,82.0,50.04,50.04,,52.03,53.16,10.16,9.42,41.87,43.74
CASSANO MAGNAGO,12040,uni,9,Tecnico - Economico,VATD01301T,DAVERIO-CASULA-NERVI,Varese,12133,117.0,48.4,48.4,,49.43,53.16,11.08,9.42,38.35,43.74
CASSANO MAGNAGO,12040,uni,10,Tecnico - Tecnologico,VATL013018,DAVERIO-CASULA-NERVI,Varese,12133,33.0,61.86,61.86,,39.0,46.85,11.0,11.45,28.0,35.4
CASSANO MAGNAGO,12040,uni,10,Tecnico - Tecnologico,VATF01701B,ISAAC NEWTON,Varese,12133,109.0,55.28,55.28,,44.34,46.85,9.17,11.45,35.17,35.4
CASSANO MAGNAGO,12040,lav,9,Tecnico - Economico,COTD01101C,GIUSEPPE TERRAGNI,Olgiate Comasco,13165,21.0,39.1325,,39.1325,55.38,53.16,4.62,9.42,50.76,43.74
CASSANO MAGNAGO,12040,lav,9,Tecnico - Economico,VATD012012,EDITH STEIN,Gavirate,12072,82.0,46.827,,46.827,52.03,53.16,10.16,9.42,41.87,43.74
CASSANO MAGNAGO,12040,lav,9,Tecnico - Economico,VATD01301T,DAVERIO-CASULA-NERVI,Varese,12133,117.0,42.3315,,42.3315,49.43,53.16,11.08,9.42,38.35,43.74
CASSANO MAGNAGO,12040,lav,10,Tecnico - Tecnologico,VATL013018,DAVERIO-CASULA-NERVI,Varese,12133,33.0,17.7335,,17.7335,39.0,46.85,11.0,11.45,28.0,35.4
CASSANO MAGNAGO,12040,lav,10,Tecnico - Tecnologico,VATF01701B,ISAAC NEWTON,Varese,12133,109.0,47.041,,47.041,44.34,46.85,9.17,11.45,35.17,35.4
CASSANO MAGNAGO,12040,lav,10,Tecnico - Tecnologico,VATB215007,CITTA' DI VARESE,Varese,12133,16.0,17.0235,,17.0235,,,,,,
CASSANO MAGNAGO,12040,lav,10,Tecnico - Tecnologico,VATD012012,EDITH STEIN,Gavirate,12072,18.0,35.548,,35.548,,,,,,
CASSANO MAGNAGO,12040,lav,11,Professionale - Servizi,VARC01201P,EDITH STEIN,Gavirate,12072,46.0,33.8155,,33.8155,,,,,,
CASSANO MAGNAGO,12040,lav,11,Professionale - Servizi,VARC02000L,LUIGI EINAUDI,Varese,12133,111.0,45.687,,45.687,,,,,,
CASSANO MAGNAGO,12040,lav,11,Professionale - Servizi,VARH01500A,DE FILIPPI,Varese,12133,43.0,62.081,,62.081,,,,,,
CASSANO MAGNAGO,12040,lav,11,Professionale - Servizi,VARI01701E,ISAAC NEWTON,Varese,12133,19.0,34.0415,,34.0415,,,,,,
CASSANO MAGNAGO,12040,lav,12,Professionale - Industria e Artigianato,VARI01701E,ISAAC NEWTON,Varese,12133,59.0,68.178,,68.178,,,,,,
CASTEL SAN PIETRO TERME,37020,uni,1,Classico,BOPS002011,RAMBALDI - VALERIANI - DA IMOLA,Imola,37032,20.0,74.73,74.73,,95.08,92.82,16.39,13.28,78.69,79.54
CASTEL SAN PIETRO TERME,37020,uni,2,Scientifico,BOPS002011,RAMBALDI - VALERIANI - DA IMOLA,Imola,37032,85.0,79.65,79.65,,97.27,93.23,12.5,11.72,84.77,81.51
CASTEL SAN PIETRO TERME,37020,uni,3,Scientifico - Scienze applicate,BOTF014019,FRANCESCO ALBERGHETTI,Imola,37032,78.0,84.17,84.17,,95.3,90.94,5.13,11.16,90.17,79.78
CASTEL SAN PIETRO TERME,37020,uni,3,Scientifico - Scienze applicate,BOPS525001,VISITANDINE MALPIGHI,Castel San Pietro Terme,37020,14.0,57.69,57.69,,88.37,90.94,11.63,11.16,76.74,79.78
CASTEL SAN PIETRO TERME,37020,uni,3,Scientifico - Scienze applicate,BOPS00302T,GIORDANO BRUNO,Medicina,37037,24.0,57.3,57.3,,87.84,90.94,17.57,11.16,70.27,79.78
CASTEL SAN PIETRO TERME,37020,uni,5,Scienze Umane,BOPM002012,RAMBALDI - VALERIANI - DA IMOLA,Imola,37032,52.0,59.16,59.16,,78.98,82.22,18.47,13.67,60.51,68.55
CASTEL SAN PIETRO TERME,37020,uni,6,Scienze Umane - Economico sociale,BOPS17000B,RAMBALDI - VALERIANI - DA IMOLA,Imola,37032,22.0,52.36,52.36,,80.88,80.03,14.71,13.92,66.17,66.11
CASTEL SAN PIETRO TERME,37020,uni,7,Linguistico,BOPM002012,RAMBALDI - VALERIANI - DA IMOLA,Imola,37032,88.0,64.97,64.97,,82.95,80.43,15.91,12.03,67.04,68.4
CASTEL SAN PIETRO TERME,37020,uni,9,Tecnico - Economico,BOTD01201B,PAOLINI - CASSIANO,Imola,37032,67.0,60.46,60.46,,61.69,55.35,7.96,9.74,53.73,45.61
CASTEL SAN PIETRO TERME,37020,uni,9,Tecnico - Economico,BOTN02201X,BARTOLOMEO SCAPPI,Castel San Pietro Terme,37020,21.0,48.47,48.47,,44.62,55.35,12.31,9.74,32.31,45.61
CASTEL SAN PIETRO TERME,37020,uni,10,Tecnico - Tecnologico,BOTA004012,SCARABELLI - GHINI,Imola,37032,151.0,58.49,58.49,,54.07,50.53,10.77,10.22,43.3,40.31
CASTEL SAN PIETRO TERME,37020,uni,10,Tecnico - Tecnologico,BOTF014019,FRANCESCO ALBERGHETTI,Imola,37032,138.0,47.17,47.17,,42.41,50.53,10.36,10.22,32.05,40.31
CASTEL SAN PIETRO TERME,37020,lav,9,Tecnico - Economico,BOTD01201B,PAOLINI - CASSIANO,Imola,37032,67.0,53.2355,,53.2355,61.69,55.35,7.96,9.74,53.73,45.61
CASTEL SAN PIETRO TERME,37020,lav,9,Tecnico - Economico,BOTN02201X,BARTOLOMEO SCAPPI,Castel San Pietro Terme,37020,21.0,53.822,,53.822,44.62,55.35,12.31,9.74,32.31,45.61
CASTEL SAN PIETRO TERME,37020,lav,10,Tecnico - Tecnologico,BOTA004012,SCARABELLI - GHINI,Imola,37032,151.0,46.696,,46.696,54.07,50.53,10.77,10.22,43.3,40.31
CASTEL SAN PIETRO TERME,37020,lav,10,Tecnico - Tecnologico,BOTF014019,FRANCESCO ALBERGHETTI,Imola,37032,138.0,66.7595,,66.7595,42.41,50.53,10.36,10.22,32.05,40.31
CASTEL SAN PIETRO TERME,37020,lav,10,Tecnico - Tecnologico,BOTD01201B,PAOLINI - CASSIANO,Imola,37032,15.0,42.038,,42.038,,,,,,
CASTEL SAN PIETRO TERME,37020,lav,11,Professionale - Servizi,BORC003019,CANEDI (IS BRUNO),Medicina,37037,39.0,35.722,,35.722,,,,,,
CASTEL SAN PIETRO TERME,37020,lav,11,Professionale - Servizi,BORC012014,PAOLINI - CASSIANO,Imola,37032,66.0,44.0425,,44.0425,,,,,,
CASTEL SAN PIETRO TERME,37020,lav,11,Professionale - Servizi,BORH022043,BARTOLOMEO SCAPPI,Castel San Pietro Terme,37020,159.0,59.974,,59.974,,,,,,
CASTEL SAN PIETRO TERME,37020,lav,11,Professionale - Servizi,RARH020004,PELLEGRINO ARTUSI,Riolo Terme,39015,89.0,62.818,,62.818,,,,,,
CASTEL SAN PIETRO TERME,37020,lav,12,Professionale - Industria e Artigianato,BORI01402D,FRANCESCO ALBERGHETTI,Imola,37032,51.0,66.901,,66.901,,,,,,
CASTEL VOLTURNO,61027,uni,1,Classico,CEPS07000V,GALILEO GALILEI,Mondragone,61052,12.0,61.23,61.23,,88.0,91.6,12.0,13.54,76.0,78.06
CASTEL VOLTURNO,61027,uni,2,Scientifico,CEPS07000V,GALILEO GALILEI,Mondragone,61052,54.0,57.72,57.72,,90.12,89.48,23.46,14.21,66.66,75.27
CASTEL VOLTURNO,61027,uni,3,Scientifico - Scienze applicate,CEPS07000V,GALILEO GALILEI,Mondragone,61052,20.0,59.18,59.18,,51.67,82.84,13.33,16.51,38.34,66.33
CASTEL VOLTURNO,61027,uni,6,Scienze Umane - Economico sociale,CEPS07000V,GALILEO GALILEI,Mondragone,61052,24.0,51.53,51.53,,71.62,62.72,17.57,15.46,54.05,47.26
CASTEL VOLTURNO,61027,uni,7,Linguistico,CEPS07000V,GALILEO GALILEI,Mondragone,61052,25.0,61.25,61.25,,77.63,77.7,9.21,13.03,68.42,64.67
CASTEL VOLTURNO,61027,uni,9,Tecnico - Economico,CETD04101Q,VINCENZO CORRADO,Mondragone,61052,35.0,32.38,32.38,,33.33,46.63,14.29,12.46,19.04,34.17
CASTEL VOLTURNO,61027,lav,9,Tecnico - Economico,CETD04101Q,VINCENZO CORRADO,Mondragone,61052,35.0,29.6165,,29.6165,33.33,46.63,14.29,12.46,19.04,34.17
CASTEL VOLTURNO,61027,lav,10,Tecnico - Tecnologico,CETD04101Q,VINCENZO CORRADO,Mondragone,61052,35.0,27.9235,,27.9235,,,,,,
CASTELLAMMARE DI STABIA,63024,uni,1,Classico,NAPC130004,PUBLIO VIRGILIO MARONE,Meta,63046,41.0,72.46,72.46,,89.6,91.6,11.2,13.54,78.4,78.06
CASTELLAMMARE DI STABIA,63024,uni,2,Scientifico,NAPS180008,GAETANO SALVEMINI,Sorrento,63080,129.0,77.32,77.32,,89.66,89.48,10.85,14.21,78.81,75.27
CASTELLAMMARE DI STABIA,63024,uni,3,Scientifico - Scienze applicate,NAPS180008,GAETANO SALVEMINI,Sorrento,63080,24.0,67.54,67.54,,85.14,82.84,16.22,16.51,68.92,66.33
CASTELLAMMARE DI STABIA,63024,uni,5,Scienze Umane,NAPC130004,PUBLIO VIRGILIO MARONE,Meta,63046,36.0,50.85,50.85,,69.44,71.52,15.74,15.23,53.7,56.29
CASTELLAMMARE DI STABIA,63024,uni,6,Scienze Umane - Economico sociale,NAPC130004,PUBLIO VIRGILIO MARONE,Meta,63046,26.0,61.04,61.04,,57.69,62.72,7.69,15.46,50.0,47.26
CASTELLAMMARE DI STABIA,63024,uni,7,Linguistico,NAPC130004,PUBLIO VIRGILIO MARONE,Meta,63046,92.0,71.62,71.62,,76.98,77.7,12.23,13.03,64.75,64.67
CASTELLAMMARE DI STABIA,63024,uni,7,Linguistico,NAPS180008,GAETANO SALVEMINI,Sorrento,63080,64.0,61.63,61.63,,78.87,77.7,13.92,13.03,64.95,64.67
CASTELLAMMARE DI STABIA,63024,uni,9,Tecnico - Economico,NATD016022,SAN PAOLO,Sorrento,63080,136.0,45.21,45.21,,44.88,46.63,10.73,12.46,34.15,34.17
CASTELLAMMARE DI STABIA,63024,lav,9,Tecnico - Economico,NATD016022,SAN PAOLO,Sorrento,63080,136.0,48.328,,48.328,44.88,46.63,10.73,12.46,34.15,34.17
CASTELLAMMARE DI STABIA,63024,lav,10,Tecnico - Tecnologico,NATH086011,NINO BIXIO,Piano di Sorrento,63053,122.0,24.5525,,24.5525,,,,,,
CASTELLAMMARE DI STABIA,63024,lav,11,Professionale - Servizi,NARC01601N,SAN PAOLO,Sorrento,63080,65.0,60.413,,60.413,,,,,,
CASTELLANETA,73003,uni,1,Classico,TAPS18000Q,DOMENICO DE RUGGIERI,Massafra,73015,13.0,74.87,74.87,,88.46,90.55,3.85,15.19,84.61,75.36
CASTELLANETA,73003,uni,2,Scientifico,TAPS18000Q,DOMENICO DE RUGGIERI,Massafra,73015,57.0,74.86,74.86,,89.02,91.57,10.4,14.46,78.62,77.11
CASTELLANETA,73003,uni,2,Scientifico,TAPS006012,LENTINI - EINSTEIN,Mottola,73019,50.0,68.22,68.22,,82.89,91.57,13.82,14.46,69.07,77.11
CASTELLANETA,73003,uni,2,Scientifico,BAPS052013,DA VINCI - AGHERBINO,Noci,72031,29.0,65.91,65.91,,87.36,91.57,14.94,14.46,72.42,77.11
CASTELLANETA,73003,uni,2,Scientifico,TAPS02301Q,GIAMBATTISTA VICO,Laterza,73009,49.0,65.26,65.26,,95.3,91.57,14.77,14.46,80.53,77.11
CASTELLANETA,73003,uni,3,Scientifico - Scienze applicate,TAPS02301Q,GIAMBATTISTA VICO,Laterza,73009,27.0,67.39,67.39,,81.93,84.46,13.25,15.79,68.68,68.67
CASTELLANETA,73003,uni,3,Scientifico - Scienze applicate,TAPS18000Q,DOMENICO DE RUGGIERI,Massafra,73015,22.0,56.9,56.9,,83.58,84.46,17.91,15.79,65.67,68.67
CASTELLANETA,73003,uni,3,Scientifico - Scienze applicate,TAPS006012,LENTINI - EINSTEIN,Mottola,73019,17.0,48.93,48.93,,68.63,84.46,21.57,15.79,47.06,68.67
CASTELLANETA,73003,uni,4,Scientifico - Sportivo,TAPS03801D,AUGUSTO RIGHI,Taranto,73027,25.0,41.71,41.71,,48.68,71.06,13.16,19.91,35.52,51.15
CASTELLANETA,73003,uni,5,Scienze Umane,TAPS02301Q,GIAMBATTISTA VICO,Laterza,73009,30.0,56.08,56.08,,84.78,75.87,10.87,13.62,73.91,62.25
CASTELLANETA,73003,uni,5,Scienze Umane,BAPS052013,DA VINCI - AGHERBINO,Noci,72031,17.0,55.13,55.13,,73.53,75.87,14.71,13.62,58.82,62.25
CASTELLANETA,73003,uni,5,Scienze Umane,TAPS18000Q,DOMENICO DE RUGGIERI,Massafra,73015,19.0,46.57,46.57,,63.79,75.87,10.34,13.62,53.45,62.25
CASTELLANETA,73003,uni,6,Scienze Umane - Economico sociale,BAPS052013,DA VINCI - AGHERBINO,Noci,72031,29.0,69.92,69.92,,65.52,65.72,6.9,14.27,58.62,51.45
CASTELLANETA,73003,uni,6,Scienze Umane - Economico sociale,TAPS02301Q,GIAMBATTISTA VICO,Laterza,73009,25.0,44.68,44.68,,80.26,65.72,18.42,14.27,61.84,51.45
CASTELLANETA,73003,uni,7,Linguistico,TAPC021011,QUINTO ORAZIO FLACCO,Castellaneta,73003,27.0,63.8,63.8,,74.39,76.5,14.63,12.37,59.76,64.13
CASTELLANETA,73003,uni,7,Linguistico,TAPS18000Q,DOMENICO DE RUGGIERI,Massafra,73015,34.0,61.89,61.89,,68.27,76.5,11.54,12.37,56.73,64.13
CASTELLANETA,73003,uni,7,Linguistico,TAPS006012,LENTINI - EINSTEIN,Mottola,73019,24.0,61.19,61.19,,66.67,76.5,10.42,12.37,56.25,64.13
CASTELLANETA,73003,uni,9,Tecnico - Economico,TATD02101X,QUINTO ORAZIO FLACCO,Palagiano,73021,32.0,57.24,57.24,,38.54,50.05,8.33,12.36,30.21,37.69
CASTELLANETA,73003,uni,9,Tecnico - Economico,TATD039026,MAURO PERRONE,Castellaneta,73003,21.0,42.16,42.16,,40.0,50.05,16.92,12.36,23.08,37.69
CASTELLANETA,73003,uni,10,Tecnico - Tecnologico,TARF006018,LENTINI - EINSTEIN,Mottola,73019,55.0,69.14,69.14,,40.36,49.49,6.63,12.18,33.73,37.31
CASTELLANETA,73003,lav,9,Tecnico - Economico,TATD02101X,QUINTO ORAZIO FLACCO,Palagiano,73021,32.0,28.941,,28.941,38.54,50.05,8.33,12.36,30.21,37.69
CASTELLANETA,73003,lav,9,Tecnico - Economico,TATD039026,MAURO PERRONE,Castellaneta,73003,21.0,26.607,,26.607,40.0,50.05,16.92,12.36,23.08,37.69
CASTELLANETA,73003,lav,10,Tecnico - Tecnologico,TARF006018,LENTINI - EINSTEIN,Mottola,73019,55.0,25.6925,,25.6925,40.36,49.49,6.63,12.18,33.73,37.31
CASTELLANETA,73003,lav,10,Tecnico - Tecnologico,TATA02701C,CENZINO MONDELLI,Massafra,73015,86.0,35.776,,35.776,,,,,,
CASTELLANETA,73003,lav,10,Tecnico - Tecnologico,TATF021016,QUINTO ORAZIO FLACCO,Castellaneta,73003,46.0,42.412,,42.412,,,,,,
CASTELLANETA,73003,lav,11,Professionale - Servizi,BARI023029,DA VINCI - AGHERBINO,Noci,72031,24.0,50.438,,50.438,,,,,,
CASTELLANETA,73003,lav,11,Professionale - Servizi,TARF006018,LENTINI - EINSTEIN,Mottola,73019,32.0,22.0025,,22.0025,,,,,,
CASTELLANETA,73003,lav,11,Professionale - Servizi,TARC02000Q,MAURO PERRONE,Castellaneta,73003,121.0,44.3325,,44.3325,,,,,,
CASTELLANETA,73003,lav,12,Professionale - Industria e Artigianato,TARI021019,QUINTO ORAZIO FLACCO,Castellaneta,73003,18.0,36.4625,,36.4625,,,,,,
CASTELLANETA,73003,lav,12,Professionale - Industria e Artigianato,TARI02401R,IS ARCHIMEDE,Taranto,73027,48.0,30.6135,,30.6135,,,,,,
CASTELLANETA,73003,lav,12,Professionale - Industria e Artigianato,TARF03401C,LISIDE - CABRINI,Taranto,73027,11.0,5.902,,5.902,,,,,,
CASTELLANETA,73003,lav,12,Professionale - Industria e Artigianato,TARC05000G,CABRINI,Taranto,73027,19.0,23.3285,,23.3285,,,,,,
CASTELFRANCO VENETO,26012,uni,1,Classico,TVPC00301P,PRIMO LEVI,Montebelluna,26046,28.0,81.94,81.94,,88.1,89.56,7.14,12.94,80.96,76.62
CASTELFRANCO VENETO,26012,uni,1,Classico,TVPC01000R,ANTONIO CANOVA,Treviso,26086,111.0,72.29,72.29,,88.02,89.56,11.08,12.94,76.94,76.62
CASTELFRANCO VENETO,26012,uni,1,Classico,TVPC01500X,COLLEGIO VESCOVILE PIO X,Treviso,26086,16.0,57.14,57.14,,79.59,89.56,18.37,12.94,61.22,76.62
CASTELFRANCO VENETO,26012,uni,2,Scientifico,TVPS00301T,PRIMO LEVI,Montebelluna,26046,90.0,84.53,84.53,,94.07,93.24,8.89,11.97,85.18,81.27
CASTELFRANCO VENETO,26012,uni,2,Scientifico,PDPS014016,NEWTON - PERTINI,Camposampiero,28019,27.0,84.4,84.4,,86.75,93.24,8.43,11.97,78.32,81.27
CASTELFRANCO VENETO,26012,uni,2,Scientifico,TVPS01000X,LEONARDO DA VINCI,Treviso,26086,151.0,80.71,80.71,,96.03,93.24,11.48,11.97,84.55,81.27
CASTELFRANCO VENETO,26012,uni,2,Scientifico,TVPM010001,DUCA DEGLI ABRUZZI,Treviso,26086,40.0,80.39,80.39,,88.43,93.24,11.57,11.97,76.86,81.27
CASTELFRANCO VENETO,26012,uni,2,Scientifico,TVPS015003,COLLEGIO VESCOVILE PIO X,Treviso,26086,20.0,62.1,62.1,,86.89,93.24,13.11,11.97,73.78,81.27
CASTELFRANCO VENETO,26012,uni,3,Scientifico - Scienze applicate,PDPS014016,NEWTON - PERTINI,Camposampiero,28019,34.0,89.22,89.22,,89.42,90.25,6.73,12.36,82.69,77.89
CASTELFRANCO VENETO,26012,uni,3,Scientifico - Scienze applicate,TVPS01000X,LEONARDO DA VINCI,Treviso,26086,83.0,82.37,82.37,,93.2,90.25,9.2,12.36,84.0,77.89
CASTELFRANCO VENETO,26012,uni,3,Scientifico - Scienze applicate,TVPS00301T,PRIMO LEVI,Montebelluna,26046,71.0,73.53,73.53,,92.96,90.25,12.21,12.36,80.75,77.89
CASTELFRANCO VENETO,26012,uni,3,Scientifico - Scienze applicate,TVPM010001,DUCA DEGLI ABRUZZI,Treviso,26086,49.0,72.55,72.55,,91.95,90.25,14.09,12.36,77.86,77.89
