comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,peso_diplomati_eduscopio,indirizzi_eduscopio,indice_unico_base100,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso
FRANCAVILLA FONTANA,BRINDISI,Puglia,53.25,0.25,-4.6228,-0.4634,51.7752,464.0,6,97.33,-1.7755,69.4575,166.0,-4.9705,43.4132,273.0,-19.7324,25.678,25.0
MARTINA FRANCA,TARANTO,Puglia,50.5,-2.5,-2.8067,-0.1595,54.5002,614.0,11,97.32,1.0627,67.8422,303.0,-3.0969,44.8693,226.0,-15.8282,32.5464,85.0
MODICA,RAGUSA,Sicilia,40.0,-13.0,4.0468,0.455,60.8624,492.0,12,97.23,2.4413,68.3094,266.0,3.8779,51.019,98.0,7.5126,52.923,128.0
LANCIANO,CHIETI,Abruzzo,51.75,-1.25,-3.8247,-0.4233,56.0627,694.0,12,97.21,-3.1922,61.1445,492.0,-4.6079,44.3025,153.0,-7.7305,41.758,49.0
MADDALONI,CASERTA,Campania,54.5,1.5,-5.691,-0.6514,59.2113,483.0,10,97.19,-5.2406,61.2424,448.0,-16.3201,28.0535,25.0,0.7011,46.1115,10.0
ALTAMURA,BARI,Puglia,45.75,-7.25,0.1457,0.0065,55.7918,869.0,9,97.19,-0.1939,65.6668,392.0,-0.7762,47.1722,305.0,2.5543,48.5709,172.0
ACQUI TERME,ALESSANDRIA,Piemonte,47.0,-6.0,-0.6938,-0.077,55.7116,312.0,9,97.18,-0.871,62.3747,166.0,-0.8299,47.3257,111.0,0.578,50.7048,35.0
TERAMO,TERAMO,Abruzzo,49.5,-3.5,-2.4814,-0.3416,55.5493,872.0,18,97.11,-4.3666,62.0858,484.0,-0.3737,47.8967,214.0,0.1703,46.7791,174.0
MILAZZO,MESSINA,Sicilia,49.25,-3.75,-2.5614,-0.1281,50.1075,732.0,9,96.96,-0.0042,64.2881,196.0,-3.5584,45.6547,424.0,-3.2619,42.1485,112.0
ATRI,TERAMO,Abruzzo,44.75,-8.25,0.3778,0.038,57.8192,307.0,11,96.93,-0.8745,61.9821,200.0,0.9632,48.8715,47.0,4.0934,50.9518,60.0
ALCAMO,TRAPANI,Sicilia,46.25,-6.75,-0.7178,0.0152,58.7741,512.0,10,96.87,2.5947,68.237,326.0,-7.353,41.6276,172.0,3.6691,49.0795,14.0
MONTESARCHIO,BENEVENTO,Campania,47.0,-6.0,-1.2311,-0.0977,54.301,260.0,7,96.86,0.0468,63.8075,146.0,-18.9957,21.6645,10.0,-1.3169,44.0935,104.0
AVELLINO,AVELLINO,Campania,51.0,-2.0,-3.9285,-0.343,53.9559,1520.0,22,96.84,-0.7198,64.8383,873.0,-7.5125,40.5393,391.0,-9.3969,37.3371,256.0
MASSA,MASSA-CARRARA,Toscana,45.5,-7.5,-0.3229,-0.1556,55.5461,630.0,13,96.81,-7.907,55.8197,332.0,0.5057,47.5629,71.0,10.5103,57.643,227.0
BITONTO,BARI,Puglia,50.75,-2.25,-3.8967,-0.4003,54.5498,493.0,8,96.76,-3.4596,64.9599,262.0,-3.6998,43.6927,201.0,-9.0334,36.377,30.0
VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,51.25,-1.75,-4.2596,-0.4079,48.9078,254.0,10,96.74,-2.783,59.378,114.0,-11.9102,28.75,11.0,-4.9121,41.3739,129.0
SALERNO,SALERNO,Campania,50.75,-2.25,-3.9464,-0.3532,54.1064,2560.0,38,96.73,-1.892,63.993,1546.0,-5.6695,40.5662,514.0,-8.5273,37.4565,500.0
EBOLI,SALERNO,Campania,56.5,3.5,-7.8507,-0.6695,50.3969,410.0,7,96.69,-3.4737,64.4759,240.0,-11.9706,32.403,141.0,-24.0419,21.3685,29.0
GIULIANOVA,TERAMO,Abruzzo,46.25,-6.75,-1.13,-0.2073,56.8571,266.0,6,96.62,-4.0902,64.7521,130.0,-7.5987,42.1453,45.0,6.2976,52.8537,91.0
BARI,BARI,Puglia,49.5,-3.5,-3.5592,-0.2942,54.4691,3443.0,34,96.46,-0.7173,66.2519,1936.0,-6.7343,39.9602,1010.0,-8.1766,38.0554,497.0
ADRANO,CATANIA,Sicilia,49.75,-3.25,-3.7401,-0.1333,54.1048,338.0,11,96.46,5.3907,70.9406,212.0,-19.1031,25.7779,126.0,,,0.0
BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,45.25,-7.75,-0.8328,0.05,54.7321,358.0,8,96.4,4.2233,68.3826,178.0,3.1982,49.191,94.0,-15.7038,32.5353,86.0
ROMA,ROMA,Lazio,51.0,-2.0,-5.0896,-0.5292,55.9911,22535.0,361,96.15,-4.336,62.3488,16135.0,-7.6525,39.5511,4189.0,-5.7327,40.7426,2211.0
CAPUA,CASERTA,Campania,50.25,-2.75,-4.5837,-0.3246,54.6745,748.0,12,96.15,0.5983,66.7161,506.0,-15.4189,29.4966,242.0,,,0.0
SANTERAMO IN COLLE,BARI,Puglia,49.5,-3.5,-4.1826,-0.3385,54.3871,137.0,6,96.09,4.0646,74.0667,64.0,-11.7851,34.2077,50.0,-10.604,43.4945,23.0
LECCE,LECCE,Puglia,52.75,-0.25,-6.3713,-0.5908,52.1203,2347.0,28,96.08,-3.3144,63.4329,1364.0,-9.8677,36.9878,733.0,-12.7981,34.767,250.0
GROTTAMMARE,ASCOLI PICENO,Marche,45.25,-7.75,-1.3631,-0.3564,51.1075,107.0,3,96.08,-26.6466,46.5,20.0,4.4492,52.1667,87.0,,,0.0
FONDI,LATINA,Lazio,56.5,3.5,-9.0654,-0.9364,47.0141,294.0,10,95.96,-9.3998,56.0638,141.0,-8.7572,38.6741,153.0,,,0.0
CORTONA,AREZZO,Toscana,42.75,-10.25,-0.1408,-0.2147,52.1526,197.0,6,95.82,-15.5267,49.6972,60.0,7.7445,55.6129,68.0,5.4673,50.8777,69.0
CASSANO MAGNAGO,VARESE,Lombardia,46.5,-6.5,-2.8037,-0.2273,37.8565,16.0,3,95.72,,,0.0,-2.8037,37.8565,16.0,,,0.0
CASERTA,CASERTA,Campania,49.0,-4.0,-4.5068,-0.3598,53.9405,1849.0,27,95.7,-0.7498,66.2208,1054.0,-8.2003,39.9103,476.0,-11.4091,34.3009,319.0
POMPEI,NAPOLI,Campania,40.75,-12.25,0.9735,0.1643,64.1944,292.0,7,95.68,2.25,67.5366,265.0,-19.0022,21.658,14.0,-3.5354,41.875,13.0
FERENTINO,FROSINONE,Lazio,46.75,-6.25,-3.2042,-0.3344,54.5663,212.0,5,95.58,0.4813,71.7208,83.0,-5.5754,43.5288,129.0,,,0.0
CAMPOSANO,NAPOLI,Campania,48.75,-4.25,-4.5977,-0.3924,38.5256,27.0,2,95.54,,,0.0,-1.4992,39.161,13.0,-7.4749,37.9355,14.0
CAIVANO,NAPOLI,Campania,46.0,-7.0,-2.8049,-0.2413,55.3633,290.0,5,95.52,-0.8918,65.5816,179.0,-3.6341,40.7395,68.0,-9.4574,35.953,43.0
CIVITAVECCHIA,ROMA,Lazio,48.5,-4.5,-4.4716,-0.4476,52.8232,535.0,10,95.52,-3.4827,62.8594,287.0,-5.3314,41.7983,204.0,-6.9354,38.475,44.0
MESSINA,MESSINA,Sicilia,46.75,-6.25,-3.487,-0.1587,54.42,1917.0,33,95.41,4.3234,69.9303,1135.0,-17.3227,29.4359,605.0,-6.2788,40.3588,177.0
REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,54.75,1.75,-8.9147,-0.8426,50.0709,1556.0,17,95.35,-5.0452,61.6039,975.0,-13.8609,32.0186,515.0,-27.4834,20.5598,66.0
CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,46.75,-6.25,-3.6275,-0.4365,55.1828,245.0,7,95.32,-8.258,60.1296,139.0,-4.4367,42.7565,50.0,8.5886,53.999,56.0
FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,35.75,-17.25,3.3179,0.1678,55.0021,181.0,5,95.09,-11.5221,57.3568,41.0,-1.7314,48.0125,40.0,11.4221,56.8325,100.0
ALATRI,FROSINONE,Lazio,50.5,-2.5,-6.5972,-0.7124,53.3353,230.0,7,95.04,-7.7671,59.9223,132.0,-5.8567,42.4445,78.0,-1.7635,52.335,20.0
CALTAGIRONE,CATANIA,Sicilia,45.0,-8.0,-3.0037,-0.1734,57.2663,462.0,10,95.0,1.7392,68.9242,300.0,-10.7183,34.4983,121.0,-14.9405,39.158,41.0
LADISPOLI,ROMA,Lazio,44.25,-8.75,-2.4987,-0.3245,53.4007,293.0,6,95.0,-7.3912,62.8127,124.0,-14.4957,30.8845,37.0,5.4601,50.8705,132.0
BRONTE,CATANIA,Sicilia,40.5,-12.5,-0.0405,0.1585,57.5075,255.0,7,94.98,6.1443,71.3233,135.0,-3.3126,45.1267,92.0,-19.1095,31.5758,28.0
FOGGIA,FOGGIA,Puglia,48.25,-4.75,-5.2323,-0.4716,51.6069,1749.0,19,94.96,-1.2796,65.3572,824.0,-7.3836,40.9617,644.0,-11.8924,35.6823,281.0
NOLA,NAPOLI,Campania,50.5,-2.5,-6.8522,-0.6383,52.3042,701.0,17,94.89,-4.2967,64.9456,387.0,-8.6571,37.556,233.0,-13.8694,34.3298,81.0
VEROLI,FROSINONE,Lazio,49.5,-3.5,-6.2801,-0.7512,57.1159,151.0,6,94.83,-7.2251,60.6301,121.0,,,0.0,-2.4684,42.942,30.0
TORRE DEL GRECO,NAPOLI,Campania,49.75,-3.25,-6.48,-0.4291,51.0367,768.0,14,94.81,1.8793,67.1244,437.0,-15.4985,30.9287,235.0,-22.456,27.0269,96.0
FIUMICINO,ROMA,Lazio,38.5,-14.5,0.9078,0.0219,55.3333,397.0,7,94.74,-2.6673,62.9435,183.0,-3.9931,40.3175,107.0,11.9231,57.3335,107.0
POLICORO,MATERA,Basilicata,47.5,-5.5,-5.1496,-0.4898,55.4017,170.0,5,94.71,-3.2383,65.3863,118.0,-9.4869,32.7444,52.0,,,0.0
CASTELLAMMARE DI STABIA,NAPOLI,Campania,48.0,-5.0,-5.5662,-0.4293,49.5221,1146.0,20,94.66,-0.1787,64.3163,519.0,-7.8819,38.9293,400.0,-13.803,34.3631,227.0
CATANIA,CATANIA,Sicilia,42.5,-10.5,-2.0581,-0.0521,56.7356,3495.0,54,94.57,3.3083,69.7052,2130.0,-9.7311,37.2057,886.0,-11.729,35.1868,479.0
FROSINONE,FROSINONE,Lazio,45.5,-7.5,-4.197,-0.3987,51.4083,761.0,15,94.48,0.9864,64.5925,376.0,-7.0579,40.8871,252.0,-13.4303,34.0705,133.0
SORA,FROSINONE,Lazio,49.25,-3.75,-6.7364,-0.6935,51.2643,498.0,14,94.46,-6.0422,59.7197,299.0,-8.3944,38.6815,111.0,-7.0039,38.4065,88.0
TIVOLI,ROMA,Lazio,46.0,-7.0,-4.6442,-0.496,52.7434,959.0,14,94.41,-3.8579,60.0684,533.0,-7.3396,41.4601,290.0,-1.9783,48.0956,136.0
ENNA,ENNA,Sicilia,41.5,-11.5,-1.7749,-0.0693,56.2746,344.0,11,94.34,5.0404,70.5661,200.0,-15.5422,32.385,60.0,-8.1679,39.311,84.0
MONTEROTONDO,ROMA,Lazio,46.25,-6.75,-4.9344,-0.5579,56.3545,768.0,10,94.34,-5.6054,60.5952,592.0,-1.8007,42.8844,156.0,-9.5134,35.897,20.0
TRAPANI,TRAPANI,Sicilia,44.25,-8.75,-3.7367,-0.2541,54.0915,851.0,10,94.26,1.2169,65.8739,505.0,-7.4471,41.3283,252.0,-20.4019,25.0085,94.0
LATINA,LATINA,Lazio,46.25,-6.75,-5.121,-0.6064,52.3539,1804.0,26,94.23,-6.8769,57.3517,1074.0,-3.9399,43.7938,463.0,-0.1062,47.0939,267.0
MASSAFRA,TARANTO,Puglia,45.0,-8.0,-4.4059,-0.36,54.3634,231.0,7,94.16,-1.9198,65.3877,145.0,-8.5976,35.776,86.0,,,0.0
SARNO,SALERNO,Campania,42.5,-10.5,-2.8131,-0.1433,53.6377,457.0,12,94.11,3.4236,71.24,211.0,-8.1626,38.5397,246.0,,,0.0
CATANZARO,CATANZARO,Calabria,47.25,-5.75,-6.0308,-0.5037,51.9264,1251.0,17,94.08,-0.5782,66.4363,626.0,-10.4199,38.4809,565.0,-21.589,27.1519,60.0
TARANTO,TARANTO,Puglia,49.75,-3.25,-7.7178,-0.5924,48.8832,2109.0,36,94.07,-1.8071,63.7328,1109.0,-11.3392,34.842,778.0,-24.5534,23.9095,222.0
MUSSOMELI,CALTANISSETTA,Sicilia,42.0,-11.0,-2.6768,-0.1208,52.6827,166.0,6,93.99,3.3692,73.0475,65.0,-4.2226,42.6705,50.0,-8.8669,36.5435,51.0
SANTA MARIA CAPUA VETERE,CASERTA,Campania,50.25,-2.75,-8.246,-0.6408,50.3888,480.0,14,93.95,-1.128,66.574,274.0,-13.5659,31.4661,124.0,-23.9856,24.9212,82.0
OSTUNI,BRINDISI,Puglia,49.0,-4.0,-7.4944,-0.7851,50.9046,307.0,5,93.9,-7.3411,62.963,140.0,-7.623,40.7958,167.0,,,0.0
PORTOFERRAIO,LIVORNO,Toscana,35.25,-17.75,1.6403,0.0558,54.0324,173.0,7,93.88,-7.31,54.5989,74.0,5.7817,51.0402,86.0,25.1911,70.6015,13.0
MANFREDONIA,FOGGIA,Puglia,49.25,-3.75,-7.7855,-0.7577,47.4614,495.0,9,93.83,-5.6054,56.9572,283.0,-10.6957,34.7853,212.0,,,0.0
GUIDONIA MONTECELIO,ROMA,Lazio,45.25,-7.75,-5.2173,-0.6502,56.6314,358.0,6,93.77,-4.5866,60.918,292.0,-8.0075,37.6664,66.0,,,0.0
SAN GIORGIO A CREMANO,NAPOLI,Campania,44.25,-8.75,-4.592,-0.3379,49.8982,598.0,9,93.74,3.0181,68.4248,214.0,-8.833,39.5735,384.0,,,0.0
MELITO DI NAPOLI,NAPOLI,Campania,44.25,-8.75,-4.8708,-0.4742,54.7133,181.0,5,93.58,-2.8225,66.1387,117.0,-11.0067,29.6535,40.0,-4.6299,40.7805,24.0
TARQUINIA,VITERBO,Lazio,47.75,-5.25,-7.2617,-0.8229,55.0984,180.0,6,93.54,-11.0686,60.3505,111.0,-1.1374,46.6494,69.0,,,0.0
SAN GIOVANNI ROTONDO,FOGGIA,Puglia,46.0,-7.0,-6.2079,-0.4891,47.8736,365.0,8,93.48,-6.9213,57.709,138.0,-4.0494,45.215,133.0,-8.2144,37.196,94.0
AGROPOLI,SALERNO,Campania,50.25,-2.75,-9.0523,-0.9113,53.5586,272.0,7,93.47,-6.6525,61.7436,201.0,-14.1517,30.792,61.0,-26.183,27.9155,10.0
GAETA,LATINA,Lazio,50.5,-2.5,-9.2579,-0.7901,47.6268,213.0,3,93.45,-1.3566,71.79,69.0,-13.044,36.0487,144.0,,,0.0
LOCRI,REGGIO CALABRIA,Calabria,42.0,-11.0,-3.6165,-0.3975,55.7881,484.0,10,93.43,-3.4248,60.6383,358.0,,,0.0,-4.1613,42.0075,126.0
ALGHERO,SASSARI,Sardegna,39.25,-13.75,-1.786,-0.2872,53.7853,300.0,9,93.43,-6.7467,59.4784,141.0,-3.8621,41.6523,88.0,10.6387,57.5175,71.0
SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,45.0,-8.0,-5.6866,-0.4864,48.8445,411.0,7,93.39,0.64,61.5557,206.0,-12.0441,36.0713,205.0,,,0.0
COLLEFERRO,ROMA,Lazio,51.75,-1.25,-10.2189,-1.1119,48.8658,528.0,12,93.37,-12.1064,55.4197,311.0,-10.8232,35.3969,122.0,-3.2637,44.7074,95.0
CAGLIARI,CAGLIARI,Sardegna,45.5,-7.5,-6.1413,-0.6615,53.9857,2462.0,36,93.32,-5.5113,60.9122,1633.0,-7.2044,40.6217,553.0,-7.7389,39.7805,276.0
GROTTAGLIE,TARANTO,Puglia,44.25,-8.75,-5.3515,-0.4785,52.7839,307.0,10,93.29,0.5103,65.067,204.0,-13.0021,32.426,43.0,-19.7989,25.6115,60.0
MARIGLIANO,NAPOLI,Campania,46.0,-7.0,-6.5913,-0.5602,54.1818,359.0,8,93.25,-2.5532,64.6694,241.0,-14.2774,30.9059,86.0,-16.3475,37.751,32.0
BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,45.0,-8.0,-5.944,-0.4479,52.6983,429.0,12,93.23,3.0132,70.8944,221.0,-16.0942,31.8199,138.0,-14.2127,36.4106,70.0
PALMI,REGGIO CALABRIA,Calabria,44.25,-8.75,-5.4913,-0.5748,57.1822,331.0,11,93.21,-4.1545,61.0082,281.0,-8.9744,36.3917,31.0,-19.5785,34.52,19.0
PALESTRINA,ROMA,Lazio,40.5,-12.5,-3.1953,-0.2722,48.6269,327.0,7,93.08,0.3552,59.7263,136.0,-5.8367,41.5519,43.0,-5.6905,40.483,148.0
ACQUAVIVA DELLE FONTI,BARI,Puglia,43.25,-9.75,-5.1293,-0.3996,46.5425,354.0,8,93.02,-1.1587,56.9883,130.0,-5.6935,41.8663,79.0,-8.3817,39.725,145.0
TERMINI IMERESE,PALERMO,Sicilia,46.5,-6.5,-7.321,-0.6668,53.9553,285.0,10,93.01,-2.5222,68.2198,177.0,-16.5996,27.7138,92.0,-7.0555,47.043,16.0
GALLIPOLI,LECCE,Puglia,48.75,-4.25,-8.8289,-0.8674,49.8263,361.0,10,93.0,-6.3702,60.4668,218.0,-7.7919,37.4231,102.0,-24.4821,24.1069,41.0
MARCIANISE,CASERTA,Campania,52.0,-1.0,-11.1454,-0.9523,46.2876,626.0,15,92.91,-4.8125,61.4967,352.0,-12.6342,32.2885,115.0,-24.0887,22.7424,159.0
TORRE ANNUNZIATA,NAPOLI,Campania,39.5,-13.5,-3.0703,-0.1584,55.9356,543.0,12,92.76,1.9909,66.2005,372.0,-10.1547,35.7602,134.0,-28.2985,25.8,37.0
POMEZIA,ROMA,Lazio,40.5,-12.5,-3.8211,-0.4494,54.5631,698.0,12,92.71,-6.3907,60.1021,414.0,0.4385,46.6117,270.0,-9.9815,44.117,14.0
CASTROVILLARI,COSENZA,Calabria,42.25,-10.75,-5.0039,-0.4611,50.4487,430.0,12,92.7,-3.6077,63.2052,177.0,-1.2961,47.0784,126.0,-10.6282,36.0136,127.0
SOVERATO,CATANZARO,Calabria,41.25,-11.75,-4.416,-0.3496,49.8761,395.0,8,92.65,0.1062,68.8548,132.0,-13.3269,34.7396,161.0,3.7971,49.2075,102.0
FLORIDIA,SIRACUSA,Sicilia,43.0,-10.0,-5.616,-0.5312,58.0272,148.0,6,92.63,-4.3227,61.1658,137.0,-21.7227,18.9375,11.0,,,0.0
PIAZZA ARMERINA,ENNA,Sicilia,36.0,-17.0,-1.0357,0.0342,56.5658,288.0,11,92.58,3.5144,70.5579,146.0,-2.6577,44.8936,116.0,-19.3496,30.0707,26.0
CERIGNOLA,FOGGIA,Puglia,48.25,-4.75,-9.1947,-0.8955,47.7305,619.0,14,92.58,-6.9911,58.8619,319.0,-8.8929,38.11,239.0,-21.9014,27.2121,61.0
CASALNUOVO DI NAPOLI,NAPOLI,Campania,46.25,-6.75,-7.9476,-0.719,49.0922,247.0,7,92.53,-7.7215,65.1947,104.0,-7.8547,37.6498,126.0,-10.0194,35.391,17.0
ANAGNI,FROSINONE,Lazio,46.75,-6.25,-8.2986,-0.924,55.7553,317.0,11,92.52,-6.7066,59.8466,275.0,-18.723,28.9668,42.0,,,0.0
ANZIO,ROMA,Lazio,42.0,-11.0,-5.1534,-0.6176,53.6991,522.0,6,92.51,-6.29,58.9981,353.0,,,0.0,-2.7795,42.6309,169.0
SCAFATI,SALERNO,Campania,42.75,-10.25,-5.693,-0.5344,52.3569,594.0,12,92.48,-3.5782,65.048,299.0,-7.8365,39.4938,295.0,,,0.0
BRINDISI,BRINDISI,Puglia,41.25,-11.75,-4.8359,-0.4094,48.7813,1507.0,20,92.4,-3.1759,60.5638,579.0,-5.9263,41.5894,586.0,-5.7781,41.1565,342.0
LUCERA,FOGGIA,Puglia,38.5,-14.5,-3.0408,-0.2232,53.3472,402.0,10,92.38,-0.9172,64.1856,204.0,-10.321,36.9887,94.0,-0.6259,46.873,104.0
NICHELINO,TORINO,Piemonte,42.25,-10.75,-5.5708,-0.605,48.8163,272.0,7,92.36,-6.9688,54.4268,131.0,-4.2721,43.6037,141.0,,,0.0
VICO EQUENSE,NAPOLI,Campania,19.25,-33.75,9.7481,0.8397,55.1585,161.0,2,92.35,,,0.0,,,0.0,9.7481,55.1585,161.0
FRASCATI,ROMA,Lazio,41.5,-11.5,-5.0991,-0.5549,47.4559,766.0,15,92.34,-12.3651,50.3268,279.0,-0.2481,47.4552,284.0,-1.8995,43.5109,203.0
CALTANISSETTA,CALTANISSETTA,Sicilia,40.0,-13.0,-4.2608,-0.2386,50.6129,1010.0,19,92.24,4.8674,69.5387,419.0,-9.2367,39.2386,372.0,-13.2731,33.7242,219.0
BAGHERIA,PALERMO,Sicilia,40.0,-13.0,-4.3352,-0.3425,54.9882,888.0,11,92.2,0.9096,66.3475,565.0,-12.6246,33.3682,218.0,-15.347,38.7515,105.0
VAIRANO PATENORA,CASERTA,Campania,51.25,-1.75,-11.8896,-1.0905,46.4746,251.0,8,92.17,-6.614,60.7593,141.0,-6.5322,34.128,15.0,-20.5656,27.2226,95.0
FAVARA,AGRIGENTO,Sicilia,44.75,-8.25,-7.6385,-0.7299,47.2592,225.0,5,92.12,-3.5876,61.4067,109.0,,,0.0,-11.4449,33.9655,116.0
FARA IN SABINA,RIETI,Lazio,45.75,-7.25,-8.3811,-0.8969,49.9976,215.0,6,92.07,-8.7898,60.0829,120.0,-5.2613,39.6617,56.0,-11.6034,33.807,39.0
BATTIPAGLIA,SALERNO,Campania,42.5,-10.5,-6.2306,-0.5536,48.9628,622.0,16,92.06,-5.7314,62.0806,255.0,-8.2783,37.0296,179.0,-4.958,42.532,188.0
TEGGIANO,SALERNO,Campania,40.5,-12.5,-4.8962,-0.5418,60.0852,125.0,4,92.06,-4.8962,60.0852,125.0,,,0.0,,,0.0
PALERMO,PALERMO,Sicilia,41.25,-11.75,-5.5575,-0.4943,52.8073,6322.0,88,91.97,-1.9987,64.2685,3772.0,-10.6768,36.1793,1570.0,-11.0538,35.3318,980.0
SAN SEVERO,FOGGIA,Puglia,43.5,-9.5,-7.2883,-0.7141,50.1912,511.0,9,91.83,-7.6468,59.6318,274.0,-5.4902,40.0072,219.0,-23.7085,30.39,18.0
AVERSA,CASERTA,Campania,48.25,-4.75,-10.5614,-0.9014,46.1534,2257.0,29,91.76,-4.4652,62.2946,1154.0,-12.6195,33.1842,639.0,-22.889,23.8696,464.0
SANTA SEVERINA,CROTONE,Calabria,50.25,-2.75,-11.9511,-1.6009,50.9186,42.0,2,91.73,-14.3405,56.41,31.0,-5.2172,35.443,11.0,,,0.0
BRACCIANO,ROMA,Lazio,44.0,-9.0,-7.8167,-0.8227,53.5128,328.0,6,91.71,-4.3631,65.0625,211.0,-12.4621,34.6437,91.0,-19.5854,25.825,26.0
FORMIA,LATINA,Lazio,37.0,-16.0,-3.1742,-0.2622,50.7906,558.0,10,91.7,-1.3079,63.0042,228.0,-9.344,37.9693,125.0,-1.4878,45.0246,205.0
PORTICI,NAPOLI,Campania,41.0,-12.0,-5.8475,-0.4273,53.611,819.0,13,91.69,-0.0196,67.648,491.0,-13.6902,32.5716,290.0,-21.297,32.8015,38.0
GELA,CALTANISSETTA,Sicilia,43.0,-10.0,-7.3258,-0.7098,49.7679,708.0,13,91.6,-4.5274,60.5305,386.0,-8.7616,38.7997,235.0,-15.8637,31.6438,87.0
FASANO,BRINDISI,Puglia,37.25,-15.75,-3.5147,-0.4996,53.5501,273.0,9,91.59,-12.4737,55.9684,137.0,-6.4557,36.6132,37.0,9.9823,56.5336,99.0
GIUGLIANO IN CAMPANIA,NAPOLI,Campania,47.5,-5.5,-10.369,-0.847,48.3385,1136.0,15,91.58,-4.6294,65.7212,560.0,-6.7769,37.8557,334.0,-28.6086,22.5819,242.0
LAMEZIA TERME,CATANZARO,Calabria,41.25,-11.75,-6.3571,-0.5989,49.8878,863.0,11,91.49,-3.7939,61.1304,438.0,-8.2156,39.6357,329.0,-11.6824,33.728,96.0
NAPOLI,NAPOLI,Campania,41.25,-11.75,-6.3787,-0.5307,51.533,8927.0,156,91.47,-1.3568,65.7485,5029.0,-11.1711,34.5678,2253.0,-15.1674,31.3099,1645.0
VELLETRI,ROMA,Lazio,42.0,-11.0,-6.9999,-0.7688,47.8635,808.0,15,91.4,-8.4604,54.1144,414.0,-11.542,36.4762,204.0,1.0592,46.4695,190.0
TERRACINA,LATINA,Lazio,37.75,-15.25,-4.3961,-0.427,51.1898,392.0,6,91.26,-4.3152,63.541,172.0,-5.009,41.633,104.0,-3.9664,41.444,116.0
VIBO VALENTIA,VIBO VALENTIA,Calabria,39.25,-13.75,-5.3961,-0.5802,51.5955,946.0,12,91.26,-5.3413,58.2027,596.0,-9.5568,35.544,167.0,-1.7775,44.7249,183.0
VALLO DELLA LUCANIA,SALERNO,Campania,45.25,-7.75,-9.4748,-1.0099,50.8257,408.0,9,91.22,-7.9932,57.0473,288.0,-10.2947,36.4126,84.0,-19.4145,34.684,36.0
VITTORIA,RAGUSA,Sicilia,30.25,-22.75,0.425,0.0268,56.8486,405.0,13,91.16,-0.7325,64.4991,200.0,1.8573,49.2905,125.0,1.0807,49.532,80.0
SESSA AURUNCA,CASERTA,Campania,46.0,-7.0,-10.1463,-1.0182,50.6183,271.0,10,91.11,-7.3838,59.082,199.0,-18.0827,24.5319,57.0,-16.6375,37.461,15.0
PAOLA,COSENZA,Calabria,48.75,-4.25,-12.0577,-1.1259,43.4504,273.0,10,91.07,-11.8985,55.6201,110.0,-16.5073,32.3757,61.0,-9.5684,36.9493,102.0
CASSINO,FROSINONE,Lazio,43.75,-9.25,-8.9597,-0.9152,46.776,955.0,16,90.92,-9.103,55.8412,473.0,-7.9044,38.3962,366.0,-11.7052,36.2518,116.0
PIEVE DEL GRAPPA,TREVISO,Veneto,59.5,6.5,-19.5577,-1.8958,36.8383,36.0,3,90.87,-19.5577,36.8383,36.0,,,0.0,,,0.0
POZZUOLI,NAPOLI,Campania,39.75,-13.25,-6.6317,-0.5871,47.6212,1161.0,25,90.72,-3.5888,62.2693,481.0,-11.2131,35.1504,452.0,-3.9689,41.4415,228.0
SIRACUSA,SIRACUSA,Sicilia,41.5,-11.5,-7.861,-0.6641,48.6272,1246.0,29,90.68,-4.382,61.3302,654.0,-12.7007,33.6024,433.0,-8.9909,37.2938,159.0
MACOMER,NUORO,Sardegna,38.75,-14.25,-6.0636,-0.521,53.7662,85.0,4,90.66,-2.9209,69.4885,39.0,-10.3068,35.686,28.0,-6.2725,47.826,18.0
AFRAGOLA,NAPOLI,Campania,46.5,-6.5,-11.252,-0.9501,43.319,721.0,13,90.65,-2.0461,64.8983,310.0,-16.5144,28.629,265.0,-21.2472,24.1632,146.0
ORISTANO,ORISTANO,Sardegna,37.0,-16.0,-5.0681,-0.4897,53.6464,295.0,4,90.56,-1.7333,66.3309,155.0,-8.7602,39.6028,140.0,,,0.0
NUORO,NUORO,Sardegna,41.25,-11.75,-8.0091,-0.75,44.3439,296.0,7,90.49,-0.7312,61.7699,92.0,-11.2913,36.4851,204.0,,,0.0
ACRI,COSENZA,Calabria,41.75,-11.25,-8.3685,-0.7638,48.1937,255.0,9,90.48,-5.8389,62.1496,106.0,-16.3605,30.8318,87.0,-1.4785,48.6964,62.0
