slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
montesilvano,MONTESILVANO,PESCARA,Abruzzo,36,2024-25,68.0,70.0,50.0,53.0,60.25,0,False,False,-22.25,-32.0,4,True,https://www.docente.it/migliori-scuole/montesilvano,
monza,MONZA,MONZA E DELLA BRIANZA,Lombardia,129,2024-25,71.0,67.0,63.0,60.0,65.25,0,False,False,-17.25,-25.0,4,True,https://www.docente.it/migliori-scuole/monza,
morbegno,MORBEGNO,SONDRIO,Lombardia,17,2024-25,69.0,60.0,69.0,62.0,65.0,0,False,False,-17.5,-27.0,4,True,https://www.docente.it/migliori-scuole/morbegno,
mortara,MORTARA,PAVIA,Lombardia,12,2024-25,50.0,45.0,57.0,44.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/mortara,
mussomeli,MUSSOMELI,CALTANISSETTA,Sicilia,18,2024-25,45.0,50.0,36.0,37.0,42.0,0,False,False,-40.5,-48.0,4,True,https://www.docente.it/migliori-scuole/mussomeli,
napoli,NAPOLI,NAPOLI,Campania,927,2024-25,50.0,40.0,40.0,35.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/napoli,
nettuno,NETTUNO,ROMA,Lazio,47,2024-25,36.0,39.0,27.0,26.0,32.0,0,False,False,-50.5,-59.0,4,True,https://www.docente.it/migliori-scuole/nettuno,
nichelino,NICHELINO,TORINO,Piemonte,32,2024-25,48.0,47.0,37.0,37.0,42.25,0,False,False,-40.25,-48.0,4,True,https://www.docente.it/migliori-scuole/nichelino,
nicotera,NICOTERA,VIBO VALENTIA,Calabria,13,2024-25,93.0,93.0,72.0,82.0,85.0,2,False,False,2.5,-9.0,4,True,https://www.docente.it/migliori-scuole/nicotera,
nocera-inferiore,NOCERA INFERIORE,SALERNO,Campania,73,2024-25,39.0,31.0,31.0,28.0,32.25,0,False,False,-50.25,-57.0,4,True,https://www.docente.it/migliori-scuole/nocera-inferiore,
nola,NOLA,NAPOLI,Campania,56,2024-25,58.0,55.0,45.0,44.0,50.5,0,False,False,-32.0,-41.0,4,True,https://www.docente.it/migliori-scuole/nola,
novara,NOVARA,NOVARA,Piemonte,101,2024-25,58.0,55.0,51.0,54.0,54.5,0,False,False,-28.0,-32.0,4,True,https://www.docente.it/migliori-scuole/novara,
novi-ligure,NOVI LIGURE,ALESSANDRIA,Piemonte,27,2024-25,56.0,56.0,52.0,49.0,53.25,0,False,False,-29.25,-36.0,4,True,https://www.docente.it/migliori-scuole/novi-ligure,
nuoro,NUORO,NUORO,Sardegna,51,2024-25,46.0,31.0,53.0,35.0,41.25,0,False,False,-41.25,-56.0,4,True,https://www.docente.it/migliori-scuole/nuoro,
oderzo,ODERZO,TREVISO,Veneto,22,2024-25,60.0,60.0,49.0,57.0,56.5,0,False,False,-26.0,-32.0,4,True,https://www.docente.it/migliori-scuole/oderzo,
olbia,OLBIA,SASSARI,Sardegna,64,2024-25,44.0,32.0,44.0,33.0,38.25,0,False,False,-44.25,-55.0,4,True,https://www.docente.it/migliori-scuole/olbia,
omegna,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,22,2024-25,51.0,44.0,52.0,50.0,49.25,0,False,False,-33.25,-43.0,4,True,https://www.docente.it/migliori-scuole/omegna,
oppido-mamertina,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,14,2024-25,24.0,29.0,36.0,40.0,32.25,0,False,False,-50.25,-58.0,4,True,https://www.docente.it/migliori-scuole/oppido-mamertina,
oristano,ORISTANO,ORISTANO,Sardegna,45,2024-25,45.0,30.0,43.0,30.0,37.0,0,False,False,-45.5,-57.0,4,True,https://www.docente.it/migliori-scuole/oristano,
orta-nova,ORTA NOVA,FOGGIA,Puglia,17,2024-25,39.0,29.0,15.0,15.0,24.5,0,False,False,-58.0,-70.0,4,True,https://www.docente.it/migliori-scuole/orta-nova,
orvieto,ORVIETO,TERNI,Umbria,27,2024-25,61.0,51.0,60.0,46.0,54.5,0,False,False,-28.0,-39.0,4,True,https://www.docente.it/migliori-scuole/orvieto,
osimo,OSIMO,ANCONA,Marche,41,2024-25,62.0,56.0,54.0,55.0,56.75,0,False,False,-25.75,-31.0,4,True,https://www.docente.it/migliori-scuole/osimo,
ostiglia,OSTIGLIA,MANTOVA,Lombardia,12,2024-25,39.0,37.0,40.0,40.0,39.0,0,False,False,-43.5,-50.0,4,True,https://www.docente.it/migliori-scuole/ostiglia,
ostuni,OSTUNI,BRINDISI,Puglia,15,2024-25,54.0,54.0,45.0,43.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/ostuni,
ottaviano,OTTAVIANO,NAPOLI,Campania,41,2024-25,47.0,32.0,17.0,13.0,27.25,0,False,False,-55.25,-72.0,4,True,https://www.docente.it/migliori-scuole/ottaviano,
ovada,OVADA,ALESSANDRIA,Piemonte,17,2024-25,54.0,59.0,61.0,62.0,59.0,0,False,False,-23.5,-28.0,4,True,https://www.docente.it/migliori-scuole/ovada,
ozieri,OZIERI,SASSARI,Sardegna,22,2024-25,26.0,19.0,18.0,15.0,19.5,0,False,False,-63.0,-70.0,4,True,https://www.docente.it/migliori-scuole/ozieri,
pachino,PACHINO,SIRACUSA,Sicilia,25,2024-25,29.0,28.0,23.0,26.0,26.5,0,False,False,-56.0,-59.0,4,True,https://www.docente.it/migliori-scuole/pachino,
padova,PADOVA,PADOVA,Veneto,214,2024-25,68.0,68.0,64.0,64.0,66.0,0,False,False,-16.5,-21.0,4,True,https://www.docente.it/migliori-scuole/padova,
pagani,PAGANI,SALERNO,Campania,57,2024-25,62.0,59.0,19.0,15.0,38.75,0,False,False,-43.75,-70.0,4,True,https://www.docente.it/migliori-scuole/pagani,
pago-del-vallo-di-lauro,PAGO DEL VALLO DI LAURO,AVELLINO,Campania,5,2024-25,0.0,0.0,10.0,4.0,3.5,0,False,False,-79.0,-87.0,4,True,https://www.docente.it/migliori-scuole/pago-del-vallo-di-lauro,
palermo,PALERMO,PALERMO,Sicilia,708,2024-25,52.0,40.0,40.0,33.0,41.25,0,False,False,-41.25,-52.0,4,True,https://www.docente.it/migliori-scuole/palermo,
palestrina,PALESTRINA,ROMA,Lazio,20,2024-25,53.0,40.0,41.0,28.0,40.5,0,False,False,-42.0,-57.0,4,True,https://www.docente.it/migliori-scuole/palestrina,
palmi,PALMI,REGGIO CALABRIA,Calabria,36,2024-25,47.0,37.0,49.0,44.0,44.25,0,False,False,-38.25,-50.0,4,True,https://www.docente.it/migliori-scuole/palmi,
paola,PAOLA,COSENZA,Calabria,33,2024-25,55.0,58.0,46.0,36.0,48.75,0,False,False,-33.75,-49.0,4,True,https://www.docente.it/migliori-scuole/paola,
parabiago,PARABIAGO,MILANO,Lombardia,19,2024-25,69.0,66.0,68.0,60.0,65.75,0,False,False,-16.75,-25.0,4,True,https://www.docente.it/migliori-scuole/parabiago,
parma,PARMA,PARMA,Emilia-Romagna,150,2024-25,67.0,62.0,64.0,61.0,63.5,0,False,False,-19.0,-25.0,4,True,https://www.docente.it/migliori-scuole/parma,
partinico,PARTINICO,PALERMO,Sicilia,40,2024-25,46.0,38.0,38.0,38.0,40.0,0,False,False,-42.5,-49.0,4,True,https://www.docente.it/migliori-scuole/partinico,
patti,PATTI,MESSINA,Sicilia,24,2024-25,64.0,46.0,50.0,45.0,51.25,0,False,False,-31.25,-41.0,4,True,https://www.docente.it/migliori-scuole/patti,
pavia,PAVIA,PAVIA,Lombardia,90,2024-25,63.0,63.0,57.0,58.0,60.25,0,False,False,-22.25,-27.0,4,True,https://www.docente.it/migliori-scuole/pavia,
pavullo-nel-frignano,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,20,2024-25,52.0,52.0,55.0,54.0,53.25,0,False,False,-29.25,-35.0,4,True,https://www.docente.it/migliori-scuole/pavullo-nel-frignano,
penne,PENNE,PESCARA,Abruzzo,12,2024-25,56.0,49.0,51.0,48.0,51.0,0,False,False,-31.5,-38.0,4,True,https://www.docente.it/migliori-scuole/penne,
perugia,PERUGIA,PERUGIA,Umbria,176,2024-25,62.0,59.0,58.0,52.0,57.75,0,False,False,-24.75,-33.0,4,True,https://www.docente.it/migliori-scuole/perugia,
pesaro,PESARO,PESARO E URBINO,Marche,96,2024-25,59.0,52.0,46.0,45.0,50.5,0,False,False,-32.0,-40.0,4,True,https://www.docente.it/migliori-scuole/pesaro,
pescara,PESCARA,PESCARA,Abruzzo,119,2024-25,62.0,55.0,54.0,45.0,54.0,0,False,False,-28.5,-40.0,4,True,https://www.docente.it/migliori-scuole/pescara,
pescia,PESCIA,PISTOIA,Toscana,24,2024-25,57.0,56.0,47.0,42.0,50.5,0,False,False,-32.0,-43.0,4,True,https://www.docente.it/migliori-scuole/pescia,
piacenza,PIACENZA,PIACENZA,Emilia-Romagna,95,2024-25,60.0,55.0,59.0,56.0,57.5,0,False,False,-25.0,-32.0,4,True,https://www.docente.it/migliori-scuole/piacenza,
piazza-armerina,PIAZZA ARMERINA,ENNA,Sicilia,33,2024-25,43.0,25.0,38.0,38.0,36.0,0,False,False,-46.5,-62.0,4,True,https://www.docente.it/migliori-scuole/piazza-armerina,
piedimonte-matese,PIEDIMONTE MATESE,CASERTA,Campania,27,2024-25,53.0,44.0,42.0,39.0,44.5,0,False,False,-38.0,-46.0,4,True,https://www.docente.it/migliori-scuole/piedimonte-matese,
pieve-del-grappa,PIEVE DEL GRAPPA,TREVISO,Veneto,12,2024-25,66.0,62.0,50.0,60.0,59.5,0,False,False,-23.0,-31.0,4,True,https://www.docente.it/migliori-scuole/pieve-del-grappa,
pinerolo,PINEROLO,TORINO,Piemonte,45,2024-25,60.0,54.0,56.0,50.0,55.0,0,False,False,-27.5,-35.0,4,True,https://www.docente.it/migliori-scuole/pinerolo,
piombino,PIOMBINO,LIVORNO,Toscana,30,2024-25,46.0,47.0,45.0,39.0,44.25,0,False,False,-38.25,-46.0,4,True,https://www.docente.it/migliori-scuole/piombino,
piove-di-sacco,PIOVE DI SACCO,PADOVA,Veneto,27,2024-25,71.0,72.0,65.0,66.0,68.5,0,False,False,-14.0,-19.0,4,True,https://www.docente.it/migliori-scuole/piove-di-sacco,
pisa,PISA,PISA,Toscana,105,2024-25,55.0,53.0,52.0,52.0,53.0,0,False,False,-29.5,-34.0,4,True,https://www.docente.it/migliori-scuole/pisa,
pistoia,PISTOIA,PISTOIA,Toscana,89,2024-25,56.0,54.0,55.0,58.0,55.75,0,False,False,-26.75,-33.0,4,True,https://www.docente.it/migliori-scuole/pistoia,
policoro,POLICORO,MATERA,Basilicata,19,2024-25,48.0,45.0,48.0,49.0,47.5,0,False,False,-35.0,-42.0,4,True,https://www.docente.it/migliori-scuole/policoro,
polistena,POLISTENA,REGGIO CALABRIA,Calabria,19,2024-25,39.0,22.0,44.0,32.0,34.25,0,False,False,-48.25,-65.0,4,True,https://www.docente.it/migliori-scuole/polistena,
pomezia,POMEZIA,ROMA,Lazio,61,2024-25,54.0,38.0,41.0,29.0,40.5,0,False,False,-42.0,-56.0,4,True,https://www.docente.it/migliori-scuole/pomezia,
pompei,POMPEI,NAPOLI,Campania,36,2024-25,49.0,33.0,41.0,40.0,40.75,0,False,False,-41.75,-54.0,4,True,https://www.docente.it/migliori-scuole/pompei,
pontedera,PONTEDERA,PISA,Toscana,36,2024-25,62.0,61.0,53.0,55.0,57.75,0,False,False,-24.75,-30.0,4,True,https://www.docente.it/migliori-scuole/pontedera,
pordenone,PORDENONE,PORDENONE,Friuli-Venezia Giulia,59,2024-25,69.0,70.0,66.0,70.0,68.75,0,False,False,-13.75,-17.0,4,True,https://www.docente.it/migliori-scuole/pordenone,
portici,PORTICI,NAPOLI,Campania,65,2024-25,54.0,48.0,33.0,29.0,41.0,0,False,False,-41.5,-56.0,4,True,https://www.docente.it/migliori-scuole/portici,
portoferraio,PORTOFERRAIO,LIVORNO,Toscana,16,2024-25,42.0,36.0,32.0,31.0,35.25,0,False,False,-47.25,-54.0,4,True,https://www.docente.it/migliori-scuole/portoferraio,
portogruaro,PORTOGRUARO,VENEZIA,Veneto,33,2024-25,66.0,60.0,58.0,57.0,60.25,0,False,False,-22.25,-28.0,4,True,https://www.docente.it/migliori-scuole/portogruaro,
possagno,POSSAGNO,TREVISO,Veneto,8,2024-25,90.0,86.0,91.0,66.0,83.25,2,False,False,0.75,-19.0,4,True,https://www.docente.it/migliori-scuole/possagno,
potenza,POTENZA,POTENZA,Basilicata,76,2024-25,59.0,50.0,51.0,47.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/potenza,
pozzuoli,POZZUOLI,NAPOLI,Campania,114,2024-25,49.0,34.0,37.0,39.0,39.75,0,False,False,-42.75,-53.0,4,True,https://www.docente.it/migliori-scuole/pozzuoli,
prato,PRATO,PRATO,Toscana,162,2024-25,47.0,54.0,49.0,54.0,51.0,0,False,False,-31.5,-33.0,4,True,https://www.docente.it/migliori-scuole/prato,
presezzo,PRESEZZO,BERGAMO,Lombardia,15,2024-25,76.0,69.0,74.0,77.0,74.0,0,False,False,-8.5,-18.0,4,True,https://www.docente.it/migliori-scuole/presezzo,
quarto,QUARTO,NAPOLI,Campania,43,2024-25,52.0,46.0,30.0,26.0,38.5,0,False,False,-44.0,-59.0,4,True,https://www.docente.it/migliori-scuole/quarto,
ragusa,RAGUSA,RAGUSA,Sicilia,82,2024-25,57.0,48.0,49.0,51.0,51.25,0,False,False,-31.25,-39.0,4,True,https://www.docente.it/migliori-scuole/ragusa,
rapallo,RAPALLO,GENOVA,Liguria,24,2024-25,60.0,59.0,55.0,45.0,54.75,0,False,False,-27.75,-40.0,4,True,https://www.docente.it/migliori-scuole/rapallo,
ravenna,RAVENNA,RAVENNA,Emilia-Romagna,109,2024-25,66.0,67.0,62.0,64.0,64.75,0,False,False,-17.75,-21.0,4,True,https://www.docente.it/migliori-scuole/ravenna,
recanati,RECANATI,MACERATA,Marche,24,2024-25,68.0,65.0,52.0,53.0,59.5,0,False,False,-23.0,-32.0,4,True,https://www.docente.it/migliori-scuole/recanati,
reggio-di-calabria,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,209,2024-25,57.0,53.0,55.0,54.0,54.75,0,False,False,-27.75,-34.0,4,True,https://www.docente.it/migliori-scuole/reggio-di-calabria,
remedello,REMEDELLO,BRESCIA,Lombardia,9,2024-25,57.0,75.0,64.0,69.0,66.25,0,False,False,-16.25,-20.0,4,True,https://www.docente.it/migliori-scuole/remedello,
rende,RENDE,COSENZA,Calabria,38,2024-25,74.0,65.0,61.0,48.0,62.0,0,False,False,-20.5,-37.0,4,True,https://www.docente.it/migliori-scuole/rende,
rho,RHO,MILANO,Lombardia,47,2024-25,66.0,61.0,57.0,56.0,60.0,0,False,False,-22.5,-29.0,4,True,https://www.docente.it/migliori-scuole/rho,
riccione,RICCIONE,RIMINI,Emilia-Romagna,27,2024-25,67.0,64.0,63.0,61.0,63.75,0,False,False,-18.75,-24.0,4,True,https://www.docente.it/migliori-scuole/riccione,
rieti,RIETI,RIETI,Lazio,60,2024-25,55.0,45.0,47.0,40.0,46.75,0,False,False,-35.75,-45.0,4,True,https://www.docente.it/migliori-scuole/rieti,
rimini,RIMINI,RIMINI,Emilia-Romagna,125,2024-25,61.0,58.0,59.0,58.0,59.0,0,False,False,-23.5,-29.0,4,True,https://www.docente.it/migliori-scuole/rimini,
riva-del-garda,RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,14,2024-25,80.0,78.0,72.0,74.0,76.0,1,False,False,-6.5,-11.0,4,True,https://www.docente.it/migliori-scuole/riva-del-garda,
rivarolo-canavese,RIVAROLO CANAVESE,TORINO,Piemonte,20,2024-25,78.0,78.0,76.0,82.0,78.5,1,False,False,-4.0,-9.0,4,True,https://www.docente.it/migliori-scuole/rivarolo-canavese,
rivoli,RIVOLI,TORINO,Piemonte,52,2024-25,63.0,56.0,53.0,51.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/rivoli,
roccarainola,ROCCARAINOLA,NAPOLI,Campania,10,2024-25,7.0,0.0,30.0,39.0,19.0,0,False,False,-63.5,-87.0,4,True,https://www.docente.it/migliori-scuole/roccarainola,
roma,ROMA,ROMA,Lazio,2150,2024-25,60.0,51.0,50.0,43.0,51.0,0,False,False,-31.5,-42.0,4,True,https://www.docente.it/migliori-scuole/roma,
romano-di-lombardia,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,19,2024-25,66.0,63.0,59.0,50.0,59.5,0,False,False,-23.0,-35.0,4,True,https://www.docente.it/migliori-scuole/romano-di-lombardia,
roseto-degli-abruzzi,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,27,2024-25,60.0,50.0,61.0,50.0,55.25,0,False,False,-27.25,-37.0,4,True,https://www.docente.it/migliori-scuole/roseto-degli-abruzzi,
rosolini,ROSOLINI,SIRACUSA,Sicilia,26,2024-25,32.0,35.0,21.0,23.0,27.75,0,False,False,-54.75,-62.0,4,True,https://www.docente.it/migliori-scuole/rosolini,
rovereto,ROVERETO,TRENTO,Trentino-Alto Adige,34,2024-25,73.0,74.0,58.0,59.0,66.0,0,False,False,-16.5,-26.0,4,True,https://www.docente.it/migliori-scuole/rovereto,
rovigo,ROVIGO,ROVIGO,Veneto,56,2024-25,68.0,64.0,65.0,61.0,64.5,0,False,False,-18.0,-24.0,4,True,https://www.docente.it/migliori-scuole/rovigo,
sacile,SACILE,PORDENONE,Friuli-Venezia Giulia,24,2024-25,62.0,54.0,65.0,53.0,58.5,0,False,False,-24.0,-33.0,4,True,https://www.docente.it/migliori-scuole/sacile,
salerno,SALERNO,SALERNO,Campania,159,2024-25,61.0,48.0,50.0,44.0,50.75,0,False,False,-31.75,-41.0,4,True,https://www.docente.it/migliori-scuole/salerno,
saluzzo,SALUZZO,CUNEO,Piemonte,24,2024-25,67.0,66.0,63.0,61.0,64.25,0,False,False,-18.25,-24.0,4,True,https://www.docente.it/migliori-scuole/saluzzo,
san-benedetto-del-tronto,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,49,2024-25,58.0,52.0,50.0,47.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/san-benedetto-del-tronto,
san-biagio-di-callalta,SAN BIAGIO DI CALLALTA,TREVISO,Veneto,15,2024-25,33.0,67.0,30.0,46.0,44.0,0,False,False,-38.5,-51.0,4,True,https://www.docente.it/migliori-scuole/san-biagio-di-callalta,
san-bonifacio,SAN BONIFACIO,VERONA,Veneto,21,2024-25,76.0,82.0,73.0,73.0,76.0,0,False,False,-6.5,-12.0,4,True,https://www.docente.it/migliori-scuole/san-bonifacio,
san-donato-milanese,SAN DONATO MILANESE,MILANO,Lombardia,25,2024-25,65.0,64.0,65.0,63.0,64.25,0,False,False,-18.25,-23.0,4,True,https://www.docente.it/migliori-scuole/san-donato-milanese,
san-giorgio-a-cremano,SAN GIORGIO A CREMANO,NAPOLI,Campania,48,2024-25,54.0,45.0,40.0,38.0,44.25,0,False,False,-38.25,-47.0,4,True,https://www.docente.it/migliori-scuole/san-giorgio-a-cremano,
san-giovanni-in-fiore,SAN GIOVANNI IN FIORE,COSENZA,Calabria,32,2024-25,37.0,37.0,35.0,41.0,37.5,0,False,False,-45.0,-50.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-in-fiore,
san-giovanni-la-punta,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,26,2024-25,54.0,40.0,48.0,38.0,45.0,0,False,False,-37.5,-47.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-la-punta,
san-giovanni-rotondo,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,24,2024-25,53.0,46.0,42.0,43.0,46.0,0,False,False,-36.5,-42.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-rotondo,
san-giovanni-valdarno,SAN GIOVANNI VALDARNO,AREZZO,Toscana,22,2024-25,49.0,47.0,44.0,44.0,46.0,0,False,False,-36.5,-41.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-valdarno,
san-giuseppe-vesuviano,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,50,2024-25,30.0,25.0,18.0,19.0,23.0,0,False,False,-59.5,-66.0,4,True,https://www.docente.it/migliori-scuole/san-giuseppe-vesuviano,
san-lazzaro-di-savena,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,31,2024-25,71.0,68.0,68.0,69.0,69.0,0,False,False,-13.5,-19.0,4,True,https://www.docente.it/migliori-scuole/san-lazzaro-di-savena,
san-marco-evangelista,SAN MARCO EVANGELISTA,CASERTA,Campania,7,2024-25,15.0,0.0,4.0,2.0,5.25,0,False,False,-77.25,-87.0,4,True,https://www.docente.it/migliori-scuole/san-marco-evangelista,
san-marzano-sul-sarno,SAN MARZANO SUL SARNO,SALERNO,Campania,12,2024-25,0.0,0.0,6.0,2.0,2.0,0,False,False,-80.5,-87.0,4,True,https://www.docente.it/migliori-scuole/san-marzano-sul-sarno,
san-miniato,SAN MINIATO,PISA,Toscana,26,2024-25,60.0,60.0,44.0,38.0,50.5,0,False,False,-32.0,-47.0,4,True,https://www.docente.it/migliori-scuole/san-miniato,
san-severino-marche,SAN SEVERINO MARCHE,MACERATA,Marche,12,2024-25,55.0,61.0,37.0,49.0,50.5,0,False,False,-32.0,-44.0,4,True,https://www.docente.it/migliori-scuole/san-severino-marche,
san-severo,SAN SEVERO,FOGGIA,Puglia,53,2024-25,44.0,41.0,44.0,45.0,43.5,0,False,False,-39.0,-46.0,4,True,https://www.docente.it/migliori-scuole/san-severo,
san-vendemiano,SAN VENDEMIANO,TREVISO,Veneto,12,2024-25,33.0,34.0,31.0,43.0,35.25,0,False,False,-47.25,-53.0,4,True,https://www.docente.it/migliori-scuole/san-vendemiano,
san-vito-al-tagliamento,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,21,2024-25,64.0,60.0,63.0,63.0,62.5,0,False,False,-20.0,-27.0,4,True,https://www.docente.it/migliori-scuole/san-vito-al-tagliamento,
sanremo,SANREMO,IMPERIA,Liguria,56,2024-25,61.0,55.0,60.0,49.0,56.25,0,False,False,-26.25,-36.0,4,True,https://www.docente.it/migliori-scuole/sanremo,
sansepolcro,SANSEPOLCRO,AREZZO,Toscana,21,2024-25,56.0,54.0,60.0,47.0,54.25,0,False,False,-28.25,-38.0,4,True,https://www.docente.it/migliori-scuole/sansepolcro,
santa-maria-capua-vetere,SANTA MARIA CAPUA VETERE,CASERTA,Campania,57,2024-25,60.0,53.0,48.0,40.0,50.25,0,False,False,-32.25,-45.0,4,True,https://www.docente.it/migliori-scuole/santa-maria-capua-vetere,
santa-severina,SANTA SEVERINA,CROTONE,Calabria,11,2024-25,53.0,46.0,55.0,47.0,50.25,0,False,False,-32.25,-41.0,4,True,https://www.docente.it/migliori-scuole/santa-severina,
santa-teresa-di-riva,SANTA TERESA DI RIVA,MESSINA,Sicilia,18,2024-25,71.0,56.0,58.0,57.0,60.5,0,False,False,-22.0,-31.0,4,True,https://www.docente.it/migliori-scuole/santa-teresa-di-riva,
santeramo-in-colle,SANTERAMO IN COLLE,BARI,Puglia,24,2024-25,46.0,53.0,43.0,56.0,49.5,0,False,False,-33.0,-38.0,4,True,https://www.docente.it/migliori-scuole/santeramo-in-colle,
sapri,SAPRI,SALERNO,Campania,21,2024-25,39.0,34.0,36.0,33.0,35.5,0,False,False,-47.0,-53.0,4,True,https://www.docente.it/migliori-scuole/sapri,
sarno,SARNO,SALERNO,Campania,49,2024-25,55.0,47.0,37.0,31.0,42.5,0,False,False,-40.0,-54.0,4,True,https://www.docente.it/migliori-scuole/sarno,
saronno,SARONNO,VARESE,Lombardia,48,2024-25,64.0,66.0,62.0,61.0,63.25,0,False,False,-19.25,-24.0,4,True,https://www.docente.it/migliori-scuole/saronno,
sassano,SASSANO,SALERNO,Campania,9,2024-25,75.0,100.0,6.0,21.0,50.5,1,False,False,-32.0,-75.0,4,True,https://www.docente.it/migliori-scuole/sassano,
sassari,SASSARI,SASSARI,Sardegna,136,2024-25,40.0,32.0,38.0,28.0,34.5,0,False,False,-48.0,-57.0,4,True,https://www.docente.it/migliori-scuole/sassari,
sassuolo,SASSUOLO,MODENA,Emilia-Romagna,47,2024-25,55.0,54.0,55.0,54.0,54.5,0,False,False,-28.0,-33.0,4,True,https://www.docente.it/migliori-scuole/sassuolo,
saviano,SAVIANO,NAPOLI,Campania,21,2024-25,27.0,27.0,23.0,20.0,24.25,0,False,False,-58.25,-65.0,4,True,https://www.docente.it/migliori-scuole/saviano,
savigliano,SAVIGLIANO,CUNEO,Piemonte,22,2024-25,56.0,60.0,51.0,64.0,57.75,0,False,False,-24.75,-30.0,4,True,https://www.docente.it/migliori-scuole/savigliano,
savona,SAVONA,SAVONA,Liguria,61,2024-25,56.0,53.0,51.0,52.0,53.0,0,False,False,-29.5,-34.0,4,True,https://www.docente.it/migliori-scuole/savona,
scafati,SCAFATI,SALERNO,Campania,68,2024-25,48.0,47.0,40.0,36.0,42.75,0,False,False,-39.75,-49.0,4,True,https://www.docente.it/migliori-scuole/scafati,
schio,SCHIO,VICENZA,Veneto,34,2024-25,68.0,67.0,68.0,66.0,67.25,0,False,False,-15.25,-20.0,4,True,https://www.docente.it/migliori-scuole/schio,
sciacca,SCIACCA,AGRIGENTO,Sicilia,49,2024-25,54.0,42.0,37.0,32.0,41.25,0,False,False,-41.25,-53.0,4,True,https://www.docente.it/migliori-scuole/sciacca,
senigallia,SENIGALLIA,ANCONA,Marche,49,2024-25,58.0,49.0,51.0,49.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/senigallia,
seregno,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,43,2024-25,72.0,66.0,68.0,59.0,66.25,0,False,False,-16.25,-26.0,4,True,https://www.docente.it/migliori-scuole/seregno,
sessa-aurunca,SESSA AURUNCA,CASERTA,Campania,45,2024-25,54.0,41.0,43.0,46.0,46.0,0,False,False,-36.5,-46.0,4,True,https://www.docente.it/migliori-scuole/sessa-aurunca,
sesto-fiorentino,SESTO FIORENTINO,FIRENZE,Toscana,39,2024-25,66.0,68.0,55.0,62.0,62.75,0,False,False,-19.75,-26.0,4,True,https://www.docente.it/migliori-scuole/sesto-fiorentino,
sesto-san-giovanni,SESTO SAN GIOVANNI,MILANO,Lombardia,60,2024-25,54.0,50.0,49.0,53.0,51.5,0,False,False,-31.0,-37.0,4,True,https://www.docente.it/migliori-scuole/sesto-san-giovanni,
siena,SIENA,SIENA,Toscana,65,2024-25,59.0,54.0,53.0,55.0,55.25,0,False,False,-27.25,-33.0,4,True,https://www.docente.it/migliori-scuole/siena,
siniscola,SINISCOLA,NUORO,Sardegna,16,2024-25,29.0,22.0,26.0,16.0,23.25,0,False,False,-59.25,-69.0,4,True,https://www.docente.it/migliori-scuole/siniscola,
siracusa,SIRACUSA,SIRACUSA,Sicilia,135,2024-25,52.0,40.0,40.0,34.0,41.5,0,False,False,-41.0,-51.0,4,True,https://www.docente.it/migliori-scuole/siracusa,
somma-vesuviana,SOMMA VESUVIANA,NAPOLI,Campania,32,2024-25,54.0,56.0,55.0,60.0,56.25,0,False,False,-26.25,-31.0,4,True,https://www.docente.it/migliori-scuole/somma-vesuviana,
sondrio,SONDRIO,SONDRIO,Lombardia,32,2024-25,74.0,77.0,66.0,78.0,73.75,0,False,False,-8.75,-15.0,4,True,https://www.docente.it/migliori-scuole/sondrio,
