slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
motta-visconti,MOTTA VISCONTI,MILANO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/motta-visconti,
mottola,MOTTOLA,TARANTO,Puglia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mottola,
mozzanica,MOZZANICA,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mozzanica,
mozzate,MOZZATE,COMO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mozzate,
mozzecane,MOZZECANE,VERONA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mozzecane,
mozzo,MOZZO,BERGAMO,Lombardia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mozzo,
muggia,MUGGIA,TRIESTE,Friuli-Venezia Giulia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/muggia,
mugnano-del-cardinale,MUGNANO DEL CARDINALE,AVELLINO,Campania,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mugnano-del-cardinale,
mugnano-di-napoli,MUGNANO DI NAPOLI,NAPOLI,Campania,31,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mugnano-di-napoli,
mulazzano,MULAZZANO,LODI,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mulazzano,
muravera,MURAVERA,SUD SARDEGNA,Sardegna,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/muravera,
muro-leccese,MURO LECCESE,LECCE,Puglia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/muro-leccese,
muro-lucano,MURO LUCANO,POTENZA,Basilicata,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/muro-lucano,
musile-di-piave,MUSILE DI PIAVE,VENEZIA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/musile-di-piave,
mussolente,MUSSOLENTE,VICENZA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/mussolente,
mussomeli,MUSSOMELI,CALTANISSETTA,Sicilia,18,2024-25,45.0,50.0,36.0,37.0,42.0,0,False,False,-40.5,-48.0,4,True,https://www.docente.it/migliori-scuole/mussomeli,
napoli,NAPOLI,NAPOLI,Campania,927,2024-25,50.0,40.0,40.0,35.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/napoli,
narcao,NARCAO,SUD SARDEGNA,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/narcao,
narni,NARNI,TERNI,Umbria,25,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/narni,
naro,NARO,AGRIGENTO,Sicilia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/naro,
nave,NAVE,BRESCIA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nave,
navelli,NAVELLI,L'AQUILA,Abruzzo,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/navelli,
negrar-di-valpolicella,NEGRAR DI VALPOLICELLA,VERONA,Veneto,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/negrar-di-valpolicella,
neive,NEIVE,CUNEO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/neive,
nembro,NEMBRO,BERGAMO,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nembro,
nepi,NEPI,VITERBO,Lazio,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nepi,
nereto,NERETO,TERAMO,Abruzzo,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nereto,
nervesa-della-battaglia,NERVESA DELLA BATTAGLIA,TREVISO,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nervesa-della-battaglia,
nerviano,NERVIANO,MILANO,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nerviano,
nettuno,NETTUNO,ROMA,Lazio,47,2024-25,36.0,39.0,27.0,26.0,32.0,0,False,False,-50.5,-59.0,4,True,https://www.docente.it/migliori-scuole/nettuno,
neviano-degli-arduini,NEVIANO DEGLI ARDUINI,PARMA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/neviano-degli-arduini,
nichelino,NICHELINO,TORINO,Piemonte,32,2024-25,48.0,47.0,37.0,37.0,42.25,0,False,False,-40.25,-48.0,4,True,https://www.docente.it/migliori-scuole/nichelino,
nicolosi,NICOLOSI,CATANIA,Sicilia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nicolosi,
nicosia,NICOSIA,ENNA,Sicilia,25,2024-25,,,42.0,41.0,41.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/nicosia,
nicotera,NICOTERA,VIBO VALENTIA,Calabria,13,2024-25,93.0,93.0,72.0,82.0,85.0,2,False,False,2.5,-9.0,4,True,https://www.docente.it/migliori-scuole/nicotera,
niscemi,NISCEMI,CALTANISSETTA,Sicilia,28,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/niscemi,
nizza-monferrato,NIZZA MONFERRATO,ASTI,Piemonte,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nizza-monferrato,
noale,NOALE,VENEZIA,Veneto,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noale,
nocera-inferiore,NOCERA INFERIORE,SALERNO,Campania,73,2024-25,39.0,31.0,31.0,28.0,32.25,0,False,False,-50.25,-57.0,4,True,https://www.docente.it/migliori-scuole/nocera-inferiore,
nocera-superiore,NOCERA SUPERIORE,SALERNO,Campania,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nocera-superiore,
nocera-terinese,NOCERA TERINESE,CATANZARO,Calabria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nocera-terinese,
nocera-umbra,NOCERA UMBRA,PERUGIA,Umbria,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nocera-umbra,
noceto,NOCETO,PARMA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noceto,
noci,NOCI,BARI,Puglia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noci,
nogara,NOGARA,VERONA,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nogara,
noicattaro,NOICATTARO,BARI,Puglia,17,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noicattaro,
nola,NOLA,NAPOLI,Campania,56,2024-25,58.0,55.0,45.0,44.0,50.5,0,False,False,-32.0,-41.0,4,True,https://www.docente.it/migliori-scuole/nola,
nole,NOLE,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nole,
nonantola,NONANTOLA,MODENA,Emilia-Romagna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nonantola,
norcia,NORCIA,PERUGIA,Umbria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/norcia,
notaresco,NOTARESCO,TERAMO,Abruzzo,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/notaresco,
noto,NOTO,SIRACUSA,Sicilia,31,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noto,
nova-milanese,NOVA MILANESE,MONZA E DELLA BRIANZA,Lombardia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nova-milanese,
nova-siri,NOVA SIRI,MATERA,Basilicata,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nova-siri,
novafeltria,NOVAFELTRIA,RIMINI,Emilia-Romagna,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/novafeltria,
novara,NOVARA,NOVARA,Piemonte,101,2024-25,58.0,55.0,51.0,54.0,54.5,0,False,False,-28.0,-32.0,4,True,https://www.docente.it/migliori-scuole/novara,
novara-di-sicilia,NOVARA DI SICILIA,MESSINA,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/novara-di-sicilia,
novate-mezzola,NOVATE MEZZOLA,SONDRIO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/novate-mezzola,
novate-milanese,NOVATE MILANESE,MILANO,Lombardia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/novate-milanese,
nove,NOVE,VICENZA,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nove,
novellara,NOVELLARA,REGGIO EMILIA,Emilia-Romagna,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/novellara,
noventa-di-piave,NOVENTA DI PIAVE,VENEZIA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noventa-di-piave,
noventa-padovana,NOVENTA PADOVANA,PADOVA,Veneto,9,2024-25,22.0,19.0,,,20.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/noventa-padovana,
noventa-vicentina,NOVENTA VICENTINA,VICENZA,Veneto,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noventa-vicentina,
novi-ligure,NOVI LIGURE,ALESSANDRIA,Piemonte,27,2024-25,56.0,56.0,52.0,49.0,53.25,0,False,False,-29.25,-36.0,4,True,https://www.docente.it/migliori-scuole/novi-ligure,
noviglio,NOVIGLIO,MILANO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/noviglio,
novoli,NOVOLI,LECCE,Puglia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/novoli,
numana,NUMANA,ANCONA,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/numana,
nuoro,NUORO,NUORO,Sardegna,51,2024-25,46.0,31.0,53.0,35.0,41.25,0,False,False,-41.25,-56.0,4,True,https://www.docente.it/migliori-scuole/nuoro,
nurri,NURRI,SUD SARDEGNA,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nurri,
nusco,NUSCO,AVELLINO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nusco,
nuvolento,NUVOLENTO,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/nuvolento,
occhieppo-inferiore,OCCHIEPPO INFERIORE,BIELLA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/occhieppo-inferiore,
occhiobello,OCCHIOBELLO,ROVIGO,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/occhiobello,
oderzo,ODERZO,TREVISO,Veneto,22,2024-25,60.0,60.0,49.0,57.0,56.5,0,False,False,-26.0,-32.0,4,True,https://www.docente.it/migliori-scuole/oderzo,
offanengo,OFFANENGO,CREMONA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/offanengo,
oggiono,OGGIONO,LECCO,Lombardia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oggiono,
ogliastro-cilento,OGLIASTRO CILENTO,SALERNO,Campania,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ogliastro-cilento,
olbia,OLBIA,SASSARI,Sardegna,64,2024-25,44.0,32.0,44.0,33.0,38.25,0,False,False,-44.25,-55.0,4,True,https://www.docente.it/migliori-scuole/olbia,
oleggio,OLEGGIO,NOVARA,Piemonte,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oleggio,
olevano-romano,OLEVANO ROMANO,ROMA,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/olevano-romano,
olevano-sul-tusciano,OLEVANO SUL TUSCIANO,SALERNO,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/olevano-sul-tusciano,
olgiate-comasco,OLGIATE COMASCO,COMO,Lombardia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/olgiate-comasco,
olgiate-molgora,OLGIATE MOLGORA,LECCO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/olgiate-molgora,
olgiate-olona,OLGIATE OLONA,VARESE,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/olgiate-olona,
olginate,OLGINATE,LECCO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/olginate,
oliena,OLIENA,NUORO,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oliena,
oliveto-citra,OLIVETO CITRA,SALERNO,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oliveto-citra,
ome,OME,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ome,
omegna,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,22,2024-25,51.0,44.0,52.0,50.0,49.25,0,False,False,-33.25,-43.0,4,True,https://www.docente.it/migliori-scuole/omegna,
omignano,OMIGNANO,SALERNO,Campania,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/omignano,
opera,OPERA,MILANO,Lombardia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/opera,
oppido-lucano,OPPIDO LUCANO,POTENZA,Basilicata,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oppido-lucano,
oppido-mamertina,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,14,2024-25,24.0,29.0,36.0,40.0,32.25,0,False,False,-50.25,-58.0,4,True,https://www.docente.it/migliori-scuole/oppido-mamertina,
orani,ORANI,NUORO,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orani,
orbassano,ORBASSANO,TORINO,Piemonte,19,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orbassano,
orbetello,ORBETELLO,GROSSETO,Toscana,20,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orbetello,
orgosolo,ORGOSOLO,NUORO,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orgosolo,
oria,ORIA,BRINDISI,Puglia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oria,
oristano,ORISTANO,ORISTANO,Sardegna,45,2024-25,45.0,30.0,43.0,30.0,37.0,0,False,False,-45.5,-57.0,4,True,https://www.docente.it/migliori-scuole/oristano,
ornago,ORNAGO,MONZA E DELLA BRIANZA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ornago,
orosei,OROSEI,NUORO,Sardegna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orosei,
orotelli,OROTELLI,NUORO,Sardegna,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orotelli,
orsogna,ORSOGNA,CHIETI,Abruzzo,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orsogna,
orta-di-atella,ORTA DI ATELLA,CASERTA,Campania,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orta-di-atella,
orta-nova,ORTA NOVA,FOGGIA,Puglia,17,2024-25,39.0,29.0,15.0,15.0,24.5,0,False,False,-58.0,-70.0,4,True,https://www.docente.it/migliori-scuole/orta-nova,
orte,ORTE,VITERBO,Lazio,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orte,
ortona,ORTONA,CHIETI,Abruzzo,27,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ortona,
orvieto,ORVIETO,TERNI,Umbria,27,2024-25,61.0,51.0,60.0,46.0,54.5,0,False,False,-28.0,-39.0,4,True,https://www.docente.it/migliori-scuole/orvieto,
orzinuovi,ORZINUOVI,BRESCIA,Lombardia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/orzinuovi,
oschiri,OSCHIRI,SASSARI,Sardegna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oschiri,
osilo,OSILO,SASSARI,Sardegna,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/osilo,
osimo,OSIMO,ANCONA,Marche,41,2024-25,62.0,56.0,54.0,55.0,56.75,0,False,False,-25.75,-31.0,4,True,https://www.docente.it/migliori-scuole/osimo,
osio-sopra,OSIO SOPRA,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/osio-sopra,
osio-sotto,OSIO SOTTO,BERGAMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/osio-sotto,
ospitaletto,OSPITALETTO,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ospitaletto,
ossi,OSSI,SASSARI,Sardegna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ossi,
ossona,OSSONA,MILANO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ossona,
ostellato,OSTELLATO,FERRARA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ostellato,
ostiglia,OSTIGLIA,MANTOVA,Lombardia,12,2024-25,39.0,37.0,40.0,40.0,39.0,0,False,False,-43.5,-50.0,4,True,https://www.docente.it/migliori-scuole/ostiglia,
ostra,OSTRA,ANCONA,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ostra,
ostuni,OSTUNI,BRINDISI,Puglia,15,2024-25,54.0,54.0,45.0,43.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/ostuni,
otranto,OTRANTO,LECCE,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/otranto,
ottaviano,OTTAVIANO,NAPOLI,Campania,41,2024-25,47.0,32.0,17.0,13.0,27.25,0,False,False,-55.25,-72.0,4,True,https://www.docente.it/migliori-scuole/ottaviano,
oulx,OULX,TORINO,Piemonte,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/oulx,
ovada,OVADA,ALESSANDRIA,Piemonte,17,2024-25,54.0,59.0,61.0,62.0,59.0,0,False,False,-23.5,-28.0,4,True,https://www.docente.it/migliori-scuole/ovada,
ozieri,OZIERI,SASSARI,Sardegna,22,2024-25,26.0,19.0,18.0,15.0,19.5,0,False,False,-63.0,-70.0,4,True,https://www.docente.it/migliori-scuole/ozieri,
pace-del-mela,PACE DEL MELA,MESSINA,Sicilia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pace-del-mela,
paceco,PACECO,TRAPANI,Sicilia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paceco,
pachino,PACHINO,SIRACUSA,Sicilia,25,2024-25,29.0,28.0,23.0,26.0,26.5,0,False,False,-56.0,-59.0,4,True,https://www.docente.it/migliori-scuole/pachino,
paderno-dugnano,PADERNO DUGNANO,MILANO,Lombardia,33,2024-25,70.0,68.0,,,69.0,,False,False,,,2,False,https://www.docente.it/migliori-scuole/paderno-dugnano,
padova,PADOVA,PADOVA,Veneto,214,2024-25,68.0,68.0,64.0,64.0,66.0,0,False,False,-16.5,-21.0,4,True,https://www.docente.it/migliori-scuole/padova,
padula,PADULA,SALERNO,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/padula,
paese,PAESE,TREVISO,Veneto,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paese,
pagani,PAGANI,SALERNO,Campania,57,2024-25,62.0,59.0,19.0,15.0,38.75,0,False,False,-43.75,-70.0,4,True,https://www.docente.it/migliori-scuole/pagani,
paglieta,PAGLIETA,CHIETI,Abruzzo,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paglieta,
pago-del-vallo-di-lauro,PAGO DEL VALLO DI LAURO,AVELLINO,Campania,5,2024-25,0.0,0.0,10.0,4.0,3.5,0,False,False,-79.0,-87.0,4,True,https://www.docente.it/migliori-scuole/pago-del-vallo-di-lauro,
paladina,PALADINA,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paladina,
palagianello,PALAGIANELLO,TARANTO,Puglia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palagianello,
palagiano,PALAGIANO,TARANTO,Puglia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palagiano,
palagonia,PALAGONIA,CATANIA,Sicilia,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palagonia,
palau,PALAU,SASSARI,Sardegna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palau,
palazzo-san-gervasio,PALAZZO SAN GERVASIO,POTENZA,Basilicata,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palazzo-san-gervasio,
palazzolo-acreide,PALAZZOLO ACREIDE,SIRACUSA,Sicilia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palazzolo-acreide,
palazzolo-dello-stella,PALAZZOLO DELLO STELLA,UDINE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palazzolo-dello-stella,
palazzolo-sull-oglio,PALAZZOLO-SULL-OGLIO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palazzolo-sull-oglio,
palermo,PALERMO,PALERMO,Sicilia,708,2024-25,52.0,40.0,40.0,33.0,41.25,0,False,False,-41.25,-52.0,4,True,https://www.docente.it/migliori-scuole/palermo,
palestrina,PALESTRINA,ROMA,Lazio,20,2024-25,53.0,40.0,41.0,28.0,40.5,0,False,False,-42.0,-57.0,4,True,https://www.docente.it/migliori-scuole/palestrina,
paliano,PALIANO,FROSINONE,Lazio,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paliano,
palma-campania,PALMA CAMPANIA,NAPOLI,Campania,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palma-campania,
palma-di-montechiaro,PALMA DI MONTECHIARO,AGRIGENTO,Sicilia,30,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palma-di-montechiaro,
palmanova,PALMANOVA,UDINE,Friuli-Venezia Giulia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palmanova,
palmi,PALMI,REGGIO CALABRIA,Calabria,36,2024-25,47.0,37.0,49.0,44.0,44.25,0,False,False,-38.25,-50.0,4,True,https://www.docente.it/migliori-scuole/palmi,
palo-del-colle,PALO DEL COLLE,BARI,Puglia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palo-del-colle,
palombara-sabina,PALOMBARA SABINA,ROMA,Lazio,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/palombara-sabina,
paluzza,PALUZZA,UDINE,Friuli-Venezia Giulia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paluzza,
pandino,PANDINO,CREMONA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pandino,
panicale,PANICALE,PERUGIA,Umbria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/panicale,
pantelleria,PANTELLERIA,TRAPANI,Sicilia,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pantelleria,
pantigliate,PANTIGLIATE,MILANO,Lombardia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pantigliate,
paola,PAOLA,COSENZA,Calabria,33,2024-25,55.0,58.0,46.0,36.0,48.75,0,False,False,-33.75,-49.0,4,True,https://www.docente.it/migliori-scuole/paola,
parabiago,PARABIAGO,MILANO,Lombardia,19,2024-25,69.0,66.0,68.0,60.0,65.75,0,False,False,-16.75,-25.0,4,True,https://www.docente.it/migliori-scuole/parabiago,
parabita,PARABITA,LECCE,Puglia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/parabita,
parete,PARETE,CASERTA,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/parete,
parma,PARMA,PARMA,Emilia-Romagna,150,2024-25,67.0,62.0,64.0,61.0,63.5,0,False,False,-19.0,-25.0,4,True,https://www.docente.it/migliori-scuole/parma,
partanna,PARTANNA,TRAPANI,Sicilia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/partanna,
partinico,PARTINICO,PALERMO,Sicilia,40,2024-25,46.0,38.0,38.0,38.0,40.0,0,False,False,-42.5,-49.0,4,True,https://www.docente.it/migliori-scuole/partinico,
pasian-di-prato,PASIAN DI PRATO,UDINE,Friuli-Venezia Giulia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pasian-di-prato,
pasiano-di-pordenone,PASIANO DI PORDENONE,PORDENONE,Friuli-Venezia Giulia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pasiano-di-pordenone,
passignano-sul-trasimeno,PASSIGNANO SUL TRASIMENO,PERUGIA,Umbria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/passignano-sul-trasimeno,
passirano,PASSIRANO,BRESCIA,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/passirano,
patti,PATTI,MESSINA,Sicilia,24,2024-25,64.0,46.0,50.0,45.0,51.25,0,False,False,-31.25,-41.0,4,True,https://www.docente.it/migliori-scuole/patti,
paullo,PAULLO,MILANO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/paullo,
pavia,PAVIA,PAVIA,Lombardia,90,2024-25,63.0,63.0,57.0,58.0,60.25,0,False,False,-22.25,-27.0,4,True,https://www.docente.it/migliori-scuole/pavia,
pavia-di-udine,PAVIA DI UDINE,UDINE,Friuli-Venezia Giulia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/pavia-di-udine,
