comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
PARMA,PRPM010005,ALBERTINA SANVITALE,5,Scienze Umane,135.0,88.21,82.22,16.22,13.67,71.99,68.55,55.69,licei_universita,-1.1016,-0.1433,55.69,-1.1016,-0.1433,5.99,-2.55,3.44,11.007,-1.92,9.0869,,,
PARMA,PRPM010005,ALBERTINA SANVITALE,6,Scienze Umane - Economico sociale,62.0,79.26,80.03,22.87,13.92,56.39,66.11,49.01,licei_universita,-1.5876,-0.1532,49.01,-1.5876,-0.1532,-0.77,-8.95,-9.72,7.4201,-7.4829,-0.0628,,,
PARMA,PRPS030009,GUGLIELMO MARCONI,7,Linguistico,191.0,85.04,80.43,12.0,12.03,73.04,68.4,67.97,licei_universita,5.4689,0.7129,67.97,5.4689,0.7129,4.61,0.03,4.64,7.3745,0.3993,7.7738,,,
PARMA,PRSD01000E,PAOLO TOSCHI,8,Artistico,173.0,48.85,40.77,10.38,9.24,38.47,31.53,58.46,licei_universita,2.1267,0.2707,58.46,2.1267,0.2707,8.08,-1.14,6.94,7.4544,-0.1629,7.2915,,,
PARMA,PRTD02000E,MACEDONIO MELLONI,9,Tecnico - Economico,200.0,73.26,55.35,12.96,9.74,60.3,45.61,56.52,tecnici_misto,5.1946,0.6078,55.2825,9.2897,0.8464,17.91,-3.22,14.69,20.6774,-1.7038,18.9736,54.045,13.3848,1.0851
PARMA,PRTD04000Q,GIOVANNI BATTISTA BODONI,9,Tecnico - Economico,80.0,64.05,55.35,11.57,9.74,52.48,45.61,47.39,tecnici_misto,-3.9354,-0.4605,47.3495,1.3567,0.0393,8.7,-1.83,6.87,11.4674,-0.3138,11.1536,47.309,6.6488,0.539
PARMA,PRTD00401N,PIETRO GIORDANI,9,Tecnico - Economico,28.0,36.9,55.35,20.24,9.74,16.66,45.61,32.17,tecnici_misto,-19.1554,-2.2412,35.9237,-10.0691,-1.1605,-18.45,-10.5,-28.95,-15.6826,-8.9838,-24.6664,39.6775,-0.9827,-0.0797
PARMA,PRTF010006,LEONARDO DA VINCI,10,Tecnico - Tecnologico,249.0,61.76,50.53,11.23,10.22,50.53,40.31,57.02,tecnici_misto,1.9057,0.213,61.414,11.6701,0.8738,11.23,-1.01,10.22,13.1149,1.0981,14.213,65.808,21.4344,1.5346
PARMA,PRTA00201G,FABIO BOCCHIALINI,10,Tecnico - Tecnologico,133.0,63.75,50.53,15.75,10.22,48.0,40.31,54.0,tecnici_misto,-1.1143,-0.1246,48.7347,-1.0092,-0.0946,13.22,-5.53,7.69,15.1049,-3.4219,11.683,43.4695,-0.9041,-0.0647
PARMA,PRTL01000A,CAMILLO RONDANI,10,Tecnico - Tecnologico,86.0,58.91,50.53,13.57,10.22,45.34,40.31,46.84,tecnici_misto,-8.2743,-0.9249,43.5425,-6.2015,-0.6103,8.38,-3.35,5.03,10.2649,-1.2419,9.023,40.245,-4.1286,-0.2956
PARMA,PRRC00401A,PIETRO GIORDANI,11,Professionale - Servizi,133.0,,,,,,,,professionali_lavoro,,,42.752,-2.6584,-0.229,,,,,,,42.752,-2.6584,-0.229
PARMA,PRRI010009,PRIMO LEVI,12,Professionale - Industria e Artigianato,91.0,,,,,,,,professionali_lavoro,,,63.5515,9.453,0.5869,,,,,,,63.5515,9.453,0.5869
PARTINICO,PAPS080008,FELICIA E PEPPINO IMPASTATO,1,Classico,37.0,90.99,90.98,11.71,14.72,79.28,76.26,62.55,licei_universita,-8.2005,-1.1545,62.55,-8.2005,-1.1545,0.01,3.01,3.02,-0.0677,1.9834,1.9156,,,
PARTINICO,PAPS080008,FELICIA E PEPPINO IMPASTATO,2,Scientifico,64.0,89.69,89.97,11.34,13.64,78.35,76.33,73.5,licei_universita,0.3534,0.0403,73.5,0.3534,0.0403,-0.28,2.3,2.02,-1.5216,1.6236,0.102,,,
PARTINICO,PAPS080008,FELICIA E PEPPINO IMPASTATO,3,Scientifico - Scienze applicate,57.0,88.95,84.63,9.88,15.53,79.07,69.1,64.0,licei_universita,-2.6547,-0.2589,64.0,-2.6547,-0.2589,4.32,5.65,9.97,2.1264,4.4674,6.5938,,,
PARTINICO,PAPS080008,FELICIA E PEPPINO IMPASTATO,5,Scienze Umane,45.0,80.88,70.85,15.44,13.18,65.44,57.67,54.44,licei_universita,-2.3516,-0.306,54.44,-2.3516,-0.306,10.03,-2.26,7.77,3.677,-1.14,2.5369,,,
PARTINICO,PAPS080008,FELICIA E PEPPINO IMPASTATO,6,Scienze Umane - Economico sociale,21.0,83.08,64.28,15.38,16.11,67.7,48.17,57.8,licei_universita,7.2024,0.6951,57.8,7.2024,0.6951,18.8,0.73,19.53,11.2401,0.0071,11.2472,,,
PARTINICO,PATD09000P,CARLO ALBERTO DALLA CHIESA,9,Tecnico - Economico,79.0,51.05,50.35,13.08,12.41,37.97,37.94,49.69,tecnici_misto,-1.6354,-0.1913,39.19,-6.8028,-0.5809,0.7,-0.67,0.03,-1.5326,-1.8238,-3.3564,28.69,-11.9702,-0.9704
PARTINICO,PATD475004,SCIASCIA,9,Tecnico - Economico,13.0,,,,,,,,tecnici_misto,,,26.133,-14.5272,-1.1777,,,,,,,26.133,-14.5272,-1.1777
PARTINICO,PATD09000P,CARLO ALBERTO DALLA CHIESA,10,Tecnico - Tecnologico,37.0,60.36,46.56,12.61,13.22,47.75,33.34,51.51,tecnici_misto,-3.6043,-0.4029,38.0468,-11.6972,-0.9099,13.8,0.61,14.41,11.7149,-0.2819,11.433,24.5835,-19.7901,-1.4168
PARTINICO,PATL095008,SCIASCIA,10,Tecnico - Tecnologico,11.0,,,,,,,,tecnici_misto,,,20.923,-23.4506,-1.6789,,,,,,,20.923,-23.4506,-1.6789
PARTINICO,PATF03401N,ORSO MARIO CORBINO,10,Tecnico - Tecnologico,12.0,,,,,,,,tecnici_misto,,,37.6735,-6.7001,-0.4797,,,,,,,37.6735,-6.7001,-0.4797
PARTINICO,PARA021013,DANILO DOLCI,11,Professionale - Servizi,76.0,,,,,,,,professionali_lavoro,,,35.9515,-9.4589,-0.8147,,,,,,,35.9515,-9.4589,-0.8147
PARTINICO,PARI03401R,ORSO MARIO CORBINO,12,Professionale - Industria e Artigianato,64.0,,,,,,,,professionali_lavoro,,,35.6445,-18.454,-1.1457,,,,,,,35.6445,-18.454,-1.1457
PATTI,MEPC060006,VITTORIO EMANUELE III,1,Classico,33.0,88.12,90.98,18.81,14.72,69.31,76.26,64.14,licei_universita,-6.6105,-0.9306,64.14,-6.6105,-0.9306,-2.86,-4.09,-6.95,-2.9377,-5.1166,-8.0544,,,
PATTI,MEPC060006,VITTORIO EMANUELE III,2,Scientifico,37.0,87.39,89.97,13.51,13.64,73.88,76.33,76.02,licei_universita,2.8734,0.3275,76.02,2.8734,0.3275,-2.58,0.13,-2.45,-3.8216,-0.5464,-4.368,,,
PATTI,MEPC060006,VITTORIO EMANUELE III,3,Scientifico - Scienze applicate,23.0,82.98,84.63,25.53,15.53,57.45,69.1,58.81,licei_universita,-7.8447,-0.7651,58.81,-7.8447,-0.7651,-1.65,-10.0,-11.65,-3.8436,-11.1826,-15.0262,,,
PATTI,MEPC060006,VITTORIO EMANUELE III,7,Linguistico,33.0,73.0,77.4,12.0,12.89,61.0,64.51,66.17,licei_universita,3.6689,0.4783,66.17,3.6689,0.4783,-4.4,0.89,-3.51,-4.6655,0.3993,-4.2662,,,
PATTI,METD023017,BORGHESE - FARANDA,9,Tecnico - Economico,50.0,54.0,50.35,16.0,12.41,38.0,37.94,45.7,tecnici_misto,-5.6254,-0.6582,42.3817,-3.6111,-0.3938,3.65,-3.59,0.06,1.4174,-4.7438,-3.3264,39.0635,-1.5967,-0.1294
PATTI,METD023017,BORGHESE - FARANDA,10,Tecnico - Tecnologico,83.0,53.39,46.56,17.13,13.22,36.26,33.34,60.16,tecnici_misto,5.0457,0.564,48.214,-1.53,-0.0081,6.83,-3.91,2.92,4.7449,-4.8019,-0.057,36.268,-8.1056,-0.5803
PATTI,METD023017,BORGHESE - FARANDA,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
PATTI,METD023017,BORGHESE - FARANDA,12,Professionale - Industria e Artigianato,11.0,,,,,,,,professionali_lavoro,,,66.8185,12.72,0.7897,,,,,,,66.8185,12.72,0.7897
PAVIA,PVPC011013,UGO FOSCOLO,1,Classico,50.0,96.0,90.61,14.0,14.14,82.0,76.47,83.25,licei_universita,12.4995,1.7597,83.25,12.4995,1.7597,5.39,0.14,5.53,4.9423,-0.3066,4.6356,,,
PAVIA,PVPS011016,TORQUATO TARAMELLI,2,Scientifico,129.0,94.09,92.01,10.03,13.6,84.06,78.41,85.15,licei_universita,12.0034,1.3679,85.15,12.0034,1.3679,2.08,3.57,5.65,2.8784,2.9336,5.812,,,
PAVIA,PVPS05000Q,NICCOLO' COPERNICO,2,Scientifico,181.0,95.77,92.01,11.21,13.6,84.56,78.41,79.43,licei_universita,6.2834,0.7161,79.43,6.2834,0.7161,3.76,2.39,6.15,4.5584,1.7536,6.312,,,
PAVIA,PVPS01500C,TERESIO OLIVELLI,2,Scientifico,23.0,90.0,92.01,21.43,13.6,68.57,78.41,51.26,licei_universita,-21.8866,-2.4942,51.26,-21.8866,-2.4942,-2.01,-7.83,-9.84,-1.2116,-8.4664,-9.678,,,
PAVIA,PVTF01000B,GIROLAMO CARDANO,3,Scientifico - Scienze applicate,78.0,94.89,87.92,13.62,13.94,81.27,73.98,68.77,licei_universita,2.1153,0.2063,68.77,2.1153,0.2063,6.97,0.32,7.29,8.0664,0.7274,8.7938,,,
PAVIA,PVPS5H500G,ENRICO FERMI,3,Scientifico - Scienze applicate,10.0,78.13,87.92,34.38,13.94,43.75,73.98,29.37,licei_universita,-37.2847,-3.6363,29.37,-37.2847,-3.6363,-9.79,-20.44,-30.23,-8.6936,-20.0326,-28.7262,,,
PAVIA,PVPM01000A,ADELAIDE CAIROLI,5,Scienze Umane,92.0,82.97,81.75,11.96,14.26,71.01,67.49,60.23,licei_universita,3.4384,0.4474,60.23,3.4384,0.4474,1.22,2.3,3.52,5.767,2.34,8.1069,,,
PAVIA,PVPM01000A,ADELAIDE CAIROLI,6,Scienze Umane - Economico sociale,59.0,84.27,75.99,16.29,14.84,67.98,61.15,54.17,licei_universita,3.5724,0.3448,54.17,3.5724,0.3448,8.28,-1.45,6.83,12.4301,-0.9029,11.5272,,,
PAVIA,PVPM01000A,ADELAIDE CAIROLI,7,Linguistico,134.0,88.06,79.19,15.67,11.5,72.39,67.69,67.38,licei_universita,4.8789,0.636,67.38,4.8789,0.636,8.87,-4.17,4.7,10.3945,-3.2707,7.1238,,,
PAVIA,PVPL045003,CHILDREN'S SCHOOL,7,Linguistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PAVIA,PVSL00601G,ALESSANDRO VOLTA,8,Artistico,96.0,43.6,42.94,11.42,9.22,32.18,33.72,51.77,licei_universita,-4.5633,-0.5808,51.77,-4.5633,-0.5808,0.66,-2.2,-1.54,2.2044,-1.2029,1.0015,,,
PAVIA,PVSL015009,RAFFAELLO SANZIO,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PAVIA,PVTD010005,ANTONIO BORDONI,9,Tecnico - Economico,131.0,60.56,53.16,7.12,9.42,53.44,43.74,64.84,tecnici_misto,13.5146,1.5812,53.8287,7.836,0.8781,7.4,2.3,9.7,7.9774,4.1362,12.1136,42.8175,2.1573,0.1749
PAVIA,PVTD065009,ENRICO FERMI,9,Tecnico - Economico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
PAVIA,PVTL006022,ALESSANDRO VOLTA,10,Tecnico - Tecnologico,67.0,59.2,46.85,18.91,11.45,40.29,35.4,60.06,tecnici_misto,4.9457,0.5528,50.78,1.036,0.1736,12.35,-7.46,4.89,10.5549,-6.5819,3.973,41.5,-2.8736,-0.2057
PAVIA,PVTF01000B,GIROLAMO CARDANO,10,Tecnico - Tecnologico,191.0,51.57,46.85,12.2,11.45,39.37,35.4,55.53,tecnici_misto,0.4157,0.0465,58.2263,8.4823,0.6156,4.72,-0.75,3.97,2.9249,0.1281,3.053,60.9225,16.5489,1.1848
PAVIA,PVTBDH500G,FRANCESCO BARACCA,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
PAVIA,PVRC01201E,LUIGI COSSA,11,Professionale - Servizi,281.0,,,,,,,,professionali_lavoro,,,46.5535,1.1431,0.0985,,,,,,,46.5535,1.1431,0.0985
PAVIA,PVRI013013,LUIGI CREMONA,11,Professionale - Servizi,19.0,,,,,,,,professionali_lavoro,,,35.2265,-10.1839,-0.8772,,,,,,,35.2265,-10.1839,-0.8772
PAVIA,PVRI013013,LUIGI CREMONA,12,Professionale - Industria e Artigianato,49.0,,,,,,,,professionali_lavoro,,,53.077,-1.0215,-0.0634,,,,,,,53.077,-1.0215,-0.0634
PAVULLO NEL FRIGNANO,MOPS00401E,GIOVANNI ANTONIO CAVAZZI,2,Scientifico,41.0,87.1,93.23,10.48,11.72,76.62,81.51,76.52,licei_universita,3.3734,0.3844,76.52,3.3734,0.3844,-6.13,1.24,-4.89,-4.1116,2.4836,-1.628,,,
PAVULLO NEL FRIGNANO,MOPS00401E,GIOVANNI ANTONIO CAVAZZI,5,Scienze Umane,42.0,74.02,82.22,16.54,13.67,57.48,68.55,55.99,licei_universita,-0.8016,-0.1043,55.99,-0.8016,-0.1043,-8.2,-2.87,-11.07,-3.183,-2.24,-5.4231,,,
PAVULLO NEL FRIGNANO,MOTD00401A,GIOVANNI ANTONIO CAVAZZI,9,Tecnico - Economico,67.0,43.56,55.35,8.42,9.74,35.14,45.61,44.24,tecnici_misto,-7.0854,-0.829,46.5312,0.5384,-0.0836,-11.79,1.32,-10.47,-9.0226,2.8362,-6.1864,48.8225,8.1623,0.6617
PAVULLO NEL FRIGNANO,MOTF00901Q,GUGLIELMO MARCONI,10,Tecnico - Tecnologico,47.0,33.57,50.53,8.39,10.22,25.18,40.31,42.15,tecnici_misto,-12.9643,-1.4492,47.7005,-2.0435,-0.4068,-16.96,1.83,-15.13,-15.0751,3.9381,-11.137,53.251,8.8774,0.6356
PAVULLO NEL FRIGNANO,MORC004013,GIOVANNI ANTONIO CAVAZZI,11,Professionale - Servizi,25.0,,,,,,,,professionali_lavoro,,,42.091,-3.3194,-0.2859,,,,,,,42.091,-3.3194,-0.2859
PAVULLO NEL FRIGNANO,MORI00901V,GUGLIELMO MARCONI,12,Professionale - Industria e Artigianato,14.0,,,,,,,,professionali_lavoro,,,66.708,12.6095,0.7828,,,,,,,66.708,12.6095,0.7828
PENNE,PEPS00701N,DA PENNE - DEI FIORI,2,Scientifico,23.0,97.1,92.7,11.59,11.49,85.51,81.21,70.75,licei_universita,-2.3966,-0.2731,70.75,-2.3966,-0.2731,4.4,-0.1,4.3,5.8884,1.3736,7.262,,,
PENNE,PEPS00701N,DA PENNE - DEI FIORI,3,Scientifico - Scienze applicate,11.0,91.43,89.48,11.43,13.11,80.0,76.37,82.45,licei_universita,15.7953,1.5405,82.45,15.7953,1.5405,1.95,1.68,3.63,4.6064,2.9174,7.5238,,,
PENNE,PEPS00701N,DA PENNE - DEI FIORI,5,Scienze Umane,23.0,84.06,80.0,11.59,12.85,72.47,67.15,53.8,licei_universita,-2.9916,-0.3893,53.8,-2.9916,-0.3893,4.06,1.26,5.32,6.857,2.71,9.5669,,,
PENNE,PESL011016,DA PENNE - DEI FIORI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PENNE,PETD03000D,GUGLIELMO MARCONI,9,Tecnico - Economico,57.0,44.51,54.08,9.83,13.02,34.68,41.06,45.91,tecnici_misto,-5.4154,-0.6336,41.0375,-4.9553,-0.499,-9.57,3.19,-6.38,-8.0726,1.4262,-6.6464,36.165,-4.4952,-0.3644
PENNE,PETD03000D,GUGLIELMO MARCONI,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
PERUGIA,PGPC01000X,ANNIBALE MARIOTTI,1,Classico,156.0,94.24,93.59,13.22,13.11,81.02,80.48,78.08,licei_universita,7.3295,1.0319,78.08,7.3295,1.0319,0.65,-0.11,0.54,3.1823,0.4734,3.6556,,,
PERUGIA,PGPC00500C,MARIA MONTESSORI,1,Classico,0.0,,,,,,,,,,,,,,,,,,,,,,
PERUGIA,PGPS030008,GALEAZZO ALESSI,2,Scientifico,213.0,94.84,93.18,11.56,12.13,83.28,81.05,77.62,licei_universita,4.4734,0.5098,77.62,4.4734,0.5098,1.66,0.57,2.23,3.6284,1.4036,5.032,,,
PERUGIA,PGPS09000X,GALILEO GALILEI,2,Scientifico,280.0,93.33,93.18,14.17,12.13,79.16,81.05,75.65,licei_universita,2.5034,0.2853,75.65,2.5034,0.2853,0.15,-2.04,-1.89,2.1184,-1.2064,0.912,,,
PERUGIA,PGPS00500G,MARIA MONTESSORI,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
PERUGIA,PGTE01000A,GIORDANO BRUNO,3,Scientifico - Scienze applicate,46.0,86.23,87.1,15.22,15.63,71.01,71.47,61.73,licei_universita,-4.9247,-0.4803,61.73,-4.9247,-0.4803,-0.87,0.41,-0.46,-0.5936,-0.8726,-1.4662,,,
PERUGIA,PGPS00500G,MARIA MONTESSORI,3,Scientifico - Scienze applicate,0.0,,,,,,,,,,,,,,,,,,,,,,
PERUGIA,PGPS00500G,MARIA MONTESSORI,4,Scientifico - Sportivo,0.0,,,,,,,,,,,,,,,,,,,,,,
PERUGIA,PGPM010004,ASSUNTA PIERALLI,5,Scienze Umane,116.0,88.57,82.66,19.43,16.47,69.14,66.19,49.97,licei_universita,-6.8216,-0.8876,49.97,-6.8216,-0.8876,5.91,-2.96,2.95,11.367,-5.13,6.2369,,,
PERUGIA,PGPM010004,ASSUNTA PIERALLI,6,Scienze Umane - Economico sociale,27.0,89.02,77.22,7.32,16.96,81.7,60.26,57.72,licei_universita,7.1224,0.6874,57.72,7.1224,0.6874,11.8,9.64,21.44,17.1801,8.0671,25.2472,,,
PERUGIA,PGPM010004,ASSUNTA PIERALLI,7,Linguistico,101.0,77.96,75.74,12.5,12.88,65.46,62.86,60.88,licei_universita,-1.6211,-0.2113,60.88,-1.6211,-0.2113,2.22,0.38,2.6,0.2945,-0.1007,0.1938,,,
PERUGIA,PGTE01000A,GIORDANO BRUNO,7,Linguistico,87.0,71.37,75.74,14.12,12.88,57.25,62.86,56.86,licei_universita,-5.6411,-0.7354,56.86,-5.6411,-0.7354,-4.37,-1.24,-5.61,-6.2955,-1.7207,-8.0162,,,
PERUGIA,PGSD03000P,BERNARDINO DI BETTO,8,Artistico,86.0,37.07,39.65,13.13,11.86,23.94,27.79,45.51,licei_universita,-10.8233,-1.3774,45.51,-10.8233,-1.3774,-2.58,-1.27,-3.85,-4.3256,-2.9129,-7.2385,,,
PERUGIA,PGTD11000Q,CAPITINI-V EMANUELE II-DI CAMBIO,9,Tecnico - Economico,117.0,63.82,58.12,12.54,12.75,51.28,45.37,47.07,tecnici_misto,-4.2554,-0.4979,47.7415,1.7487,0.0653,5.7,0.21,5.91,11.2374,-1.2838,9.9536,48.413,7.7528,0.6285
PERUGIA,PGTDQF500A,LEONARDI,9,Tecnico - Economico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
PERUGIA,PGTL02301C,CAPITINI-V EMANUELE II-DI CAMBIO,10,Tecnico - Tecnologico,30.0,41.11,46.47,10.0,13.86,31.11,32.61,58.13,tecnici_misto,3.0157,0.3371,46.1555,-3.5885,-0.1963,-5.36,3.86,-1.5,-7.5351,2.3281,-5.207,34.181,-10.1926,-0.7297
PERUGIA,PGTE01000A,GIORDANO BRUNO,10,Tecnico - Tecnologico,72.0,75.58,46.47,20.74,13.86,54.84,32.61,51.36,tecnici_misto,-3.7543,-0.4197,39.7882,-9.9557,-0.7882,29.11,-6.88,22.23,26.9349,-8.4119,18.523,28.2165,-16.1571,-1.1567
PERUGIA,PGTF010005,ALESSANDRO VOLTA,10,Tecnico - Tecnologico,298.0,42.68,46.47,11.51,13.86,31.17,32.61,49.47,tecnici_misto,-5.6443,-0.6309,49.6748,-0.0692,-0.1184,-3.79,2.35,-1.44,-5.9651,0.8181,-5.147,49.8795,5.5059,0.3942
PERUGIA,PGRC033019,CAVOUR - MARCONI - PASCAL,11,Professionale - Servizi,49.0,,,,,,,,professionali_lavoro,,,42.409,-3.0014,-0.2585,,,,,,,42.409,-3.0014,-0.2585
PERUGIA,PGRF8G5009,LEONARDI,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
PERUGIA,PGRI033012,CAVOUR - MARCONI - PASCAL,12,Professionale - Industria e Artigianato,80.0,,,,,,,,professionali_lavoro,,,58.0145,3.916,0.2431,,,,,,,58.0145,3.916,0.2431
PESARO,PSPC03000N,TERENZIO MAMIANI,1,Classico,47.0,88.73,92.89,14.08,12.07,74.65,80.82,71.38,licei_universita,0.6295,0.0886,71.38,0.6295,0.0886,-4.16,-2.01,-6.17,-2.3277,-0.3866,-2.7144,,,
PESARO,PSPC01500G,LA NUOVA SCUOLA,1,Classico,0.0,,,,,,,,,,,,,,,,,,,,,,
PESARO,PSPS020006,GUGLIELMO MARCONI,2,Scientifico,202.0,93.08,93.5,13.67,10.99,79.41,82.51,74.89,licei_universita,1.7434,0.1987,74.89,1.7434,0.1987,-0.42,-2.68,-3.1,1.8684,-0.7064,1.162,,,
PESARO,PSPS005004,ENZO PICCININI,2,Scientifico,8.0,96.0,93.5,16.0,10.99,80.0,82.51,56.88,licei_universita,-16.2666,-1.8538,56.88,-16.2666,-1.8538,2.5,-5.01,-2.51,4.7884,-3.0364,1.752,,,
PESARO,PSPS020006,GUGLIELMO MARCONI,3,Scientifico - Scienze applicate,52.0,89.87,89.52,14.56,12.37,75.31,77.15,65.24,licei_universita,-1.4147,-0.138,65.24,-1.4147,-0.138,0.35,-2.19,-1.84,3.0464,-0.2126,2.8338,,,
PESARO,PSPS020006,GUGLIELMO MARCONI,4,Scientifico - Sportivo,41.0,78.23,84.32,18.55,14.5,59.68,69.82,51.98,licei_universita,-0.2898,-0.0226,51.98,-0.2898,-0.0226,-6.09,-4.05,-10.14,3.0372,-1.5445,1.4927,,,
PESARO,PSPC03000N,TERENZIO MAMIANI,5,Scienze Umane,97.0,83.22,85.01,13.7,12.03,69.52,72.98,56.98,licei_universita,0.1884,0.0245,56.98,0.1884,0.0245,-1.79,-1.67,-3.46,6.017,0.6,6.6169,,,
PESARO,PSPC03000N,TERENZIO MAMIANI,6,Scienze Umane - Economico sociale,26.0,71.25,67.9,16.25,14.79,55.0,53.11,48.16,licei_universita,-2.4376,-0.2353,48.16,-2.4376,-0.2353,3.35,-1.46,1.89,-0.5899,-0.8629,-1.4528,,,
PESARO,PSPC03000N,TERENZIO MAMIANI,7,Linguistico,212.0,80.38,81.77,10.2,10.87,70.18,70.9,68.78,licei_universita,6.2789,0.8185,68.78,6.2789,0.8185,-1.39,0.67,-0.72,2.7145,2.1993,4.9138,,,
PESARO,PSSD01901D,FERRUCCIO MENGARONI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
PESARO,PSTD10000N,BRAMANTE - GENGA,9,Tecnico - Economico,96.0,65.05,63.16,9.69,10.75,55.36,52.41,60.85,tecnici_misto,9.5246,1.1144,58.9098,12.9169,1.2183,1.89,1.06,2.95,12.4674,1.5662,14.0336,56.9695,16.3093,1.3222
PESARO,PSTA01301D,ANTONIO CECCHI,10,Tecnico - Tecnologico,119.0,59.94,57.21,12.61,13.02,47.33,44.19,64.54,tecnici_misto,9.4257,1.0536,54.444,4.7001,0.5259,2.73,0.41,3.14,11.2949,-0.2819,11.013,44.348,-0.0256,-0.0018
PESARO,PSTD10000N,BRAMANTE - GENGA,10,Tecnico - Tecnologico,29.0,49.44,57.21,17.98,13.02,31.46,44.19,53.12,tecnici_misto,-1.9943,-0.2229,45.9308,-3.8132,-0.3131,-7.77,-4.96,-12.73,0.7949,-5.6519,-4.857,38.7415,-5.6321,-0.4032
PESARO,PSRH00201B,SANTA MARTA,11,Professionale - Servizi,137.0,,,,,,,,professionali_lavoro,,,59.234,13.8236,1.1907,,,,,,,59.234,13.8236,1.1907
PESARO,PSRA01301N,ANTONIO CECCHI,11,Professionale - Servizi,94.0,,,,,,,,professionali_lavoro,,,47.655,2.2446,0.1933,,,,,,,47.655,2.2446,0.1933
PESARO,PSRI02000B,GIUSEPPE BENELLI,11,Professionale - Servizi,32.0,,,,,,,,professionali_lavoro,,,42.685,-2.7254,-0.2348,,,,,,,42.685,-2.7254,-0.2348
PESARO,PSRI02000B,GIUSEPPE BENELLI,12,Professionale - Industria e Artigianato,88.0,,,,,,,,professionali_lavoro,,,57.1145,3.016,0.1872,,,,,,,57.1145,3.016,0.1872
PESCARA,PEPC010009,GABRIELE D'ANNUNZIO,1,Classico,163.0,92.64,93.88,13.09,12.87,79.55,81.01,72.62,licei_universita,1.8695,0.2632,72.62,1.8695,0.2632,-1.24,-0.22,-1.46,1.5823,0.6034,2.1856,,,
PESCARA,PEPC8E500U,MAIOR,1,Classico,12.0,81.08,93.88,13.51,12.87,67.57,81.01,52.51,licei_universita,-18.2405,-2.5679,52.51,-18.2405,-2.5679,-12.8,-0.64,-13.44,-9.9777,0.1834,-9.7944,,,
PESCARA,PEPS03000N,GALILEO GALILEI,2,Scientifico,231.0,93.67,92.7,11.22,11.49,82.45,81.21,75.53,licei_universita,2.3834,0.2716,75.53,2.3834,0.2716,0.97,0.27,1.24,2.4584,1.7436,4.202,,,
PESCARA,PEPS01000C,LEONARDO DA VINCI,2,Scientifico,258.0,89.55,92.7,11.74,11.49,77.81,81.21,66.22,licei_universita,-6.9266,-0.7894,66.22,-6.9266,-0.7894,-3.15,-0.25,-3.4,-1.6616,1.2236,-0.438,,,
PESCARA,PEPS005001,MAIOR,2,Scientifico,19.0,68.42,92.7,35.09,11.49,33.33,81.21,28.15,licei_universita,-44.9966,-5.1279,28.15,-44.9966,-5.1279,-24.28,-23.6,-47.88,-22.7916,-22.1264,-44.918,,,
PESCARA,PEPS995008,PITAGORA,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
PESCARA,PEPS03000N,GALILEO GALILEI,3,Scientifico - Scienze applicate,76.0,91.7,89.48,14.85,13.11,76.85,76.37,65.83,licei_universita,-0.8247,-0.0804,65.83,-0.8247,-0.0804,2.22,-1.74,0.48,4.8764,-0.5026,4.3738,,,
PESCARA,PEPS00601T,ALESSANDRO VOLTA,3,Scientifico - Scienze applicate,15.0,93.48,89.48,19.57,13.11,73.91,76.37,48.38,licei_universita,-18.2747,-1.7823,48.38,-18.2747,-1.7823,4.0,-6.46,-2.46,6.6564,-5.2226,1.4338,,,
PESCARA,PEPS00601T,ALESSANDRO VOLTA,4,Scientifico - Sportivo,25.0,74.67,76.31,18.67,17.54,56.0,58.77,50.53,licei_universita,-1.7398,-0.1354,50.53,-1.7398,-0.1354,-1.64,-1.13,-2.77,-0.5228,-1.6645,-2.1873,,,
