rank_indice_7i_lavoro_pesato_copertura,comune,provincia,regione,indice_7i_lavoro_pesato_copertura_base100,docente_delta_italia_punti,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,quota_diplomati_con_esiti_lavoro_pct,esiti_lavoro_delta_pesato_copertura_punti,immatricolazione_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indice_affidabilita_score,indice_unico_6i_base100
359.0,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,94.96,-8.0,-2.4062,-18.1815,48.48,-8.8144,-1.7454,-3.4451,429.0,93.36,93.55
361.0,LAMEZIA TERME,CATANZARO,Calabria,94.92,-11.75,-1.4213,-16.7034,49.25,-8.2264,2.4208,1.1206,863.0,86.62,92.09
362.0,MARCIANISE,CASERTA,Campania,94.89,-1.0,-5.4082,-19.307,43.77,-8.4507,-7.9325,-12.2462,626.0,87.41,93.74
363.0,OSTUNI,BRINDISI,Puglia,94.86,-4.0,-6.6687,-9.1408,54.4,-4.9726,-3.8349,-5.2675,307.0,93.65,94.44
364.0,MONTEROTONDO,ROMA,Lazio,94.83,-6.75,-5.2567,-2.9782,22.92,-0.6826,-3.7919,-5.1787,768.0,89.56,94.36
364.0,PALESTRINA,ROMA,Lazio,94.83,-12.5,-2.0439,-4.869,58.41,-2.844,2.2573,-0.2543,327.0,82.55,93.16
366.0,PIEDIMONTE MATESE,CASERTA,Campania,94.8,-8.5,-4.9668,-16.3727,53.21,-8.7119,2.9491,0.8686,389.0,90.47,91.8
367.0,ENNA,ENNA,Sicilia,94.76,-11.5,1.5634,-11.6864,41.86,-4.8919,-8.3493,-4.3978,344.0,85.35,93.19
367.0,ACQUAVIVA DELLE FONTI,BARI,Puglia,94.76,-9.75,-1.279,-8.9207,63.28,-5.645,-2.5007,-5.6757,354.0,90.16,93.05
369.0,TORRE ANNUNZIATA,NAPOLI,Campania,94.65,-13.5,0.9389,-17.3442,31.49,-5.4617,-2.0804,-1.9958,543.0,84.96,92.34
370.0,SAN SEVERO,FOGGIA,Puglia,94.63,-9.5,-4.8489,-12.7349,46.38,-5.9064,1.6337,0.8154,511.0,88.27,92.61
370.0,PORTICI,NAPOLI,Campania,94.63,-12.0,-2.8402,-15.5369,40.05,-6.2225,2.7934,1.6643,819.0,82.62,92.25
372.0,TIVOLI,ROMA,Lazio,94.62,-7.0,-5.9285,-3.998,44.42,-1.7759,-3.6096,-3.1553,959.0,92.87,94.4
373.0,MACOMER,NUORO,Sardegna,94.6,-14.25,-2.1914,-14.2864,54.12,-7.7318,2.9623,8.2681,85.0,61.73,91.16
374.0,LATINA,LATINA,Lazio,94.59,-6.75,-7.3298,0.2162,40.47,0.0875,-2.6045,-2.277,1804.0,92.04,94.4
375.0,PALMI,REGGIO CALABRIA,Calabria,94.56,-8.75,-5.0026,-14.2323,15.11,-2.1505,-1.0456,-3.0606,331.0,87.51,93.49
376.0,CAGLIARI,CAGLIARI,Sardegna,94.51,-7.5,-5.2505,-7.7367,33.67,-2.6049,-2.6366,-4.9957,2462.0,89.78,93.6
377.0,PARTINICO,PALERMO,Sicilia,94.49,-13.0,-1.9095,-14.0583,56.59,-7.9556,2.1624,2.8278,516.0,87.21,91.07
378.0,PALERMO,PALERMO,Sicilia,94.46,-11.75,-2.428,-12.8676,40.34,-5.1908,-0.5789,-0.0471,6322.0,87.33,92.15
379.0,PAOLA,COSENZA,Calabria,94.35,-4.25,-8.77,-17.1721,59.71,-10.2535,3.6972,-4.3245,273.0,87.27,93.03
380.0,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,94.32,-12.5,-5.2991,14.4001,92.78,13.3604,-4.159,-3.7043,194.0,78.04,99.29
381.0,GELA,CALTANISSETTA,Sicilia,94.29,-10.0,-4.2995,-11.5276,45.48,-5.2428,0.0547,-1.8811,708.0,86.4,92.21
382.0,LUCERA,FOGGIA,Puglia,94.16,-14.5,-1.4851,-8.8383,49.25,-4.3529,1.2629,0.674,402.0,84.82,92.23
383.0,GAETA,LATINA,Lazio,94.15,-2.5,-5.6644,-18.3594,67.61,-12.4128,-9.7532,-7.7983,213.0,86.85,93.73
384.0,BAGHERIA,PALERMO,Sicilia,94.12,-13.0,-0.4644,-19.3133,36.37,-7.0242,-2.9324,-1.6784,888.0,86.39,91.91
385.0,PIEVE DEL GRAPPA,TREVISO,Veneto,94.06,6.5,-19.5577,,0.0,0.0,-4.7543,-8.9151,36.0,51.47,93.65
386.0,ACRI,COSENZA,Calabria,94.05,-11.25,-4.8753,-14.7812,58.43,-8.6367,5.2343,0.35,255.0,81.26,91.7
386.0,PIAZZA ARMERINA,ENNA,Sicilia,94.05,-17.0,3.4715,-9.0009,49.31,-4.4383,-5.4651,-2.2166,288.0,78.26,91.34
388.0,NAPOLI,NAPOLI,Campania,94.04,-11.75,-2.4143,-14.1115,43.67,-6.1625,-1.1682,-2.6975,8927.0,89.1,91.73
389.0,FILADELFIA,VIBO VALENTIA,Calabria,94.03,-7.0,-2.6566,-22.7835,42.86,-9.765,-11.2116,-4.918,35.0,56.18,90.65
390.0,CERIGNOLA,FOGGIA,Puglia,93.99,-4.75,-7.5955,-14.1435,48.47,-6.8554,-4.5783,-5.4874,619.0,93.17,93.27
391.0,ANAGNI,FROSINONE,Lazio,93.95,-6.25,-8.8048,-14.9027,13.25,-1.9746,-2.3359,-3.4563,317.0,90.74,93.22
392.0,MAZARA DEL VALLO,TRAPANI,Sicilia,93.93,-14.25,-1.8334,-18.9474,64.9,-12.2969,4.9391,2.9926,416.0,81.8,90.62
393.0,SIRACUSA,SIRACUSA,Sicilia,93.9,-11.5,-2.6566,-13.7559,47.51,-6.5354,-0.8629,-4.1006,1246.0,88.26,91.2
394.0,GUIDONIA MONTECELIO,ROMA,Lazio,93.88,-7.75,-6.3008,-1.6064,18.44,-0.2962,-5.5428,-6.1899,358.0,90.24,93.61
395.0,COLLEFERRO,ROMA,Lazio,93.82,-1.25,-11.87,-6.4645,41.1,-2.6569,-5.7146,-7.5354,528.0,86.97,94.27
396.0,AFRAGOLA,NAPOLI,Campania,93.8,-6.5,-4.387,-19.7506,57.0,-11.2578,-5.2118,-7.4383,721.0,92.24,91.49
397.0,TERRACINA,LATINA,Lazio,93.76,-15.25,-2.641,-6.8876,56.12,-3.8653,2.1092,1.9251,392.0,82.84,91.37
398.0,SCIACCA,AGRIGENTO,Sicilia,93.71,-11.75,-4.6318,-12.5882,56.21,-7.0758,0.0641,1.4472,612.0,86.23,91.01
399.0,CASSINO,FROSINONE,Lazio,93.63,-9.25,-7.3001,-9.516,50.47,-4.8027,-0.1271,-0.8814,955.0,86.41,91.79
400.0,FARA IN SABINA,RIETI,Lazio,93.59,-7.25,-7.4141,-7.8546,44.19,-3.4709,-2.947,-6.4035,215.0,86.68,92.67
401.0,TARQUINIA,VITERBO,Lazio,93.49,-5.25,-9.3325,4.2649,38.33,1.6347,-6.3997,-9.3156,180.0,90.98,93.73
402.0,BATTIPAGLIA,SALERNO,Campania,93.43,-10.5,-5.1339,-7.3199,59.0,-4.3187,-3.1794,-3.4963,622.0,90.74,92.15
403.0,VALLO DELLA LUCANIA,SALERNO,Campania,93.39,-7.75,-8.3601,-13.5043,29.41,-3.9716,-1.7303,-4.0163,408.0,91.11,92.08
404.0,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,93.28,-8.0,-2.9792,-17.472,49.88,-8.715,-8.5297,-11.4846,411.0,90.73,92.99
405.0,SCAFATI,SALERNO,Campania,93.25,-10.25,-4.8159,-6.7814,49.66,-3.3676,-5.9648,-5.3908,594.0,91.24,92.23
406.0,FLORIDIA,SIRACUSA,Sicilia,93.21,-10.0,-4.3227,-21.7227,7.43,-1.614,-4.3703,-11.8093,148.0,76.92,92.54
407.0,BRACCIANO,ROMA,Lazio,93.19,-9.0,-7.513,-12.2137,35.67,-4.3566,-2.1208,-3.8632,328.0,92.77,92.22
408.0,MASSA,MASSA-CARRARA,Toscana,93.13,-7.5,-7.8072,8.9782,47.3,4.2467,-6.3121,-13.0789,630.0,89.87,95.85
409.0,FRASCATI,ROMA,Lazio,93.09,-11.5,-6.5823,-0.873,63.58,-0.5551,-0.064,-5.2113,766.0,86.28,92.52
410.0,TEGGIANO,SALERNO,Campania,93.07,-12.5,-4.8962,,0.0,0.0,-4.744,-3.6902,125.0,60.76,91.7
411.0,ANZIO,ROMA,Lazio,93.03,-11.0,-6.29,-2.7795,32.38,-0.9,-3.1827,-5.0672,522.0,87.1,92.41
412.0,ALGHERO,SASSARI,Sardegna,93.01,-13.75,-6.0591,4.5113,53.0,2.391,-0.5618,-2.3897,300.0,84.13,92.95
413.0,VIBO VALENTIA,VIBO VALENTIA,Calabria,92.99,-13.75,-5.24,-6.7013,37.0,-2.4795,0.5139,-1.6882,946.0,85.53,91.44
414.0,FORMIA,LATINA,Lazio,92.82,-16.0,-1.0611,-7.7715,59.14,-4.5961,-4.587,-2.9384,558.0,78.78,90.91
415.0,CROTONE,CROTONE,Calabria,92.76,-15.25,-4.2697,-20.3649,52.88,-10.769,3.6376,3.0269,885.0,82.19,88.37
416.0,FIUMICINO,ROMA,Lazio,92.73,-14.5,-3.051,3.7217,53.9,2.006,-6.9542,-6.2768,397.0,82.97,93.19
417.0,POMEZIA,ROMA,Lazio,92.7,-12.5,-4.4319,0.2519,40.69,0.1025,-6.4937,-7.3749,698.0,85.0,92.01
418.0,ARZANO,NAPOLI,Campania,92.67,-8.75,-8.4345,-22.9722,41.99,-9.646,-1.5222,-1.9509,412.0,88.84,89.53
419.0,LADISPOLI,ROMA,Lazio,92.58,-8.75,-8.0333,0.4716,57.68,0.272,-7.2371,-8.4841,293.0,89.87,94.21
420.0,COSENZA,COSENZA,Calabria,92.57,-13.25,-6.0319,-14.0216,48.06,-6.7388,1.7227,-1.767,1417.0,86.71,90.36
421.0,SANTA SEVERINA,CROTONE,Calabria,92.52,-2.75,-14.3405,-5.2172,26.19,-1.3664,-2.8877,-10.7044,42.0,62.53,93.1
422.0,NUORO,NUORO,Sardegna,92.43,-11.75,-7.0892,-12.6261,68.92,-8.7019,0.1667,-1.2418,296.0,81.83,91.13
423.0,VITTORIA,RAGUSA,Sicilia,92.12,-22.75,1.0434,0.318,50.62,0.161,-1.3382,-1.6717,405.0,79.21,89.82
424.0,NICHELINO,TORINO,Piemonte,92.01,-10.75,-7.9807,0.8266,51.84,0.4285,-7.8883,-6.9041,272.0,89.83,91.87
425.0,POZZUOLI,NAPOLI,Campania,91.94,-13.25,-4.7788,-10.9072,58.57,-6.3883,-4.0464,-7.0371,1161.0,86.19,90.65
426.0,SAN GIOVANNI IN FIORE,COSENZA,Calabria,91.88,-15.5,-3.6061,-27.3136,46.04,-12.5752,0.4596,-2.2192,139.0,74.8,88.37
427.0,CERRETO SANNITA,BENEVENTO,Campania,91.62,-8.5,-8.942,-18.7778,90.59,-17.0108,-3.2947,-2.4521,85.0,71.36,88.92
428.0,VELLETRI,ROMA,Lazio,91.41,-11.0,-10.823,-2.6519,48.76,-1.2931,-2.4634,-5.7936,808.0,88.17,91.65
429.0,MARSALA,TRAPANI,Sicilia,91.28,-18.5,-0.5742,-12.3649,47.93,-5.9265,-7.7478,-6.8014,699.0,85.12,88.78
430.0,SESSA AURUNCA,CASERTA,Campania,91.25,-7.0,-7.3838,-17.7816,26.57,-4.7246,-15.1538,-17.3015,271.0,88.8,90.77
431.0,COPERTINO,LECCE,Puglia,90.98,-17.5,-3.6073,-11.554,30.15,-3.4835,-6.28,-6.5425,272.0,78.53,89.23
432.0,ORISTANO,ORISTANO,Sardegna,90.83,-16.0,-5.7933,-4.2521,47.46,-2.018,-7.7498,-5.6129,295.0,83.15,89.74
433.0,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,90.82,-17.25,-8.8071,8.8905,77.35,6.8768,-2.1421,-5.3087,181.0,71.37,93.52
434.0,PORTOFERRAIO,LIVORNO,Toscana,90.61,-17.75,-6.2634,14.7895,57.23,8.464,-6.947,-11.3869,173.0,79.68,92.06
435.0,SASSARI,SASSARI,Sardegna,90.52,-18.5,-7.6859,-9.6145,46.35,-4.4563,1.2225,0.0746,1344.0,82.37,88.65
436.0,CIVITA CASTELLANA,VITERBO,Lazio,90.35,-14.25,-9.2001,-3.6294,45.55,-1.6532,-5.778,-7.0324,281.0,86.75,89.37
437.0,FRATTAMAGGIORE,NAPOLI,Campania,90.32,-15.75,-4.8531,-15.1137,57.3,-8.6602,-7.1836,-8.8928,1246.0,82.77,87.93
438.0,ALASSIO,SAVONA,Liguria,90.21,-10.0,-15.9658,14.5631,77.23,11.2471,-5.506,-12.7942,101.0,71.9,98.37
439.0,TREBISACCE,COSENZA,Calabria,89.62,-16.25,-11.3989,-13.4449,58.53,-7.8693,1.634,-0.785,258.0,82.78,87.6
440.0,QUARTO,NAPOLI,Campania,89.61,-14.5,-7.5103,-16.1851,66.67,-10.7906,-7.8618,-8.2297,324.0,82.9,87.41
441.0,OTTAVIANO,NAPOLI,Campania,89.57,-25.75,-3.7905,-9.5901,61.85,-5.9315,2.3175,2.7288,367.0,70.0,85.32
442.0,CASTELLANETA,TARANTO,Puglia,89.48,-20.5,-3.2792,-4.0448,88.41,-3.576,-7.3474,-11.08,233.0,80.77,88.6
443.0,LICATA,AGRIGENTO,Sicilia,89.42,-25.75,-1.2976,-19.705,62.01,-12.2191,0.9575,0.1094,329.0,75.29,84.24
444.0,NOCERA INFERIORE,SALERNO,Campania,89.35,-20.75,-5.6247,-9.4439,65.04,-6.1423,-4.0229,-4.0511,1436.0,83.14,86.66
445.0,STRONGOLI,CROTONE,Calabria,89.28,-17.0,-8.8366,,0.0,0.0,-12.2616,-4.558,19.0,48.95,87.15
446.0,POLISTENA,REGGIO CALABRIA,Calabria,88.89,-18.75,-5.1232,-10.2054,65.61,-6.6958,-10.1809,-10.6752,410.0,77.54,87.29
447.0,LENTINI,SIRACUSA,Sicilia,88.79,-16.0,-7.2415,-10.0199,58.06,-5.8176,-9.1915,-15.7884,372.0,86.01,87.9
447.0,OLBIA,SASSARI,Sardegna,88.79,-14.75,-10.3639,-4.2736,52.48,-2.2428,-10.7031,-11.2197,423.0,85.86,88.48
449.0,SAPRI,SALERNO,Campania,88.71,-17.5,-11.7238,-11.3275,68.8,-7.7933,-0.7937,-2.0493,234.0,84.96,86.52
450.0,GIOIA TAURO,REGGIO CALABRIA,Calabria,88.52,-23.0,-3.7216,-20.3,100.0,-20.3,1.3497,-2.2765,196.0,78.08,84.38
451.0,CARBONIA,SUD SARDEGNA,Sardegna,88.16,-17.5,-11.1297,-11.466,54.18,-6.2123,-6.4776,-5.5173,347.0,82.55,87.16
452.0,ACERRA,NAPOLI,Campania,87.98,-24.75,-6.2906,3.8903,19.09,0.7427,-5.3093,-7.0046,351.0,74.21,86.38
453.0,FASANO,BRINDISI,Puglia,87.87,-15.75,-12.4737,5.5102,49.82,2.7452,-10.0146,-15.2193,273.0,86.11,90.33
454.0,CASORIA,NAPOLI,Campania,87.85,-17.25,-8.5649,-16.461,47.96,-7.8947,-10.4295,-12.7989,540.0,86.82,85.92
455.0,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,87.82,-20.75,-6.3009,-24.4316,57.33,-14.0066,-3.1191,-9.9781,75.0,54.71,82.84
456.0,ANGRI,SALERNO,Campania,87.8,-22.5,-8.6995,-8.8162,56.75,-5.0032,-2.5288,-5.3129,578.0,70.39,85.75
457.0,TERZIGNO,NAPOLI,Campania,87.71,-23.25,-7.7679,-11.469,61.07,-7.0041,-4.2063,-3.1613,131.0,60.47,84.6
458.0,SAN BIAGIO DI CALLALTA,TREVISO,Veneto,87.55,-9.0,-21.7198,,0.0,0.0,-3.0628,-13.9273,20.0,40.3,85.87
459.0,IGLESIAS,SUD SARDEGNA,Sardegna,87.47,-26.75,-7.1583,-10.6481,52.73,-5.6147,0.3259,-1.3695,275.0,73.9,84.07
460.0,CASTEL VOLTURNO,CASERTA,Campania,87.44,-20.5,6.3553,-12.397,90.72,-11.2466,-36.8236,-28.0362,194.0,73.24,82.3
461.0,BRENZONE SUL GARDA,VERONA,Veneto,87.42,-16.25,-15.3445,10.1338,52.17,5.2868,-8.0314,-12.5034,46.0,52.17,87.88
462.0,ROSOLINI,SIRACUSA,Sicilia,86.32,-25.25,-8.4832,-10.437,59.35,-6.1944,-2.1362,-10.3879,123.0,64.77,84.5
463.0,NETTUNO,ROMA,Lazio,86.19,-21.0,-11.2638,-7.4405,70.48,-5.2441,-9.5283,-10.4158,315.0,82.81,84.43
464.0,ERICE,TRAPANI,Sicilia,86.09,-25.25,-4.5454,0.9841,100.0,0.9841,-19.5326,-16.2264,204.0,75.8,87.11
465.0,TAORMINA,MESSINA,Sicilia,85.74,-32.5,-0.9454,-2.6132,100.0,-2.6132,-9.7226,-13.1964,113.0,58.19,83.77
466.0,CASAL DI PRINCIPE,CASERTA,Campania,85.54,-14.5,-15.8321,-22.2286,100.0,-22.2286,-5.0892,-11.1616,94.0,59.5,84.29
467.0,PAGANI,SALERNO,Campania,85.14,-14.25,-17.4118,-3.2785,56.82,-1.8628,-16.745,-19.1626,711.0,70.0,87.69
468.0,ORTA NOVA,FOGGIA,Puglia,84.87,-28.5,-9.0901,-6.8909,61.15,-4.2138,-7.1816,-8.3075,139.0,63.62,82.97
469.0,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,84.68,-30.0,-6.6735,-23.2937,100.0,-23.2937,0.7462,-2.2755,137.0,63.89,78.61
470.0,SINISCOLA,NUORO,Sardegna,82.99,-29.75,-12.4246,-5.1986,53.68,-2.7906,-8.2504,-11.4455,136.0,66.59,81.63
471.0,PACHINO,SIRACUSA,Sicilia,81.43,-26.5,-17.0667,-5.7137,45.83,-2.6186,-12.5888,-17.9807,192.0,79.13,81.48
472.0,TEMPIO PAUSANIA,SASSARI,Sardegna,79.37,-22.75,-27.9632,-14.8286,66.32,-9.8343,-7.152,-11.7816,95.0,61.64,80.22
473.0,SAVIANO,NAPOLI,Campania,74.31,-28.75,-28.2308,-20.631,56.3,-11.6153,-22.0745,-23.783,119.0,71.41,74.08
474.0,CORBARA,SALERNO,Campania,62.85,-35.5,-42.2814,-3.8824,35.94,-1.3953,-47.4439,-50.4739,64.0,48.28,66.46
