slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
taranto,TARANTO,TARANTO,Puglia,159,2024-25,57.0,47.0,50.0,45.0,49.75,0,False,False,-32.75,-40.0,4,True,https://www.docente.it/migliori-scuole/taranto,
torre-del-greco,TORRE DEL GRECO,NAPOLI,Campania,91,2024-25,51.0,46.0,53.0,49.0,49.75,0,False,False,-32.75,-41.0,4,True,https://www.docente.it/migliori-scuole/torre-del-greco,
aprilia,APRILIA,LATINA,Lazio,49,2024-25,57.0,45.0,53.0,44.0,49.75,0,False,False,-32.75,-42.0,4,True,https://www.docente.it/migliori-scuole/aprilia,
adrano,ADRANO,CATANIA,Sicilia,28,2024-25,56.0,43.0,51.0,49.0,49.75,0,False,False,-32.75,-44.0,4,True,https://www.docente.it/migliori-scuole/adrano,
santeramo-in-colle,SANTERAMO IN COLLE,BARI,Puglia,24,2024-25,46.0,53.0,43.0,56.0,49.5,0,False,False,-33.0,-38.0,4,True,https://www.docente.it/migliori-scuole/santeramo-in-colle,
bari,BARI,BARI,Puglia,252,2024-25,56.0,49.0,48.0,45.0,49.5,0,False,False,-33.0,-40.0,4,True,https://www.docente.it/migliori-scuole/bari,
andria,ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,82,2024-25,53.0,46.0,49.0,50.0,49.5,0,False,False,-33.0,-41.0,4,True,https://www.docente.it/migliori-scuole/andria,
teramo,TERAMO,TERAMO,Abruzzo,73,2024-25,54.0,51.0,50.0,43.0,49.5,0,False,False,-33.0,-42.0,4,True,https://www.docente.it/migliori-scuole/teramo,
veroli,VEROLI,FROSINONE,Lazio,30,2024-25,64.0,51.0,49.0,34.0,49.5,0,False,False,-33.0,-51.0,4,True,https://www.docente.it/migliori-scuole/veroli,
bollate,BOLLATE,MILANO,Lombardia,28,2024-25,55.0,49.0,44.0,49.0,49.25,0,False,False,-33.25,-38.0,4,True,https://www.docente.it/migliori-scuole/bollate,
manfredonia,MANFREDONIA,FOGGIA,Puglia,52,2024-25,55.0,48.0,49.0,45.0,49.25,0,False,False,-33.25,-40.0,4,True,https://www.docente.it/migliori-scuole/manfredonia,
milazzo,MILAZZO,MESSINA,Sicilia,43,2024-25,53.0,53.0,46.0,45.0,49.25,0,False,False,-33.25,-40.0,4,True,https://www.docente.it/migliori-scuole/milazzo,
termoli,TERMOLI,CAMPOBASSO,Molise,43,2024-25,55.0,56.0,42.0,44.0,49.25,0,False,False,-33.25,-41.0,4,True,https://www.docente.it/migliori-scuole/termoli,
omegna,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,22,2024-25,51.0,44.0,52.0,50.0,49.25,0,False,False,-33.25,-43.0,4,True,https://www.docente.it/migliori-scuole/omegna,
sora,SORA,FROSINONE,Lazio,45,2024-25,59.0,44.0,47.0,47.0,49.25,0,False,False,-33.25,-43.0,4,True,https://www.docente.it/migliori-scuole/sora,
livorno,LIVORNO,LIVORNO,Toscana,121,2024-25,49.0,49.0,50.0,48.0,49.0,0,False,False,-33.5,-38.0,4,True,https://www.docente.it/migliori-scuole/livorno,
caserta,CASERTA,CASERTA,Campania,110,2024-25,55.0,45.0,48.0,48.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/caserta,
mortara,MORTARA,PAVIA,Lombardia,12,2024-25,50.0,45.0,57.0,44.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/mortara,
ostuni,OSTUNI,BRINDISI,Puglia,15,2024-25,54.0,54.0,45.0,43.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/ostuni,
vercelli,VERCELLI,VERCELLI,Piemonte,55,2024-25,55.0,45.0,49.0,47.0,49.0,0,False,False,-33.5,-42.0,4,True,https://www.docente.it/migliori-scuole/vercelli,
ventimiglia,VENTIMIGLIA,IMPERIA,Liguria,25,2024-25,54.0,49.0,53.0,40.0,49.0,0,False,False,-33.5,-45.0,4,True,https://www.docente.it/migliori-scuole/ventimiglia,
ariano-irpino,ARIANO IRPINO,AVELLINO,Campania,45,2024-25,56.0,49.0,48.0,42.0,48.75,0,False,False,-33.75,-43.0,4,True,https://www.docente.it/migliori-scuole/ariano-irpino,
gallipoli,GALLIPOLI,LECCE,Puglia,24,2024-25,54.0,44.0,49.0,48.0,48.75,0,False,False,-33.75,-43.0,4,True,https://www.docente.it/migliori-scuole/gallipoli,
trani,TRANI,BARLETTA-ANDRIA-TRANI,Puglia,37,2024-25,58.0,50.0,48.0,39.0,48.75,0,False,False,-33.75,-46.0,4,True,https://www.docente.it/migliori-scuole/trani,
paola,PAOLA,COSENZA,Calabria,33,2024-25,55.0,58.0,46.0,36.0,48.75,0,False,False,-33.75,-49.0,4,True,https://www.docente.it/migliori-scuole/paola,
camposano,CAMPOSANO,NAPOLI,Campania,7,2024-25,80.0,80.0,21.0,14.0,48.75,1,False,False,-33.75,-71.0,4,True,https://www.docente.it/migliori-scuole/camposano,
civitavecchia,CIVITAVECCHIA,ROMA,Lazio,63,2024-25,53.0,49.0,45.0,47.0,48.5,0,False,False,-34.0,-38.0,4,True,https://www.docente.it/migliori-scuole/civitavecchia,
firenze,FIRENZE,FIRENZE,Toscana,332,2024-25,52.0,48.0,48.0,46.0,48.5,0,False,False,-34.0,-39.0,4,True,https://www.docente.it/migliori-scuole/firenze,
gragnano,GRAGNANO,NAPOLI,Campania,39,2024-25,54.0,47.0,47.0,46.0,48.5,0,False,False,-34.0,-40.0,4,True,https://www.docente.it/migliori-scuole/gragnano,
lonigo,LONIGO,VICENZA,Veneto,15,2024-25,51.0,53.0,41.0,49.0,48.5,0,False,False,-34.0,-40.0,4,True,https://www.docente.it/migliori-scuole/lonigo,
limbiate,LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,27,2024-25,51.0,48.0,49.0,45.0,48.25,0,False,False,-34.25,-40.0,4,True,https://www.docente.it/migliori-scuole/limbiate,
aversa,AVERSA,CASERTA,Campania,90,2024-25,52.0,47.0,50.0,44.0,48.25,0,False,False,-34.25,-41.0,4,True,https://www.docente.it/migliori-scuole/aversa,
foggia,FOGGIA,FOGGIA,Puglia,139,2024-25,55.0,47.0,47.0,44.0,48.25,0,False,False,-34.25,-41.0,4,True,https://www.docente.it/migliori-scuole/foggia,
cerignola,CERIGNOLA,FOGGIA,Puglia,58,2024-25,57.0,47.0,46.0,43.0,48.25,0,False,False,-34.25,-42.0,4,True,https://www.docente.it/migliori-scuole/cerignola,
molfetta,MOLFETTA,BARI,Puglia,64,2024-25,56.0,53.0,42.0,42.0,48.25,0,False,False,-34.25,-43.0,4,True,https://www.docente.it/migliori-scuole/molfetta,
corato,CORATO,BARI,Puglia,43,2024-25,52.0,41.0,50.0,50.0,48.25,0,False,False,-34.25,-46.0,4,True,https://www.docente.it/migliori-scuole/corato,
castellammare-di-stabia,CASTELLAMMARE DI STABIA,NAPOLI,Campania,68,2024-25,57.0,52.0,44.0,39.0,48.0,0,False,False,-34.5,-46.0,4,True,https://www.docente.it/migliori-scuole/castellammare-di-stabia,
monopoli,MONOPOLI,BARI,Puglia,41,2024-25,59.0,48.0,49.0,36.0,48.0,0,False,False,-34.5,-49.0,4,True,https://www.docente.it/migliori-scuole/monopoli,
tarquinia,TARQUINIA,VITERBO,Lazio,15,2024-25,54.0,51.0,43.0,43.0,47.75,0,False,False,-34.75,-42.0,4,True,https://www.docente.it/migliori-scuole/tarquinia,
giugliano-in-campania,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,102,2024-25,48.0,45.0,48.0,49.0,47.5,0,False,False,-35.0,-42.0,4,True,https://www.docente.it/migliori-scuole/giugliano-in-campania,
policoro,POLICORO,MATERA,Basilicata,19,2024-25,48.0,45.0,48.0,49.0,47.5,0,False,False,-35.0,-42.0,4,True,https://www.docente.it/migliori-scuole/policoro,
catanzaro,CATANZARO,CATANZARO,Calabria,134,2024-25,51.0,48.0,43.0,47.0,47.25,0,False,False,-35.25,-39.0,4,True,https://www.docente.it/migliori-scuole/catanzaro,
montesarchio,MONTESARCHIO,BENEVENTO,Campania,29,2024-25,59.0,51.0,38.0,40.0,47.0,0,False,False,-35.5,-45.0,4,True,https://www.docente.it/migliori-scuole/montesarchio,
acqui-terme,ACQUI TERME,ALESSANDRIA,Piemonte,24,2024-25,58.0,49.0,42.0,39.0,47.0,0,False,False,-35.5,-46.0,4,True,https://www.docente.it/migliori-scuole/acqui-terme,
anagni,ANAGNI,FROSINONE,Lazio,36,2024-25,57.0,48.0,40.0,42.0,46.75,0,False,False,-35.75,-43.0,4,True,https://www.docente.it/migliori-scuole/anagni,
ferentino,FERENTINO,FROSINONE,Lazio,26,2024-25,42.0,44.0,50.0,51.0,46.75,0,False,False,-35.75,-43.0,4,True,https://www.docente.it/migliori-scuole/ferentino,
rieti,RIETI,RIETI,Lazio,60,2024-25,55.0,45.0,47.0,40.0,46.75,0,False,False,-35.75,-45.0,4,True,https://www.docente.it/migliori-scuole/rieti,
messina,MESSINA,MESSINA,Sicilia,277,2024-25,53.0,41.0,48.0,45.0,46.75,0,False,False,-35.75,-46.0,4,True,https://www.docente.it/migliori-scuole/messina,
canosa-di-puglia,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,26,2024-25,52.0,40.0,47.0,48.0,46.75,0,False,False,-35.75,-47.0,4,True,https://www.docente.it/migliori-scuole/canosa-di-puglia,
viareggio,VIAREGGIO,LUCCA,Toscana,57,2024-25,49.0,47.0,42.0,48.0,46.5,0,False,False,-36.0,-40.0,4,True,https://www.docente.it/migliori-scuole/viareggio,
termini-imerese,TERMINI IMERESE,PALERMO,Sicilia,38,2024-25,51.0,45.0,42.0,48.0,46.5,0,False,False,-36.0,-42.0,4,True,https://www.docente.it/migliori-scuole/termini-imerese,
afragola,AFRAGOLA,NAPOLI,Campania,59,2024-25,53.0,43.0,48.0,42.0,46.5,0,False,False,-36.0,-44.0,4,True,https://www.docente.it/migliori-scuole/afragola,
cassano-magnago,CASSANO MAGNAGO,VARESE,Lombardia,16,2024-25,36.0,30.0,60.0,60.0,46.5,0,False,False,-36.0,-57.0,4,True,https://www.docente.it/migliori-scuole/cassano-magnago,
alcamo,ALCAMO,TRAPANI,Sicilia,39,2024-25,53.0,45.0,45.0,42.0,46.25,0,False,False,-36.25,-43.0,4,True,https://www.docente.it/migliori-scuole/alcamo,
giulianova,GIULIANOVA,TERAMO,Abruzzo,19,2024-25,48.0,44.0,47.0,46.0,46.25,0,False,False,-36.25,-43.0,4,True,https://www.docente.it/migliori-scuole/giulianova,
casalnuovo-di-napoli,CASALNUOVO DI NAPOLI,NAPOLI,Campania,56,2024-25,50.0,57.0,38.0,40.0,46.25,0,False,False,-36.25,-45.0,4,True,https://www.docente.it/migliori-scuole/casalnuovo-di-napoli,
latina,LATINA,LATINA,Lazio,126,2024-25,55.0,45.0,47.0,38.0,46.25,0,False,False,-36.25,-47.0,4,True,https://www.docente.it/migliori-scuole/latina,
monterotondo,MONTEROTONDO,ROMA,Lazio,46,2024-25,56.0,46.0,48.0,35.0,46.25,0,False,False,-36.25,-50.0,4,True,https://www.docente.it/migliori-scuole/monterotondo,
san-giovanni-valdarno,SAN GIOVANNI VALDARNO,AREZZO,Toscana,22,2024-25,49.0,47.0,44.0,44.0,46.0,0,False,False,-36.5,-41.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-valdarno,
caivano,CAIVANO,NAPOLI,Campania,31,2024-25,52.0,45.0,43.0,44.0,46.0,0,False,False,-36.5,-42.0,4,True,https://www.docente.it/migliori-scuole/caivano,
san-giovanni-rotondo,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,24,2024-25,53.0,46.0,42.0,43.0,46.0,0,False,False,-36.5,-42.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-rotondo,
tivoli,TIVOLI,ROMA,Lazio,58,2024-25,52.0,50.0,42.0,40.0,46.0,0,False,False,-36.5,-45.0,4,True,https://www.docente.it/migliori-scuole/tivoli,
sessa-aurunca,SESSA AURUNCA,CASERTA,Campania,45,2024-25,54.0,41.0,43.0,46.0,46.0,0,False,False,-36.5,-46.0,4,True,https://www.docente.it/migliori-scuole/sessa-aurunca,
marigliano,MARIGLIANO,NAPOLI,Campania,44,2024-25,58.0,53.0,38.0,35.0,46.0,0,False,False,-36.5,-50.0,4,True,https://www.docente.it/migliori-scuole/marigliano,
filadelfia,FILADELFIA,VIBO VALENTIA,Calabria,10,2024-25,53.0,36.0,42.0,53.0,46.0,0,False,False,-36.5,-51.0,4,True,https://www.docente.it/migliori-scuole/filadelfia,
altamura,ALTAMURA,BARI,Puglia,55,2024-25,48.0,45.0,42.0,48.0,45.75,0,False,False,-36.75,-42.0,4,True,https://www.docente.it/migliori-scuole/altamura,
fara-in-sabina,FARA IN SABINA,RIETI,Lazio,17,2024-25,46.0,37.0,53.0,47.0,45.75,0,False,False,-36.75,-50.0,4,True,https://www.docente.it/migliori-scuole/fara-in-sabina,
massa,MASSA,MASSA-CARRARA,Toscana,87,2024-25,45.0,45.0,49.0,43.0,45.5,0,False,False,-37.0,-42.0,4,True,https://www.docente.it/migliori-scuole/massa,
frosinone,FROSINONE,FROSINONE,Lazio,70,2024-25,51.0,45.0,47.0,39.0,45.5,0,False,False,-37.0,-46.0,4,True,https://www.docente.it/migliori-scuole/frosinone,
cagliari,CAGLIARI,CAGLIARI,Sardegna,162,2024-25,53.0,40.0,51.0,38.0,45.5,0,False,False,-37.0,-47.0,4,True,https://www.docente.it/migliori-scuole/cagliari,
grottammare,GROTTAMMARE,ASCOLI PICENO,Marche,18,2024-25,44.0,48.0,44.0,45.0,45.25,0,False,False,-37.25,-40.0,4,True,https://www.docente.it/migliori-scuole/grottammare,
isola-della-scala,ISOLA DELLA SCALA,VERONA,Veneto,16,2024-25,47.0,48.0,41.0,45.0,45.25,0,False,False,-37.25,-40.0,4,True,https://www.docente.it/migliori-scuole/isola-della-scala,
bisceglie,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,40,2024-25,52.0,47.0,42.0,40.0,45.25,0,False,False,-37.25,-45.0,4,True,https://www.docente.it/migliori-scuole/bisceglie,
vallo-della-lucania,VALLO DELLA LUCANIA,SALERNO,Campania,22,2024-25,57.0,43.0,41.0,40.0,45.25,0,False,False,-37.25,-45.0,4,True,https://www.docente.it/migliori-scuole/vallo-della-lucania,
guidonia-montecelio,GUIDONIA MONTECELIO,ROMA,Lazio,66,2024-25,51.0,39.0,48.0,43.0,45.25,0,False,False,-37.25,-48.0,4,True,https://www.docente.it/migliori-scuole/guidonia-montecelio,
torre-pellice,TORRE PELLICE,TORINO,Piemonte,9,2024-25,61.0,39.0,50.0,31.0,45.25,0,False,False,-37.25,-54.0,4,True,https://www.docente.it/migliori-scuole/torre-pellice,
barcellona-pozzo-di-gotto,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,77,2024-25,49.0,45.0,43.0,43.0,45.0,0,False,False,-37.5,-42.0,4,True,https://www.docente.it/migliori-scuole/barcellona-pozzo-di-gotto,
massafra,MASSAFRA,TARANTO,Puglia,30,2024-25,51.0,44.0,45.0,40.0,45.0,0,False,False,-37.5,-45.0,4,True,https://www.docente.it/migliori-scuole/massafra,
san-giovanni-la-punta,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,26,2024-25,54.0,40.0,48.0,38.0,45.0,0,False,False,-37.5,-47.0,4,True,https://www.docente.it/migliori-scuole/san-giovanni-la-punta,
caltagirone,CALTAGIRONE,CATANIA,Sicilia,64,2024-25,50.0,39.0,48.0,43.0,45.0,0,False,False,-37.5,-48.0,4,True,https://www.docente.it/migliori-scuole/caltagirone,
favara,FAVARA,AGRIGENTO,Sicilia,44,2024-25,48.0,44.0,44.0,43.0,44.75,0,False,False,-37.75,-43.0,4,True,https://www.docente.it/migliori-scuole/favara,
civezzano,CIVEZZANO,TRENTO,Trentino-Alto Adige,7,2024-25,51.0,49.0,41.0,38.0,44.75,0,False,False,-37.75,-47.0,4,True,https://www.docente.it/migliori-scuole/civezzano,
atri,ATRI,TERAMO,Abruzzo,18,2024-25,55.0,39.0,47.0,38.0,44.75,0,False,False,-37.75,-48.0,4,True,https://www.docente.it/migliori-scuole/atri,
cerreto-sannita,CERRETO SANNITA,BENEVENTO,Campania,14,2024-25,51.0,48.0,40.0,39.0,44.5,0,False,False,-38.0,-46.0,4,True,https://www.docente.it/migliori-scuole/cerreto-sannita,
piedimonte-matese,PIEDIMONTE MATESE,CASERTA,Campania,27,2024-25,53.0,44.0,42.0,39.0,44.5,0,False,False,-38.0,-46.0,4,True,https://www.docente.it/migliori-scuole/piedimonte-matese,
piombino,PIOMBINO,LIVORNO,Toscana,30,2024-25,46.0,47.0,45.0,39.0,44.25,0,False,False,-38.25,-46.0,4,True,https://www.docente.it/migliori-scuole/piombino,
arzano,ARZANO,NAPOLI,Campania,36,2024-25,55.0,45.0,39.0,38.0,44.25,0,False,False,-38.25,-47.0,4,True,https://www.docente.it/migliori-scuole/arzano,
san-giorgio-a-cremano,SAN GIORGIO A CREMANO,NAPOLI,Campania,48,2024-25,54.0,45.0,40.0,38.0,44.25,0,False,False,-38.25,-47.0,4,True,https://www.docente.it/migliori-scuole/san-giorgio-a-cremano,
ladispoli,LADISPOLI,ROMA,Lazio,37,2024-25,52.0,39.0,46.0,40.0,44.25,0,False,False,-38.25,-48.0,4,True,https://www.docente.it/migliori-scuole/ladispoli,
grottaglie,GROTTAGLIE,TARANTO,Puglia,28,2024-25,58.0,41.0,42.0,36.0,44.25,0,False,False,-38.25,-49.0,4,True,https://www.docente.it/migliori-scuole/grottaglie,
trapani,TRAPANI,TRAPANI,Sicilia,67,2024-25,53.0,38.0,49.0,37.0,44.25,0,False,False,-38.25,-49.0,4,True,https://www.docente.it/migliori-scuole/trapani,
palmi,PALMI,REGGIO CALABRIA,Calabria,36,2024-25,47.0,37.0,49.0,44.0,44.25,0,False,False,-38.25,-50.0,4,True,https://www.docente.it/migliori-scuole/palmi,
melito-di-napoli,MELITO DI NAPOLI,NAPOLI,Campania,30,2024-25,47.0,27.0,54.0,49.0,44.25,0,False,False,-38.25,-60.0,4,True,https://www.docente.it/migliori-scuole/melito-di-napoli,
bracciano,BRACCIANO,ROMA,Lazio,17,2024-25,49.0,44.0,44.0,39.0,44.0,0,False,False,-38.5,-46.0,4,True,https://www.docente.it/migliori-scuole/bracciano,
san-biagio-di-callalta,SAN BIAGIO DI CALLALTA,TREVISO,Veneto,15,2024-25,33.0,67.0,30.0,46.0,44.0,0,False,False,-38.5,-51.0,4,True,https://www.docente.it/migliori-scuole/san-biagio-di-callalta,
guastalla,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,19,2024-25,45.0,41.0,45.0,44.0,43.75,0,False,False,-38.75,-46.0,4,True,https://www.docente.it/migliori-scuole/guastalla,
cassino,CASSINO,FROSINONE,Lazio,49,2024-25,55.0,48.0,35.0,37.0,43.75,0,False,False,-38.75,-48.0,4,True,https://www.docente.it/migliori-scuole/cassino,
san-severo,SAN SEVERO,FOGGIA,Puglia,53,2024-25,44.0,41.0,44.0,45.0,43.5,0,False,False,-39.0,-46.0,4,True,https://www.docente.it/migliori-scuole/san-severo,
acquaviva-delle-fonti,ACQUAVIVA DELLE FONTI,BARI,Puglia,28,2024-25,50.0,40.0,47.0,36.0,43.25,0,False,False,-39.25,-49.0,4,True,https://www.docente.it/migliori-scuole/acquaviva-delle-fonti,
alassio,ALASSIO,SAVONA,Liguria,15,2024-25,47.0,45.0,38.0,42.0,43.0,0,False,False,-39.5,-43.0,4,True,https://www.docente.it/migliori-scuole/alassio,
gela,GELA,CALTANISSETTA,Sicilia,86,2024-25,45.0,36.0,46.0,45.0,43.0,0,False,False,-39.5,-51.0,4,True,https://www.docente.it/migliori-scuole/gela,
floridia,FLORIDIA,SIRACUSA,Sicilia,19,2024-25,44.0,34.0,42.0,52.0,43.0,0,False,False,-39.5,-53.0,4,True,https://www.docente.it/migliori-scuole/floridia,
cortona,CORTONA,AREZZO,Toscana,35,2024-25,44.0,39.0,43.0,45.0,42.75,0,False,False,-39.75,-48.0,4,True,https://www.docente.it/migliori-scuole/cortona,
scafati,SCAFATI,SALERNO,Campania,68,2024-25,48.0,47.0,40.0,36.0,42.75,0,False,False,-39.75,-49.0,4,True,https://www.docente.it/migliori-scuole/scafati,
battipaglia,BATTIPAGLIA,SALERNO,Campania,55,2024-25,50.0,42.0,39.0,39.0,42.5,0,False,False,-40.0,-46.0,4,True,https://www.docente.it/migliori-scuole/battipaglia,
catania,CATANIA,CATANIA,Sicilia,355,2024-25,50.0,38.0,45.0,37.0,42.5,0,False,False,-40.0,-49.0,4,True,https://www.docente.it/migliori-scuole/catania,
sarno,SARNO,SALERNO,Campania,49,2024-25,55.0,47.0,37.0,31.0,42.5,0,False,False,-40.0,-54.0,4,True,https://www.docente.it/migliori-scuole/sarno,
nichelino,NICHELINO,TORINO,Piemonte,32,2024-25,48.0,47.0,37.0,37.0,42.25,0,False,False,-40.25,-48.0,4,True,https://www.docente.it/migliori-scuole/nichelino,
castrovillari,CASTROVILLARI,COSENZA,Calabria,41,2024-25,50.0,42.0,41.0,36.0,42.25,0,False,False,-40.25,-49.0,4,True,https://www.docente.it/migliori-scuole/castrovillari,
mussomeli,MUSSOMELI,CALTANISSETTA,Sicilia,18,2024-25,45.0,50.0,36.0,37.0,42.0,0,False,False,-40.5,-48.0,4,True,https://www.docente.it/migliori-scuole/mussomeli,
locri,LOCRI,REGGIO CALABRIA,Calabria,27,2024-25,55.0,41.0,36.0,36.0,42.0,0,False,False,-40.5,-49.0,4,True,https://www.docente.it/migliori-scuole/locri,
anzio,ANZIO,ROMA,Lazio,50,2024-25,53.0,36.0,45.0,34.0,42.0,0,False,False,-40.5,-51.0,4,True,https://www.docente.it/migliori-scuole/anzio,
velletri,VELLETRI,ROMA,Lazio,69,2024-25,52.0,42.0,41.0,33.0,42.0,0,False,False,-40.5,-52.0,4,True,https://www.docente.it/migliori-scuole/velletri,
acri,ACRI,COSENZA,Calabria,44,2024-25,49.0,31.0,46.0,41.0,41.75,0,False,False,-40.75,-56.0,4,True,https://www.docente.it/migliori-scuole/acri,
siracusa,SIRACUSA,SIRACUSA,Sicilia,135,2024-25,52.0,40.0,40.0,34.0,41.5,0,False,False,-41.0,-51.0,4,True,https://www.docente.it/migliori-scuole/siracusa,
frascati,FRASCATI,ROMA,Lazio,40,2024-25,54.0,41.0,39.0,32.0,41.5,0,False,False,-41.0,-53.0,4,True,https://www.docente.it/migliori-scuole/frascati,
enna,ENNA,ENNA,Sicilia,39,2024-25,52.0,38.0,46.0,30.0,41.5,0,False,False,-41.0,-55.0,4,True,https://www.docente.it/migliori-scuole/enna,
brindisi,BRINDISI,BRINDISI,Puglia,92,2024-25,48.0,42.0,39.0,36.0,41.25,0,False,False,-41.25,-49.0,4,True,https://www.docente.it/migliori-scuole/brindisi,
lamezia-terme,LAMEZIA TERME,CATANZARO,Calabria,86,2024-25,46.0,37.0,43.0,39.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/lamezia-terme,
napoli,NAPOLI,NAPOLI,Campania,927,2024-25,50.0,40.0,40.0,35.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/napoli,
varallo,VARALLO,VERCELLI,Piemonte,14,2024-25,45.0,37.0,46.0,37.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/varallo,
soverato,SOVERATO,CATANZARO,Calabria,28,2024-25,48.0,42.0,41.0,34.0,41.25,0,False,False,-41.25,-51.0,4,True,https://www.docente.it/migliori-scuole/soverato,
palermo,PALERMO,PALERMO,Sicilia,708,2024-25,52.0,40.0,40.0,33.0,41.25,0,False,False,-41.25,-52.0,4,True,https://www.docente.it/migliori-scuole/palermo,
sciacca,SCIACCA,AGRIGENTO,Sicilia,49,2024-25,54.0,42.0,37.0,32.0,41.25,0,False,False,-41.25,-53.0,4,True,https://www.docente.it/migliori-scuole/sciacca,
nuoro,NUORO,NUORO,Sardegna,51,2024-25,46.0,31.0,53.0,35.0,41.25,0,False,False,-41.25,-56.0,4,True,https://www.docente.it/migliori-scuole/nuoro,
portici,PORTICI,NAPOLI,Campania,65,2024-25,54.0,48.0,33.0,29.0,41.0,0,False,False,-41.5,-56.0,4,True,https://www.docente.it/migliori-scuole/portici,
pompei,POMPEI,NAPOLI,Campania,36,2024-25,49.0,33.0,41.0,40.0,40.75,0,False,False,-41.75,-54.0,4,True,https://www.docente.it/migliori-scuole/pompei,
bronte,BRONTE,CATANIA,Sicilia,30,2024-25,50.0,42.0,39.0,31.0,40.5,0,False,False,-42.0,-54.0,4,True,https://www.docente.it/migliori-scuole/bronte,
vieste,VIESTE,FOGGIA,Puglia,16,2024-25,50.0,44.0,37.0,31.0,40.5,0,False,False,-42.0,-54.0,4,True,https://www.docente.it/migliori-scuole/vieste,
castel-san-pietro-terme,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,20,2024-25,46.0,31.0,40.0,45.0,40.5,0,False,False,-42.0,-56.0,4,True,https://www.docente.it/migliori-scuole/castel-san-pietro-terme,
pomezia,POMEZIA,ROMA,Lazio,61,2024-25,54.0,38.0,41.0,29.0,40.5,0,False,False,-42.0,-56.0,4,True,https://www.docente.it/migliori-scuole/pomezia,
palestrina,PALESTRINA,ROMA,Lazio,20,2024-25,53.0,40.0,41.0,28.0,40.5,0,False,False,-42.0,-57.0,4,True,https://www.docente.it/migliori-scuole/palestrina,
teggiano,TEGGIANO,SALERNO,Campania,19,2024-25,64.0,56.0,25.0,17.0,40.5,0,False,False,-42.0,-68.0,4,True,https://www.docente.it/migliori-scuole/teggiano,
partinico,PARTINICO,PALERMO,Sicilia,40,2024-25,46.0,38.0,38.0,38.0,40.0,0,False,False,-42.5,-49.0,4,True,https://www.docente.it/migliori-scuole/partinico,
caltanissetta,CALTANISSETTA,CALTANISSETTA,Sicilia,80,2024-25,44.0,38.0,43.0,35.0,40.0,0,False,False,-42.5,-50.0,4,True,https://www.docente.it/migliori-scuole/caltanissetta,
modica,MODICA,RAGUSA,Sicilia,72,2024-25,47.0,34.0,44.0,35.0,40.0,0,False,False,-42.5,-53.0,4,True,https://www.docente.it/migliori-scuole/modica,
bagheria,BAGHERIA,PALERMO,Sicilia,59,2024-25,50.0,38.0,41.0,31.0,40.0,0,False,False,-42.5,-54.0,4,True,https://www.docente.it/migliori-scuole/bagheria,
cosenza,COSENZA,COSENZA,Calabria,104,2024-25,46.0,37.0,38.0,38.0,39.75,0,False,False,-42.75,-50.0,4,True,https://www.docente.it/migliori-scuole/cosenza,
pozzuoli,POZZUOLI,NAPOLI,Campania,114,2024-25,49.0,34.0,37.0,39.0,39.75,0,False,False,-42.75,-53.0,4,True,https://www.docente.it/migliori-scuole/pozzuoli,
torre-annunziata,TORRE ANNUNZIATA,NAPOLI,Campania,44,2024-25,49.0,45.0,34.0,30.0,39.5,0,False,False,-43.0,-55.0,4,True,https://www.docente.it/migliori-scuole/torre-annunziata,
alghero,ALGHERO,SASSARI,Sardegna,48,2024-25,39.0,36.0,48.0,34.0,39.25,0,False,False,-43.25,-51.0,4,True,https://www.docente.it/migliori-scuole/alghero,
vibo-valentia,VIBO VALENTIA,VIBO VALENTIA,Calabria,69,2024-25,45.0,35.0,41.0,36.0,39.25,0,False,False,-43.25,-52.0,4,True,https://www.docente.it/migliori-scuole/vibo-valentia,
