comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,40.5,-12.5,-12.0,-22.0,-12.0,-4.0,11.847,-5.2991,14.4001,1.0047,58.8536,-7.466,-1.73,-9.196,-4.159,0.4547,-3.7043,194.0,4,180.0,92.78,17.1461,14.4001,13.3604,11.847,-4.159,6,-22.0,11.847,33.847,10.3864,102.11,100.22,99.12,98.91,99.29,100.17,98.95,94.32,98.49,1.51,100.0,29.3,78.04,92.75,-8.9647,57.69,14.0,5.1532,51.146,21.0,14.5636,59.974,159.0,380
MELFI,POTENZA,Basilicata,53.25,0.25,-4.0,-6.0,3.0,8.0,-2.6641,-3.8884,-2.181,-0.2563,50.6789,0.4978,-2.5802,-2.0824,3.2674,-2.664,0.6034,348.0,9,239.0,68.68,1.2243,-2.181,-1.4979,-2.6641,3.2674,6,-6.0,8.0,14.0,4.8707,98.5,99.01,98.47,99.69,99.24,99.28,99.42,98.96,100.0,0.0,100.0,74.26,92.28,96.94,-0.4262,65.4332,109.0,-4.01,44.1119,148.0,-3.1558,43.6867,91.0,256
ORVIETO,TERNI,Umbria,54.5,1.5,3.0,-2.0,8.0,-3.0,-2.4832,-4.9172,7.3809,-0.3614,58.3636,-4.5295,1.4445,-3.085,-3.7947,0.7765,-3.0182,288.0,10,57.0,19.79,2.434,7.3809,1.4607,-2.4832,-3.7947,6,-3.7947,8.0,11.7947,4.2141,99.11,98.8,98.79,98.85,99.18,98.73,98.93,98.27,100.0,0.0,100.0,79.98,93.99,97.39,-4.9172,59.4383,231.0,0.3628,41.023,11.0,9.0592,57.1138,46.0,273
PESCARA,PESCARA,Abruzzo,54.0,1.0,4.0,2.0,2.0,-4.0,-3.2163,-4.47,0.0277,-0.3741,55.5961,-0.4426,-1.3305,-1.7731,0.4194,-1.1544,-0.735,2041.0,28,813.0,39.83,1.2537,0.0277,0.011,-3.2163,0.4194,6,-4.0,4.0,8.0,2.8948,98.47,98.76,98.55,99.2,99.04,98.87,99.08,98.76,100.0,0.0,100.0,84.21,95.26,97.63,-4.2696,62.3349,1228.0,-2.5559,44.6455,547.0,0.2883,47.0051,266.0,261
CASARANO,LECCE,Puglia,55.0,2.0,1.0,4.0,1.0,2.0,-3.838,-3.2349,-4.7492,-0.3667,53.2308,-0.6848,0.7477,0.0629,-1.6238,0.188,-1.4358,714.0,12,357.0,50.0,-0.6031,-4.7492,-2.3746,-3.838,-1.6238,6,-3.838,4.0,7.838,2.5263,98.5,98.69,98.99,98.94,99.01,98.67,98.96,99.02,100.0,0.0,100.0,85.27,95.58,97.7,-3.4155,62.2862,357.0,-4.3561,43.5603,327.0,-3.218,50.8805,30.0,255
VERCELLI,VERCELLI,Piemonte,49.0,-4.0,-3.0,-8.0,-3.0,-2.0,1.2374,0.9936,1.2562,0.1075,56.5426,1.7512,-1.0042,0.747,2.1645,0.0201,2.1846,633.0,15,319.0,50.39,0.2438,1.2562,0.633,1.2374,2.1645,6,-8.0,2.1645,10.1645,3.3107,99.14,99.59,99.31,99.33,98.97,99.59,99.33,99.45,100.0,0.0,100.0,76.3,92.89,96.86,3.4847,65.9062,314.0,0.5236,48.6292,197.0,-3.394,45.2211,122.0,235
AGRIGENTO,AGRIGENTO,Sicilia,56.0,3.0,6.0,1.0,5.0,0.0,-5.7461,-3.2494,-14.4952,-0.5639,54.9747,2.8535,-1.3932,1.4603,0.9097,-2.0836,-1.1739,964.0,16,318.0,32.99,-2.4967,-14.4952,-4.782,-5.7461,0.9097,6,-5.7461,6.0,11.7461,3.8143,97.75,98.23,98.76,99.08,98.86,98.44,98.88,99.41,100.0,0.0,100.0,77.88,93.36,96.89,-3.343,64.3466,646.0,-9.5651,37.5357,217.0,-12.9114,32.499,101.0,236
CALUSO,TORINO,Piemonte,50.75,-2.25,-1.0,-4.0,-1.0,-3.0,-1.8436,-2.3587,-1.0063,-0.2336,51.2831,6.8065,-0.4486,6.3579,6.9672,0.3341,7.3014,240.0,7,150.0,62.5,0.5151,-1.0063,-0.6289,-1.8436,6.9672,6,-4.0,6.9672,10.9672,3.5692,97.99,99.84,99.65,99.76,98.85,99.81,99.79,99.75,100.0,0.0,100.0,81.38,94.41,97.19,-6.4908,57.3253,90.0,-1.1396,47.277,65.0,2.5386,47.949,85.0,226
MANDURIA,TARANTO,Puglia,56.75,3.75,7.0,-2.0,10.0,0.0,-5.8631,-2.3467,-18.2588,-0.5858,54.7359,-1.2932,-1.083,-2.3762,-2.1842,-1.7885,-3.9727,289.0,7,80.0,27.68,-3.5164,-18.2588,-5.054,-5.8631,-2.1842,6,-5.8631,10.0,15.8631,5.5391,97.98,97.88,98.2,98.72,98.83,98.06,98.54,99.37,100.0,0.0,100.0,72.2,91.66,96.36,-4.2555,62.0881,209.0,-10.8097,34.8381,61.0,-7.6659,37.7445,19.0,239
FIRENZE,FIRENZE,Toscana,48.5,-4.5,-6.0,-5.0,-4.0,-3.0,1.4461,-1.399,5.9294,0.1162,58.8053,-0.1219,-0.2696,-0.3915,0.9463,-1.2377,-0.2914,4047.0,71,1854.0,45.81,2.8451,5.9294,2.7163,1.4461,0.9463,6,-6.0,1.4461,7.4461,2.8398,99.07,99.02,99.0,98.97,98.72,99.14,98.84,98.27,100.0,0.0,100.0,81.6,94.48,97.09,-0.0247,65.3909,2193.0,0.6409,48.8135,1042.0,6.4515,53.8413,812.0,273
APRILIA,LATINA,Lazio,49.75,-3.25,-1.0,-8.0,1.0,-5.0,1.5014,1.6263,1.1939,0.1521,59.8908,-2.767,4.5061,1.7391,-5.1346,3.2254,-1.9091,472.0,7,215.0,45.55,-0.1249,1.1939,0.5438,1.5014,-5.1346,6,-8.0,1.5014,9.5014,3.5002,99.6,99.16,99.89,98.27,98.7,98.83,98.6,98.78,100.0,0.0,100.0,76.25,92.87,96.59,1.0761,66.9546,257.0,1.4561,50.5436,200.0,9.393,63.4915,15.0,260
AVEZZANO,L'AQUILA,Abruzzo,54.5,1.5,2.0,1.0,2.0,1.0,-4.2745,-4.0765,-3.766,-0.4483,56.1477,-1.651,-0.7127,-2.3636,-1.145,-0.4777,-1.6227,696.0,12,231.0,33.19,-0.198,-3.766,-1.2499,-4.2745,-1.145,6,-4.2745,2.0,6.2745,2.2183,98.04,98.28,98.13,98.66,98.64,98.32,98.61,98.7,100.0,0.0,100.0,86.01,95.8,97.4,-4.1649,62.522,465.0,-2.5512,45.6463,199.0,-16.5844,28.826,32.0,262
PATTI,MESSINA,Sicilia,51.25,-1.75,6.0,-7.0,-2.0,-4.0,-1.2549,-0.13,-4.2547,-0.1188,56.7461,1.4533,-3.2232,-1.77,-0.0618,-4.1268,-4.1886,270.0,8,144.0,53.33,-1.1249,-4.2547,-2.269,-1.2549,-0.0618,6,-7.0,6.0,13.0,3.9802,98.55,97.99,98.47,98.79,98.64,98.4,98.37,98.69,100.0,0.0,100.0,75.04,92.51,96.42,-1.3586,67.1873,126.0,-2.3124,46.0214,133.0,12.72,66.8185,11.0,263
VARALLO,VERCELLI,Piemonte,41.25,-11.75,-13.0,-16.0,-6.0,-12.0,8.6867,10.2212,7.3346,0.8687,58.2298,-1.0741,2.1785,1.1044,0.1321,3.0252,3.1572,201.0,5,160.0,79.6,-1.5345,7.3346,5.8383,8.6867,0.1321,6,-16.0,8.6867,24.6867,8.5392,100.51,100.43,100.02,98.8,98.63,100.13,99.1,100.38,100.0,0.0,100.0,46.58,83.97,93.89,8.5152,73.632,41.0,6.2874,52.2803,39.0,9.5181,54.9285,121.0,210
RAPALLO,GENOVA,Liguria,54.75,1.75,2.0,6.0,3.0,-4.0,-4.5594,-6.1794,3.3126,-0.5695,54.8071,-0.3927,-1.3497,-1.7424,-1.7435,-3.3717,-5.1153,270.0,7,69.0,25.56,1.62,3.3126,0.8467,-4.5594,-1.7435,6,-4.5594,6.0,10.5594,3.8459,97.96,97.54,98.21,98.53,98.56,97.87,98.19,97.85,100.0,0.0,100.0,80.19,94.06,96.8,-5.9417,57.2086,201.0,-2.2243,44.6552,55.0,6.113,60.2115,14.0,286
SANREMO,IMPERIA,Liguria,56.25,3.25,3.0,2.0,8.0,0.0,-4.3713,-8.8835,1.8407,-0.5329,54.1715,-8.5862,0.2206,-8.3655,-9.4141,-1.2428,-10.6569,394.0,10,174.0,44.16,4.5122,1.8407,0.8129,-4.3713,-9.4141,6,-9.4141,8.0,17.4141,5.5472,98.68,97.04,97.5,97.67,98.55,97.16,97.54,96.1,100.0,0.0,100.0,66.08,89.82,95.54,-5.6087,62.2399,220.0,-2.5939,42.761,99.0,-3.0878,45.5662,75.0,326
TRANI,BARLETTA-ANDRIA-TRANI,Puglia,48.75,-4.25,0.0,-3.0,-4.0,-10.0,0.633,1.4083,-4.2241,0.1102,59.4431,3.1211,0.426,3.5471,1.5055,-0.4166,1.0889,479.0,8,167.0,34.86,-0.7753,-4.2241,-1.4725,0.633,1.5055,6,-10.0,1.5055,11.5055,3.8914,98.68,99.02,99.51,98.85,98.52,99.06,98.81,99.12,100.0,0.0,100.0,71.46,91.44,95.99,1.2038,67.0126,312.0,-4.7126,41.2803,93.0,4.9446,50.355,74.0,251
CASTELVETRANO,TRAPANI,Sicilia,51.25,-1.75,-3.0,-1.0,1.0,-4.0,-1.9906,-1.1708,-5.3463,-0.2212,56.3004,3.3642,3.9895,7.3537,1.4641,3.2742,4.7382,435.0,8,166.0,38.16,-0.8198,-5.3463,-2.0401,-1.9906,1.4641,6,-4.0,1.4641,5.4641,1.986,98.11,99.44,99.96,98.8,98.46,99.11,99.12,99.39,100.0,0.0,100.0,87.3,96.19,97.33,-0.7201,65.3917,269.0,-6.8746,39.1183,59.0,-2.4914,42.919,107.0,238
BENEVENTO,BENEVENTO,Campania,55.75,2.75,5.0,2.0,2.0,2.0,-5.5719,-2.7837,-13.0384,-0.4931,53.1961,-0.0106,1.024,1.0134,-2.9959,-0.1618,-3.1577,1317.0,21,537.0,40.77,-2.7882,-13.0384,-5.3158,-5.5719,-2.9959,6,-5.5719,5.0,10.5719,3.5599,97.76,97.82,98.66,98.27,98.43,97.84,98.26,98.84,100.0,0.0,100.0,79.24,93.77,96.59,-1.2202,65.0069,780.0,-11.2128,37.0439,360.0,-13.2754,34.0002,177.0,259
CICCIANO,NAPOLI,Campania,50.5,-2.5,-6.0,-5.0,-2.0,3.0,-1.2194,2.3763,-4.8324,-0.0622,55.1112,2.6109,1.8564,4.4672,0.8271,0.731,1.5581,417.0,5,208.0,49.88,-3.5957,-4.8324,-2.4104,-1.2194,0.8271,6,-6.0,3.0,9.0,3.1137,98.27,98.89,99.47,98.68,98.41,98.81,98.75,99.95,100.0,0.0,100.0,80.27,94.08,96.66,2.3763,69.5749,209.0,,,0.0,-4.8324,40.578,208.0,221
MARANO DI NAPOLI,NAPOLI,Campania,55.5,2.5,7.0,0.0,7.0,-4.0,-5.3717,-4.5647,-18.7857,-0.5987,57.84,-0.5571,0.2292,-0.3279,-3.3887,-0.9144,-4.3032,511.0,6,29.0,5.68,-0.807,-18.7857,-1.067,-5.3717,-3.3887,6,-5.3717,7.0,12.3717,5.0676,97.78,97.6,98.39,98.17,98.37,97.69,98.08,98.4,100.0,0.0,100.0,75.62,92.69,96.21,-4.5647,60.0039,482.0,-18.7857,21.8745,29.0,,,0.0,268
ALASSIO,SAVONA,Liguria,43.0,-10.0,-11.0,-8.0,-14.0,-7.0,7.611,-15.9658,14.5631,0.5638,56.8817,-6.8887,-5.8317,-12.7204,-5.506,-7.2882,-12.7942,101.0,3,78.0,77.23,23.5768,14.5631,11.2471,7.611,-5.506,6,-14.0,7.611,21.611,6.8179,100.57,97.37,97.38,97.94,98.37,98.09,97.21,90.21,71.06,28.94,100.0,54.56,71.9,90.08,-15.9658,46.3965,23.0,,,0.0,14.5631,59.9735,78.0,438
GIARRE,CATANIA,Sicilia,52.75,-0.25,0.0,-6.0,4.0,1.0,-2.8881,1.4688,-10.2077,-0.1908,52.6708,-0.4942,-1.1086,-1.6028,-2.4406,-1.714,-4.1546,739.0,11,365.0,49.39,-4.3569,-10.2077,-5.0416,-2.8881,-2.4406,6,-6.0,4.0,10.0,3.1786,98.17,97.78,98.29,98.26,98.34,97.95,98.09,99.26,100.0,0.0,100.0,79.64,93.89,96.54,1.0963,65.011,374.0,-7.0455,42.2006,151.0,-6.9181,38.4923,214.0,243
LA SPEZIA,LA SPEZIA,Liguria,50.25,-2.75,-4.0,-6.0,-2.0,1.0,-0.7338,-4.8599,5.2962,-0.1802,56.2898,-1.2847,-1.1918,-2.4765,-1.8364,-3.3347,-5.1711,1206.0,17,536.0,44.44,4.1261,5.2962,2.3536,-0.7338,-1.8364,6,-6.0,1.0,7.0,2.2442,98.46,97.67,98.21,98.24,98.25,98.01,97.91,96.87,100.0,0.0,100.0,83.01,94.9,96.75,-3.6859,61.0547,670.0,-1.9133,45.7423,338.0,11.2692,58.1715,198.0,314
EBOLI,SALERNO,Campania,56.5,3.5,6.0,6.0,-2.0,4.0,-7.8507,-3.4737,-14.0299,-0.6695,50.3969,3.0101,0.1304,3.1405,1.6038,-0.6142,0.9896,410.0,7,170.0,41.46,-4.377,-14.0299,-5.8168,-7.8507,1.6038,6,-7.8507,6.0,13.8507,4.936,96.69,97.89,98.32,98.58,98.2,97.95,98.52,99.69,100.0,0.0,100.0,71.43,91.43,95.68,-3.4737,64.4759,240.0,-11.9706,32.403,141.0,-24.0419,21.3685,29.0,229
AUGUSTA,SIRACUSA,Sicilia,50.25,-2.75,-4.0,-8.0,0.0,1.0,0.2455,2.7425,-7.9565,0.0613,59.5107,-5.3949,1.934,-3.4609,-7.2866,1.1759,-6.1107,286.0,9,98.0,34.27,-2.497,-7.9565,-2.7267,0.2455,-7.2866,6,-8.0,1.0,9.0,3.6494,99.05,97.93,98.46,97.54,98.14,97.81,97.66,98.38,100.0,0.0,100.0,76.2,92.86,96.04,1.8596,68.4396,188.0,-2.8509,42.3819,98.0,,,0.0,270
PENNE,PESCARA,Abruzzo,51.0,-2.0,-2.0,-4.0,-1.0,-1.0,-2.0406,-2.2707,-4.4952,-0.2345,53.603,-2.89,1.9911,-0.8989,-1.0204,1.8185,0.7981,114.0,6,57.0,50.0,0.2301,-4.4952,-2.2476,-2.0406,-1.0204,6,-4.0,-1.0,3.0,1.0657,97.98,98.54,98.2,98.18,98.08,98.36,98.36,98.26,75.5,24.5,100.0,90.37,84.86,93.63,0.874,66.1684,57.0,-4.9553,41.0375,57.0,,,0.0,275
IMPERIA,IMPERIA,Liguria,52.0,-1.0,-4.0,-5.0,2.0,3.0,-2.1906,-2.3827,-4.1702,-0.2168,54.0677,-3.3759,0.5381,-2.8377,-4.8376,-2.1454,-6.983,546.0,12,275.0,50.37,0.1921,-4.1702,-2.1005,-2.1906,-4.8376,6,-5.0,3.0,8.0,3.2128,98.29,97.27,98.1,97.76,98.08,97.48,97.54,97.42,100.0,0.0,100.0,82.07,94.62,96.5,-1.5809,62.0555,271.0,-5.1699,43.2945,214.0,5.5525,56.3751,61.0,297
CECCANO,FROSINONE,Lazio,53.5,0.5,7.0,4.0,-1.0,-8.0,-4.3296,-0.7317,-10.2881,-0.3788,50.7079,0.7857,2.8124,3.5981,-2.0769,1.4662,-0.6107,346.0,5,195.0,56.36,-3.5979,-10.2881,-5.7984,-4.3296,-2.0769,6,-8.0,7.0,15.0,4.997,97.6,98.1,98.95,98.05,98.07,97.96,98.2,99.07,100.0,0.0,100.0,70.51,91.15,95.47,0.1983,67.3866,151.0,-9.2061,36.7867,73.0,-7.0159,38.3945,122.0,253
CIVEZZANO,TRENTO,Trentino-Alto Adige,44.75,-8.25,-7.0,-4.0,-11.0,-11.0,3.0598,-0.6777,5.9504,0.2337,49.9287,5.0415,-4.2602,0.7814,2.642,-1.1599,1.482,75.0,3,75.0,100.0,3.7375,5.9504,5.9504,3.0598,2.642,6,-11.0,3.0598,14.0598,5.7611,98.54,98.79,98.65,98.45,97.93,98.9,98.34,97.88,61.24,38.76,100.0,64.95,70.1,89.15,,,0.0,2.9967,50.2611,59.0,3.2926,48.703,16.0,284
TERMOLI,CAMPOBASSO,Molise,49.25,-3.75,-3.0,3.0,-10.0,-5.0,-1.4614,-0.6698,-3.5335,-0.1269,52.6702,-0.3957,-0.5248,-0.9205,2.7812,1.1131,3.8943,574.0,9,381.0,66.38,-0.7916,-3.5335,-2.3455,-1.4614,2.7812,6,-10.0,3.0,13.0,4.5033,97.62,98.81,97.85,98.47,97.93,98.7,98.58,98.89,100.0,0.0,100.0,69.49,90.85,95.24,-0.6987,68.0643,193.0,-6.705,40.7757,241.0,6.5136,51.924,140.0,258
ISOLA DELLA SCALA,VERONA,Veneto,45.25,-7.75,-11.0,-5.0,-11.0,-4.0,6.0079,3.2346,8.6384,0.5261,51.7252,-13.17,0.52,-12.65,-13.1426,3.0862,-10.0564,317.0,2,317.0,100.0,2.7733,8.6384,8.6384,6.0079,-13.1426,6,-13.1426,6.0079,19.1505,6.4478,100.5,97.98,97.46,96.67,97.9,97.67,96.98,96.96,100.0,0.0,100.0,57.82,87.34,94.18,,,0.0,8.2277,54.2205,167.0,3.5366,48.947,150.0,309
GALATINA,LECCE,Puglia,53.25,0.25,2.0,1.0,5.0,-7.0,-3.86,-1.7867,-7.9221,-0.4111,55.6548,-3.8873,0.2039,-3.6834,-4.9769,-0.5977,-5.5746,344.0,10,123.0,35.76,-2.0733,-7.9221,-2.8329,-3.86,-4.9769,6,-7.0,5.0,12.0,4.2511,97.78,97.24,97.61,97.56,97.88,97.3,97.5,98.12,100.0,0.0,100.0,75.0,92.5,95.68,-2.2331,64.4376,221.0,-2.286,44.9722,83.0,-16.1144,29.296,40.0,278
SULMONA,L'AQUILA,Abruzzo,50.25,-2.75,0.0,-3.0,-3.0,-5.0,-2.2058,-2.2058,,-0.2371,68.3782,-2.7668,1.0829,-1.6839,-0.8174,2.4633,1.6459,114.0,2,0.0,0.0,0.0,0.0,0.0,-2.2058,-0.8174,6,-5.0,0.0,5.0,1.6206,97.58,98.37,97.71,97.85,97.69,98.13,98.1,98.35,75.5,24.5,100.0,86.76,83.78,92.94,-2.2058,68.3782,114.0,,,0.0,,,0.0,271
GRAGNANO,NAPOLI,Campania,48.5,-4.5,-4.0,-6.0,-5.0,-3.0,-0.6032,2.7587,-10.3262,0.016,58.6197,4.0483,1.1173,5.1656,-0.1813,-0.2201,-0.4014,306.0,4,127.0,41.5,-3.3619,-10.3262,-4.2854,-0.6032,-0.1813,6,-6.0,-0.1813,5.8187,2.1443,97.84,98.07,99.19,97.92,97.69,98.1,97.9,98.9,100.0,0.0,100.0,83.8,95.14,96.27,0.548,69.1576,179.0,-2.2258,43.767,127.0,,,0.0,257
TERAMO,TERAMO,Abruzzo,49.5,-3.5,-4.0,-2.0,-2.0,-6.0,-2.4814,-5.1659,3.1006,-0.3416,55.5493,2.4632,-0.3362,2.127,3.3673,0.0225,3.3898,872.0,18,388.0,44.5,2.6845,3.1006,1.3798,-2.4814,3.3673,6,-6.0,3.3673,9.3673,2.8529,97.11,98.34,98.08,98.28,97.65,98.33,98.28,97.78,100.0,0.0,100.0,80.61,94.18,95.95,-4.3666,62.0858,484.0,-0.3737,47.8967,214.0,0.1703,46.7791,174.0,288
SESTO SAN GIOVANNI,MILANO,Lombardia,51.5,-1.5,-4.0,-3.0,-3.0,4.0,-2.8489,-7.0873,3.8628,-0.3483,51.3179,-5.1269,-0.8033,-5.9302,-4.398,-0.1602,-4.5582,705.0,13,371.0,52.62,4.2384,3.8628,2.0326,-2.8489,-4.398,6,-4.398,4.0,8.398,2.8347,97.69,97.28,97.01,97.38,97.6,97.3,97.36,96.3,100.0,0.0,100.0,83.53,95.06,96.15,-1.5386,59.4169,334.0,-2.874,46.3845,255.0,-6.5669,38.8435,116.0,323
ARIANO IRPINO,AVELLINO,Campania,48.75,-4.25,-2.0,-4.0,-4.0,-7.0,-1.082,0.2701,-2.632,-0.096,53.9612,3.7543,1.5692,5.3235,-0.0894,0.4808,0.3913,348.0,10,184.0,52.87,-1.3521,-2.632,-1.3915,-1.082,-0.0894,6,-7.0,-0.0894,6.9106,2.2784,97.65,98.1,99.09,97.85,97.59,98.06,97.9,98.5,100.0,0.0,100.0,81.49,94.45,95.97,-0.9828,64.5692,164.0,1.3389,47.2113,106.0,-4.5804,40.83,78.0,267
RIETI,RIETI,Lazio,46.75,-6.25,-3.0,-8.0,-5.0,-9.0,-0.015,-0.1826,-0.8789,0.0129,56.4166,6.4827,-0.0579,6.4248,3.9623,-0.9828,2.9795,675.0,13,323.0,47.85,0.1676,-0.8789,-0.4206,-0.015,3.9623,6,-9.0,3.9623,12.9623,4.4876,97.49,98.4,99.09,98.29,97.58,98.5,98.19,98.4,100.0,0.0,100.0,71.04,91.31,95.04,0.8846,66.4801,352.0,-4.399,43.2098,152.0,2.0299,47.4403,171.0,268
FRANCAVILLA FONTANA,BRINDISI,Puglia,53.25,0.25,-7.0,0.0,-1.0,9.0,-4.6228,-3.834,-6.1034,-0.4634,51.7752,-4.3815,1.9192,-2.4623,-4.7685,1.1666,-3.6019,464.0,6,298.0,64.22,-0.7888,-6.1034,-3.9196,-4.6228,-4.7685,6,-7.0,9.0,16.0,5.2181,97.33,97.29,97.51,97.3,97.56,97.17,97.41,97.52,100.0,0.0,100.0,71.06,91.32,95.02,-1.7755,69.4575,166.0,-4.9705,43.4132,273.0,-19.7324,25.678,25.0,294
MARTINA FRANCA,TARANTO,Puglia,50.5,-2.5,1.0,-5.0,-1.0,-5.0,-2.8067,2.2479,-9.5803,-0.1595,54.5002,-0.4191,1.2569,0.8378,-0.9196,0.6998,-0.2198,614.0,11,311.0,50.65,-5.0546,-9.5803,-4.8524,-2.8067,-0.9196,6,-5.0,1.0,6.0,2.2106,97.32,97.82,98.03,97.69,97.52,97.75,97.76,99.31,100.0,0.0,100.0,85.08,95.52,96.21,1.0627,67.8422,303.0,-3.0969,44.8693,226.0,-15.8282,32.5464,85.0,242
LANCIANO,CHIETI,Abruzzo,51.75,-1.25,0.0,-3.0,1.0,-3.0,-3.8247,-3.5507,-5.2929,-0.4233,56.0627,-2.7958,1.6948,-1.1009,-2.1601,1.9353,-0.2248,694.0,12,202.0,29.11,-0.274,-5.2929,-1.5408,-3.8247,-2.1601,6,-3.8247,1.0,4.8247,1.7409,97.21,97.8,97.62,97.54,97.5,97.6,97.73,97.93,100.0,0.0,100.0,88.37,96.51,96.48,-3.1922,61.1445,492.0,-4.6079,44.3025,153.0,-7.7305,41.758,49.0,281
LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,48.25,-4.75,-7.0,-5.0,-3.0,-4.0,0.2649,-0.7774,1.4144,0.0237,47.4992,-4.5224,-1.4418,-5.9642,-4.9351,-0.0055,-4.9406,285.0,3,285.0,100.0,1.0423,1.4144,1.4144,0.2649,-4.9351,6,-7.0,0.2649,7.2649,2.2378,98.26,97.47,97.26,97.22,97.49,97.47,97.22,97.22,100.0,0.0,100.0,81.39,94.42,95.86,,,0.0,0.5762,48.1346,242.0,-1.4874,43.923,43.0,303
GUASTALLA,REGGIO EMILIA,Emilia-Romagna,43.75,-9.25,-13.0,-12.0,-7.0,-5.0,3.516,6.7725,2.9158,0.3817,55.8358,-3.8122,3.7185,-0.0937,-0.1159,5.0566,4.9407,258.0,7,165.0,63.95,-3.2565,2.9158,1.8647,3.516,-0.1159,6,-13.0,3.516,16.516,5.9332,98.41,99.33,98.33,97.68,97.41,98.83,98.19,99.8,100.0,0.0,100.0,60.38,88.11,93.94,5.325,66.5514,93.0,10.0078,57.6082,63.0,-2.143,44.9709,102.0,223
MADDALONI,CASERTA,Campania,54.5,1.5,3.0,4.0,-3.0,2.0,-5.691,-5.2406,-11.4569,-0.6514,59.2113,-4.9998,-1.9902,-6.99,-7.1993,-2.8487,-10.048,483.0,10,35.0,7.25,-0.4504,-11.4569,-0.8306,-5.691,-7.1993,6,-7.1993,4.0,11.1993,4.3647,97.19,95.95,96.57,96.88,97.39,96.24,96.6,96.88,100.0,0.0,100.0,74.87,92.46,95.19,-5.2406,61.2424,448.0,-16.3201,28.0535,25.0,0.7011,46.1115,10.0,313
FONDI,LATINA,Lazio,56.5,3.5,-2.0,-1.0,7.0,10.0,-9.0654,-7.8348,-11.4424,-0.9364,47.0141,1.4926,1.0644,2.557,-1.3129,-0.6323,-1.9452,294.0,10,153.0,52.04,-1.2306,-11.4424,-5.9546,-9.0654,-1.3129,6,-9.0654,10.0,19.0654,6.2679,95.96,96.76,97.66,97.51,97.36,96.82,97.45,97.56,100.0,0.0,100.0,64.33,89.3,94.23,-9.3998,56.0638,141.0,-8.7572,38.6741,153.0,,,0.0,291
MONOPOLI,BARI,Puglia,48.0,-5.0,1.0,-5.0,-3.0,-13.0,-0.5641,-4.2115,9.7368,-0.213,58.0495,-1.925,-0.8063,-2.7313,-2.3439,-1.4072,-3.7511,397.0,10,154.0,38.79,3.6474,9.7368,3.7769,-0.5641,-2.3439,6,-13.0,1.0,14.0,4.5157,97.66,97.25,97.45,97.31,97.26,97.39,97.16,96.54,100.0,0.0,100.0,64.47,89.34,94.15,-3.9467,60.4526,243.0,2.2703,51.0766,108.0,10.6499,61.7265,46.0,321
LECCE,LECCE,Puglia,52.75,-0.25,2.0,-1.0,1.0,-3.0,-6.3713,-3.7735,-13.3761,-0.5908,52.1203,2.7336,-2.1121,0.6215,2.0793,-2.9149,-0.8356,2347.0,28,983.0,41.88,-2.5978,-13.3761,-5.6019,-6.3713,2.0793,6,-6.3713,2.0793,8.4506,3.0345,96.08,96.88,97.17,97.77,97.23,97.17,97.48,98.16,100.0,0.0,100.0,80.15,94.04,95.49,-3.3144,63.4329,1364.0,-9.8677,36.9878,733.0,-12.7981,34.767,250.0,277
