subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Esiti lavoro - delta pesato copertura,354,VALLO DELLA LUCANIA,SALERNO,Campania,-3.9716,92.08,93.39,408.0,29.41
Esiti lavoro - delta pesato copertura,355,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,-4.1827,100.43,102.38,868.0,44.47
Esiti lavoro - delta pesato copertura,356,BRINDISI,BRINDISI,Puglia,-4.1959,92.63,95.33,1507.0,61.58
Esiti lavoro - delta pesato copertura,357,ORTA NOVA,FOGGIA,Puglia,-4.2138,82.97,84.87,139.0,61.15
Esiti lavoro - delta pesato copertura,358,GRAGNANO,NAPOLI,Campania,-4.2854,97.69,98.9,306.0,41.5
Esiti lavoro - delta pesato copertura,359,BATTIPAGLIA,SALERNO,Campania,-4.3187,92.15,93.43,622.0,59.0
Esiti lavoro - delta pesato copertura,360,LUCERA,FOGGIA,Puglia,-4.3529,92.23,94.16,402.0,49.25
Esiti lavoro - delta pesato copertura,361,BRACCIANO,ROMA,Lazio,-4.3566,92.22,93.19,328.0,35.67
Esiti lavoro - delta pesato copertura,362,PIAZZA ARMERINA,ENNA,Sicilia,-4.4383,91.34,94.05,288.0,49.31
Esiti lavoro - delta pesato copertura,363,SASSARI,SASSARI,Sardegna,-4.4563,88.65,90.52,1344.0,46.35
Esiti lavoro - delta pesato copertura,364,AGROPOLI,SALERNO,Campania,-4.4946,94.58,95.29,272.0,26.1
Esiti lavoro - delta pesato copertura,365,FORMIA,LATINA,Lazio,-4.5961,90.91,92.82,558.0,59.14
Esiti lavoro - delta pesato copertura,366,SORA,FROSINONE,Lazio,-4.6395,95.46,96.67,498.0,39.96
Esiti lavoro - delta pesato copertura,367,CAMPOBASSO,CAMPOBASSO,Molise,-4.7109,101.43,103.13,728.0,55.36
Esiti lavoro - delta pesato copertura,368,SESSA AURUNCA,CASERTA,Campania,-4.7246,90.77,91.25,271.0,26.57
Esiti lavoro - delta pesato copertura,369,AGRIGENTO,AGRIGENTO,Sicilia,-4.782,98.86,99.41,964.0,32.99
Esiti lavoro - delta pesato copertura,370,CASSINO,FROSINONE,Lazio,-4.8027,91.79,93.63,955.0,50.47
Esiti lavoro - delta pesato copertura,371,MARTINA FRANCA,TARANTO,Puglia,-4.8524,97.52,99.31,614.0,50.65
Esiti lavoro - delta pesato copertura,372,ENNA,ENNA,Sicilia,-4.8919,93.19,94.76,344.0,41.86
Esiti lavoro - delta pesato copertura,373,ACIREALE,CATANIA,Sicilia,-4.9046,100.46,101.2,800.0,33.88
Esiti lavoro - delta pesato copertura,374,CATANIA,CATANIA,Sicilia,-4.9551,94.05,95.87,3495.0,39.06
Esiti lavoro - delta pesato copertura,375,GALLIPOLI,LECCE,Puglia,-4.9707,94.05,95.74,361.0,39.61
Esiti lavoro - delta pesato copertura,376,OSTUNI,BRINDISI,Puglia,-4.9726,94.44,94.86,307.0,54.4
Esiti lavoro - delta pesato copertura,377,ANGRI,SALERNO,Campania,-5.0032,85.75,87.8,578.0,56.75
Esiti lavoro - delta pesato copertura,378,GIARRE,CATANIA,Sicilia,-5.0416,98.34,99.26,739.0,49.39
Esiti lavoro - delta pesato copertura,379,MANDURIA,TARANTO,Puglia,-5.054,98.83,99.37,289.0,27.68
Esiti lavoro - delta pesato copertura,380,PALERMO,PALERMO,Sicilia,-5.1908,92.15,94.46,6322.0,40.34
Esiti lavoro - delta pesato copertura,381,GELA,CALTANISSETTA,Sicilia,-5.2428,92.21,94.29,708.0,45.48
Esiti lavoro - delta pesato copertura,382,NETTUNO,ROMA,Lazio,-5.2441,84.43,86.19,315.0,70.48
Esiti lavoro - delta pesato copertura,383,BENEVENTO,BENEVENTO,Campania,-5.3158,98.43,98.84,1317.0,40.77
Esiti lavoro - delta pesato copertura,384,SANTERAMO IN COLLE,BARI,Puglia,-5.3508,96.08,96.06,137.0,53.28
Esiti lavoro - delta pesato copertura,385,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,-5.3711,96.22,99.68,358.0,50.28
Esiti lavoro - delta pesato copertura,386,CASTROVILLARI,COSENZA,Calabria,-5.3754,93.36,96.61,430.0,58.84
Esiti lavoro - delta pesato copertura,387,CASERTA,CASERTA,Campania,-5.4353,96.0,97.05,1849.0,43.0
Esiti lavoro - delta pesato copertura,388,TORRE ANNUNZIATA,NAPOLI,Campania,-5.4617,92.34,94.65,543.0,31.49
Esiti lavoro - delta pesato copertura,389,FROSINONE,FROSINONE,Lazio,-5.5697,95.0,97.19,761.0,50.59
Esiti lavoro - delta pesato copertura,390,LECCE,LECCE,Puglia,-5.6019,97.23,98.16,2347.0,41.88
Esiti lavoro - delta pesato copertura,391,IGLESIAS,SUD SARDEGNA,Sardegna,-5.6147,84.07,87.47,275.0,52.73
Esiti lavoro - delta pesato copertura,392,ACQUAVIVA DELLE FONTI,BARI,Puglia,-5.645,93.05,94.76,354.0,63.28
Esiti lavoro - delta pesato copertura,393,CALTAGIRONE,CATANIA,Sicilia,-5.6691,94.88,96.66,462.0,35.06
Esiti lavoro - delta pesato copertura,394,FOGGIA,FOGGIA,Puglia,-5.7681,95.74,97.29,1749.0,52.89
Esiti lavoro - delta pesato copertura,395,MARIGLIANO,NAPOLI,Campania,-5.78,93.73,95.5,359.0,32.87
Esiti lavoro - delta pesato copertura,396,CECCANO,FROSINONE,Lazio,-5.7984,98.07,99.07,346.0,56.36
Esiti lavoro - delta pesato copertura,397,CAPUA,CASERTA,Campania,-5.7994,96.47,97.54,748.0,32.35
Esiti lavoro - delta pesato copertura,398,EBOLI,SALERNO,Campania,-5.8168,98.2,99.69,410.0,41.46
Esiti lavoro - delta pesato copertura,399,LENTINI,SIRACUSA,Sicilia,-5.8176,87.9,88.79,372.0,58.06
Esiti lavoro - delta pesato copertura,400,FAVARA,AGRIGENTO,Sicilia,-5.901,93.01,95.54,225.0,51.56
Esiti lavoro - delta pesato copertura,401,SAN SEVERO,FOGGIA,Puglia,-5.9064,92.61,94.63,511.0,46.38
Esiti lavoro - delta pesato copertura,402,MARSALA,TRAPANI,Sicilia,-5.9265,88.78,91.28,699.0,47.93
Esiti lavoro - delta pesato copertura,403,OTTAVIANO,NAPOLI,Campania,-5.9315,85.32,89.57,367.0,61.85
Esiti lavoro - delta pesato copertura,404,FONDI,LATINA,Lazio,-5.9546,97.36,97.56,294.0,52.04
Esiti lavoro - delta pesato copertura,405,NOLA,NAPOLI,Campania,-6.0525,95.86,97.45,701.0,44.79
Esiti lavoro - delta pesato copertura,406,NOCERA INFERIORE,SALERNO,Campania,-6.1423,86.66,89.35,1436.0,65.04
Esiti lavoro - delta pesato copertura,407,NAPOLI,NAPOLI,Campania,-6.1625,91.73,94.04,8927.0,43.67
Esiti lavoro - delta pesato copertura,408,ROSOLINI,SIRACUSA,Sicilia,-6.1944,84.5,86.32,123.0,59.35
Esiti lavoro - delta pesato copertura,409,CARBONIA,SUD SARDEGNA,Sardegna,-6.2123,87.16,88.16,347.0,54.18
Esiti lavoro - delta pesato copertura,410,PORTICI,NAPOLI,Campania,-6.2225,92.25,94.63,819.0,40.05
Esiti lavoro - delta pesato copertura,411,GROTTAGLIE,TARANTO,Puglia,-6.3843,93.07,95.21,307.0,33.55
Esiti lavoro - delta pesato copertura,412,POZZUOLI,NAPOLI,Campania,-6.3883,90.65,91.94,1161.0,58.57
Esiti lavoro - delta pesato copertura,413,SARNO,SALERNO,Campania,-6.412,93.96,95.87,457.0,53.83
Esiti lavoro - delta pesato copertura,414,SIRACUSA,SIRACUSA,Sicilia,-6.5354,91.2,93.9,1246.0,47.51
Esiti lavoro - delta pesato copertura,415,POLISTENA,REGGIO CALABRIA,Calabria,-6.6958,87.29,88.89,410.0,65.61
Esiti lavoro - delta pesato copertura,416,COSENZA,COSENZA,Calabria,-6.7388,90.36,92.57,1417.0,48.06
Esiti lavoro - delta pesato copertura,417,BRONTE,CATANIA,Sicilia,-6.7537,94.3,97.11,255.0,47.06
Esiti lavoro - delta pesato copertura,418,TERMINI IMERESE,PALERMO,Sicilia,-6.8041,93.45,95.67,285.0,37.89
Esiti lavoro - delta pesato copertura,419,CERIGNOLA,FOGGIA,Puglia,-6.8554,93.27,93.99,619.0,48.47
Esiti lavoro - delta pesato copertura,420,MUSSOMELI,CALTANISSETTA,Sicilia,-6.9191,94.57,98.69,166.0,60.84
Esiti lavoro - delta pesato copertura,421,TERZIGNO,NAPOLI,Campania,-7.0041,84.6,87.71,131.0,61.07
Esiti lavoro - delta pesato copertura,422,BAGHERIA,PALERMO,Sicilia,-7.0242,91.91,94.12,888.0,36.37
Esiti lavoro - delta pesato copertura,423,SCIACCA,AGRIGENTO,Sicilia,-7.0758,91.01,93.71,612.0,56.21
Esiti lavoro - delta pesato copertura,424,CASTELLAMMARE DI STABIA,NAPOLI,Campania,-7.1713,95.51,97.77,1146.0,54.71
Esiti lavoro - delta pesato copertura,425,TRAPANI,TRAPANI,Sicilia,-7.355,93.79,95.96,851.0,40.66
Esiti lavoro - delta pesato copertura,426,MANFREDONIA,FOGGIA,Puglia,-7.3892,94.82,96.63,495.0,42.83
Esiti lavoro - delta pesato copertura,427,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,-7.5209,96.84,97.9,1556.0,37.34
Esiti lavoro - delta pesato copertura,428,MESSINA,MESSINA,Sicilia,-7.5932,95.6,97.36,1917.0,40.79
Esiti lavoro - delta pesato copertura,429,MACOMER,NUORO,Sardegna,-7.7318,91.16,94.6,85.0,54.12
Esiti lavoro - delta pesato copertura,430,SAPRI,SALERNO,Campania,-7.7933,86.52,88.71,234.0,68.8
Esiti lavoro - delta pesato copertura,431,TREBISACCE,COSENZA,Calabria,-7.8693,87.6,89.62,258.0,58.53
Esiti lavoro - delta pesato copertura,432,CASORIA,NAPOLI,Campania,-7.8947,85.92,87.85,540.0,47.96
Esiti lavoro - delta pesato copertura,433,PARTINICO,PALERMO,Sicilia,-7.9556,91.07,94.49,516.0,56.59
Esiti lavoro - delta pesato copertura,434,VAIRANO PATENORA,CASERTA,Campania,-8.1733,93.85,95.88,251.0,43.82
Esiti lavoro - delta pesato copertura,435,MILAZZO,MESSINA,Sicilia,-8.1858,97.18,99.13,732.0,73.22
Esiti lavoro - delta pesato copertura,436,LAMEZIA TERME,CATANZARO,Calabria,-8.2264,92.09,94.92,863.0,49.25
Esiti lavoro - delta pesato copertura,437,SAN GIORGIO A CREMANO,NAPOLI,Campania,-8.4048,93.96,95.67,598.0,64.21
Esiti lavoro - delta pesato copertura,438,MARCIANISE,CASERTA,Campania,-8.4507,93.74,94.89,626.0,43.77
Esiti lavoro - delta pesato copertura,439,ACRI,COSENZA,Calabria,-8.6367,91.7,94.05,255.0,58.43
Esiti lavoro - delta pesato copertura,440,FRATTAMAGGIORE,NAPOLI,Campania,-8.6602,87.93,90.32,1246.0,57.3
Esiti lavoro - delta pesato copertura,441,NUORO,NUORO,Sardegna,-8.7019,91.13,92.43,296.0,68.92
Esiti lavoro - delta pesato copertura,442,PIEDIMONTE MATESE,CASERTA,Campania,-8.7119,91.8,94.8,389.0,53.21
Esiti lavoro - delta pesato copertura,443,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,-8.715,92.99,93.28,411.0,49.88
Esiti lavoro - delta pesato copertura,444,BARCELLONA POZZO DI GOTTO,MESSINA,Sicilia,-8.8144,93.55,94.96,429.0,48.48
Esiti lavoro - delta pesato copertura,445,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,-8.893,92.5,95.03,1136.0,50.7
Esiti lavoro - delta pesato copertura,446,AVERSA,CASERTA,Campania,-9.1824,92.93,95.14,2257.0,48.87
Esiti lavoro - delta pesato copertura,447,NICOTERA,VIBO VALENTIA,Calabria,-9.184,106.67,104.31,74.0,48.65
Esiti lavoro - delta pesato copertura,448,TARANTO,TARANTO,Puglia,-9.1849,94.81,97.34,2109.0,47.42
Esiti lavoro - delta pesato copertura,449,CASALNUOVO DI NAPOLI,NAPOLI,Campania,-9.3666,92.85,95.2,247.0,57.89
Esiti lavoro - delta pesato copertura,450,TORRE DEL GRECO,NAPOLI,Campania,-9.4167,95.82,98.64,768.0,43.1
Esiti lavoro - delta pesato copertura,451,CATANZARO,CATANZARO,Calabria,-9.4413,94.94,96.96,1251.0,49.96
Esiti lavoro - delta pesato copertura,452,ARZANO,NAPOLI,Campania,-9.646,89.53,92.67,412.0,41.99
Esiti lavoro - delta pesato copertura,453,FILADELFIA,VIBO VALENTIA,Calabria,-9.765,90.65,94.03,35.0,42.86
Esiti lavoro - delta pesato copertura,454,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,-9.771,95.04,99.51,365.0,62.19
Esiti lavoro - delta pesato copertura,455,TEMPIO PAUSANIA,SASSARI,Sardegna,-9.8343,80.22,79.37,95.0,66.32
Esiti lavoro - delta pesato copertura,456,SANTA MARIA CAPUA VETERE,CASERTA,Campania,-9.8346,94.13,95.71,480.0,42.92
Esiti lavoro - delta pesato copertura,457,SOVERATO,CATANZARO,Calabria,-9.8381,93.43,96.12,395.0,66.58
Esiti lavoro - delta pesato copertura,458,CALTANISSETTA,CALTANISSETTA,Sicilia,-10.1196,92.47,96.08,1010.0,58.51
Esiti lavoro - delta pesato copertura,459,PAOLA,COSENZA,Calabria,-10.2535,93.03,94.35,273.0,59.71
Esiti lavoro - delta pesato copertura,460,ADRANO,CATANIA,Sicilia,-10.4299,96.54,99.07,338.0,37.28
Esiti lavoro - delta pesato copertura,461,CROTONE,CROTONE,Calabria,-10.769,88.37,92.76,885.0,52.88
Esiti lavoro - delta pesato copertura,462,QUARTO,NAPOLI,Campania,-10.7906,87.41,89.61,324.0,66.67
Esiti lavoro - delta pesato copertura,463,CASTEL VOLTURNO,CASERTA,Campania,-11.2466,82.3,87.44,194.0,90.72
Esiti lavoro - delta pesato copertura,464,AFRAGOLA,NAPOLI,Campania,-11.2578,91.49,93.8,721.0,57.0
Esiti lavoro - delta pesato copertura,465,SAVIANO,NAPOLI,Campania,-11.6153,74.08,74.31,119.0,56.3
Esiti lavoro - delta pesato copertura,466,LICATA,AGRIGENTO,Sicilia,-12.2191,84.24,89.42,329.0,62.01
Esiti lavoro - delta pesato copertura,467,MAZARA DEL VALLO,TRAPANI,Sicilia,-12.2969,90.62,93.93,416.0,64.9
Esiti lavoro - delta pesato copertura,468,GAETA,LATINA,Lazio,-12.4128,93.73,94.15,213.0,67.61
Esiti lavoro - delta pesato copertura,469,SAN GIOVANNI IN FIORE,COSENZA,Calabria,-12.5752,88.37,91.88,139.0,46.04
Esiti lavoro - delta pesato copertura,470,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,-14.0066,82.84,87.82,75.0,57.33
Esiti lavoro - delta pesato copertura,471,CERRETO SANNITA,BENEVENTO,Campania,-17.0108,88.92,91.62,85.0,90.59
Esiti lavoro - delta pesato copertura,472,GIOIA TAURO,REGGIO CALABRIA,Calabria,-20.3,84.38,88.52,196.0,100.0
Esiti lavoro - delta pesato copertura,473,CASAL DI PRINCIPE,CASERTA,Campania,-22.2286,84.29,85.54,94.0,100.0
Esiti lavoro - delta pesato copertura,474,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,-23.2937,78.61,84.68,137.0,100.0
Immatricolazione universitaria vs Stato,1,CASTELLANA GROTTE,BARI,Puglia,16.9571,112.68,113.3,374.0,100.0
Immatricolazione universitaria vs Stato,2,JESI,ANCONA,Marche,10.1428,108.18,107.99,732.0,42.08
Immatricolazione universitaria vs Stato,3,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,9.882,95.04,99.51,365.0,62.19
Immatricolazione universitaria vs Stato,4,MACERATA,MACERATA,Marche,8.6202,106.99,107.34,783.0,53.38
Immatricolazione universitaria vs Stato,5,ASCOLI PICENO,ASCOLI PICENO,Marche,8.5926,103.03,103.38,819.0,61.66
Immatricolazione universitaria vs Stato,6,PARMA,PARMA,Emilia-Romagna,8.4897,107.57,106.73,2354.0,42.48
Immatricolazione universitaria vs Stato,7,VILLORBA,TREVISO,Veneto,8.4889,113.66,111.47,410.0,89.76
Immatricolazione universitaria vs Stato,8,BUSTO ARSIZIO,VARESE,Lombardia,8.2506,109.57,109.6,1358.0,47.05
Immatricolazione universitaria vs Stato,9,ESTE,PADOVA,Veneto,7.7888,109.84,108.76,493.0,61.87
Immatricolazione universitaria vs Stato,10,ROVIGO,ROVIGO,Veneto,7.6268,109.36,108.99,691.0,56.73
Immatricolazione universitaria vs Stato,11,VICENZA,VICENZA,Veneto,7.5336,111.38,110.58,2167.0,48.5
Immatricolazione universitaria vs Stato,12,OSIMO,ANCONA,Marche,7.2928,106.05,106.4,217.0,44.7
Immatricolazione universitaria vs Stato,13,MUSSOMELI,CALTANISSETTA,Sicilia,7.2853,94.57,98.69,166.0,60.84
Immatricolazione universitaria vs Stato,14,FERMO,FERMO,Marche,7.2278,103.15,103.96,962.0,51.77
Immatricolazione universitaria vs Stato,15,SOVERATO,CATANZARO,Calabria,7.0136,93.43,96.12,395.0,66.58
Immatricolazione universitaria vs Stato,16,CALUSO,TORINO,Piemonte,6.9672,98.85,99.75,240.0,62.5
Immatricolazione universitaria vs Stato,17,MEDA,MONZA E DELLA BRIANZA,Lombardia,6.9045,102.47,104.58,353.0,49.86
Immatricolazione universitaria vs Stato,18,RECANATI,MACERATA,Marche,6.857,105.81,104.98,364.0,38.46
Immatricolazione universitaria vs Stato,19,URBINO,PESARO E URBINO,Marche,6.5813,109.33,108.47,439.0,49.89
Immatricolazione universitaria vs Stato,20,MODENA,MODENA,Emilia-Romagna,6.5505,106.52,105.92,2607.0,51.59
Immatricolazione universitaria vs Stato,21,GORLA MINORE,VARESE,Lombardia,6.5184,107.72,106.51,14.0,0.0
Immatricolazione universitaria vs Stato,22,BRENO,BRESCIA,Lombardia,6.4954,110.38,109.96,318.0,44.97
Immatricolazione universitaria vs Stato,23,PADOVA,PADOVA,Veneto,6.4534,109.45,108.34,3586.0,49.33
Immatricolazione universitaria vs Stato,24,CAMPOBASSO,CAMPOBASSO,Molise,6.282,101.43,103.13,728.0,55.36
Immatricolazione universitaria vs Stato,25,AREZZO,AREZZO,Toscana,6.0565,104.7,104.5,1121.0,47.46
Immatricolazione universitaria vs Stato,26,FERRARA,FERRARA,Emilia-Romagna,6.0288,102.73,102.77,1699.0,46.79
Immatricolazione universitaria vs Stato,27,PARABIAGO,MILANO,Lombardia,5.8698,108.13,106.77,381.0,42.52
Immatricolazione universitaria vs Stato,28,CONEGLIANO,TREVISO,Veneto,5.8327,111.38,110.19,951.0,70.35
Immatricolazione universitaria vs Stato,29,LISSONE,MONZA E DELLA BRIANZA,Lombardia,5.8114,108.31,109.37,332.0,65.66
Immatricolazione universitaria vs Stato,30,PAVIA,PAVIA,Lombardia,5.7511,105.57,105.46,1590.0,46.42
Immatricolazione universitaria vs Stato,31,MERCATO SAN SEVERINO,SALERNO,Campania,5.7017,103.88,104.52,173.0,13.29
Immatricolazione universitaria vs Stato,32,UDINE,UDINE,Friuli-Venezia Giulia,5.6531,110.14,108.69,2320.0,52.54
Immatricolazione universitaria vs Stato,33,ANCONA,ANCONA,Marche,5.6159,103.2,103.83,1096.0,46.9
Immatricolazione universitaria vs Stato,34,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,5.5383,102.3,102.73,682.0,45.75
Immatricolazione universitaria vs Stato,35,MATERA,MATERA,Basilicata,5.3044,101.86,102.96,1035.0,52.27
Immatricolazione universitaria vs Stato,36,ACRI,COSENZA,Calabria,5.2343,91.7,94.05,255.0,58.43
Immatricolazione universitaria vs Stato,37,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,5.1148,110.95,108.92,409.0,58.68
Immatricolazione universitaria vs Stato,38,LONIGO,VICENZA,Veneto,5.0593,103.14,104.67,314.0,100.0
Immatricolazione universitaria vs Stato,39,CHIETI,CHIETI,Abruzzo,4.9921,100.61,101.32,785.0,51.46
Immatricolazione universitaria vs Stato,40,MAZARA DEL VALLO,TRAPANI,Sicilia,4.9391,90.62,93.93,416.0,64.9
Immatricolazione universitaria vs Stato,41,MANTOVA,MANTOVA,Lombardia,4.8996,107.91,107.27,1248.0,50.64
Immatricolazione universitaria vs Stato,42,CALCINATE,BERGAMO,Lombardia,4.8459,109.81,108.16,73.0,0.0
Immatricolazione universitaria vs Stato,43,PRATO,PRATO,Toscana,4.7726,101.53,101.66,1683.0,50.33
Immatricolazione universitaria vs Stato,44,PESARO,PESARO E URBINO,Marche,4.6255,101.24,101.65,1280.0,46.48
Immatricolazione universitaria vs Stato,45,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,4.5764,100.43,102.38,868.0,44.47
Immatricolazione universitaria vs Stato,46,BERGAMO,BERGAMO,Lombardia,4.535,111.04,109.7,3560.0,47.84
Immatricolazione universitaria vs Stato,47,CASTROVILLARI,COSENZA,Calabria,4.528,93.36,96.61,430.0,58.84
Immatricolazione universitaria vs Stato,48,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,4.4843,104.7,105.4,210.0,77.14
Immatricolazione universitaria vs Stato,49,POTENZA,POTENZA,Basilicata,4.4494,100.17,101.52,1186.0,35.58
Immatricolazione universitaria vs Stato,50,BORGOSESIA,VERCELLI,Piemonte,4.4204,106.66,104.88,158.0,52.53
Immatricolazione universitaria vs Stato,51,SIENA,SIENA,Toscana,4.2754,103.79,103.75,957.0,50.68
Immatricolazione universitaria vs Stato,52,PRESEZZO,BERGAMO,Lombardia,4.2671,115.58,113.6,360.0,41.94
Immatricolazione universitaria vs Stato,53,SANSEPOLCRO,AREZZO,Toscana,4.2207,100.32,100.88,239.0,36.4
Immatricolazione universitaria vs Stato,54,GROTTAMMARE,ASCOLI PICENO,Marche,4.2205,96.32,95.89,107.0,81.31
Immatricolazione universitaria vs Stato,55,PISA,PISA,Toscana,4.1985,101.64,101.11,1224.0,45.92
Immatricolazione universitaria vs Stato,56,LECCO,LECCO,Lombardia,4.1952,110.88,109.71,1205.0,48.38
Immatricolazione universitaria vs Stato,57,PISTOIA,PISTOIA,Toscana,4.1484,104.13,103.98,1101.0,42.05
Immatricolazione universitaria vs Stato,58,MONZA,MONZA E DELLA BRIANZA,Lombardia,4.0973,107.61,106.46,2093.0,38.99
Immatricolazione universitaria vs Stato,59,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,4.0627,112.53,109.61,350.0,46.86
Immatricolazione universitaria vs Stato,60,BORGOMANERO,NOVARA,Piemonte,4.0338,110.19,106.75,325.0,60.31
Immatricolazione universitaria vs Stato,61,RIETI,RIETI,Lazio,3.9623,97.58,98.4,675.0,47.85
Immatricolazione universitaria vs Stato,62,VOGHERA,PAVIA,Lombardia,3.9244,103.19,103.09,565.0,54.34
Immatricolazione universitaria vs Stato,63,PESCIA,PISTOIA,Toscana,3.8776,100.66,100.73,506.0,69.57
Immatricolazione universitaria vs Stato,64,PORDENONE,PORDENONE,Friuli-Venezia Giulia,3.7908,111.0,110.22,1218.0,52.96
Immatricolazione universitaria vs Stato,65,LIVORNO,LIVORNO,Toscana,3.7764,99.69,99.97,1244.0,49.84
Immatricolazione universitaria vs Stato,66,MONCALIERI,TORINO,Piemonte,3.7597,108.44,106.41,546.0,58.24
Immatricolazione universitaria vs Stato,67,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,3.7116,108.27,107.19,402.0,55.22
Immatricolazione universitaria vs Stato,68,PAOLA,COSENZA,Calabria,3.6972,93.03,94.35,273.0,59.71
Immatricolazione universitaria vs Stato,69,IMOLA,BOLOGNA,Emilia-Romagna,3.683,107.83,106.32,833.0,58.58
Immatricolazione universitaria vs Stato,70,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,3.6716,99.81,99.34,354.0,37.01
Immatricolazione universitaria vs Stato,71,CROTONE,CROTONE,Calabria,3.6376,88.37,92.76,885.0,52.88
Immatricolazione universitaria vs Stato,72,CESENA,FORLI'-CESENA,Emilia-Romagna,3.5314,108.52,107.87,1479.0,49.63
Immatricolazione universitaria vs Stato,73,MOGLIANO VENETO,TREVISO,Veneto,3.4586,111.76,109.2,260.0,10.77
Immatricolazione universitaria vs Stato,74,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,3.3983,101.78,101.1,195.0,41.03
Immatricolazione universitaria vs Stato,75,COMISO,RAGUSA,Sicilia,3.3723,100.23,100.69,164.0,39.63
Immatricolazione universitaria vs Stato,76,TERAMO,TERAMO,Abruzzo,3.3673,97.65,97.78,872.0,44.5
Immatricolazione universitaria vs Stato,77,ADRIA,ROVIGO,Veneto,3.3162,104.05,103.85,492.0,67.89
Immatricolazione universitaria vs Stato,78,CHIERI,TORINO,Piemonte,3.285,102.94,103.5,412.0,44.66
Immatricolazione universitaria vs Stato,79,MELFI,POTENZA,Basilicata,3.2674,99.24,98.96,348.0,68.68
Immatricolazione universitaria vs Stato,80,DOLO,VENEZIA,Veneto,3.226,107.86,107.41,456.0,52.85
Immatricolazione universitaria vs Stato,81,LUCCA,LUCCA,Toscana,3.2039,101.44,101.12,1238.0,47.66
Immatricolazione universitaria vs Stato,82,ABANO TERME,PADOVA,Veneto,3.1631,106.74,103.66,267.0,80.15
Immatricolazione universitaria vs Stato,83,GRUGLIASCO,TORINO,Piemonte,3.1546,105.8,103.84,451.0,62.97
Immatricolazione universitaria vs Stato,84,LEGNANO,MILANO,Lombardia,3.1455,106.11,103.95,722.0,49.31
Immatricolazione universitaria vs Stato,85,VASTO,CHIETI,Abruzzo,3.0937,101.51,101.7,633.0,43.6
Immatricolazione universitaria vs Stato,86,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,3.0849,107.99,106.37,268.0,50.0
Immatricolazione universitaria vs Stato,87,SPOLETO,PERUGIA,Umbria,3.0793,102.57,100.56,394.0,58.63
Immatricolazione universitaria vs Stato,88,LODI,LODI,Lombardia,2.9921,108.08,106.78,937.0,48.88
Immatricolazione universitaria vs Stato,89,VIGEVANO,PAVIA,Lombardia,2.9761,104.51,103.85,501.0,55.09
Immatricolazione universitaria vs Stato,90,SESTO FIORENTINO,FIRENZE,Toscana,2.9623,104.9,104.17,410.0,22.68
Immatricolazione universitaria vs Stato,91,MACOMER,NUORO,Sardegna,2.9623,91.16,94.6,85.0,54.12
Immatricolazione universitaria vs Stato,92,PIEDIMONTE MATESE,CASERTA,Campania,2.9491,91.8,94.8,389.0,53.21
Immatricolazione universitaria vs Stato,93,BRESCIA,BRESCIA,Lombardia,2.902,108.8,107.31,3667.0,45.13
Immatricolazione universitaria vs Stato,94,SAN SEVERINO MARCHE,MACERATA,Marche,2.8749,102.09,101.18,99.0,100.0
Immatricolazione universitaria vs Stato,95,TRIESTE,TRIESTE,Friuli-Venezia Giulia,2.8555,105.59,105.32,1296.0,39.89
Immatricolazione universitaria vs Stato,96,PORTICI,NAPOLI,Campania,2.7934,92.25,94.63,819.0,40.05
Immatricolazione universitaria vs Stato,97,TERMOLI,CAMPOBASSO,Molise,2.7812,97.93,98.89,574.0,66.38
Immatricolazione universitaria vs Stato,98,MORTARA,PAVIA,Lombardia,2.6795,99.57,100.08,248.0,51.61
Immatricolazione universitaria vs Stato,99,MAGENTA,MILANO,Lombardia,2.6461,105.58,104.42,525.0,21.9
Immatricolazione universitaria vs Stato,100,CIVEZZANO,TRENTO,Trentino-Alto Adige,2.642,97.93,97.88,75.0,100.0
Immatricolazione universitaria vs Stato,101,RAVENNA,RAVENNA,Emilia-Romagna,2.6361,108.45,107.44,1153.0,46.57
Immatricolazione universitaria vs Stato,102,MONSELICE,PADOVA,Veneto,2.635,109.48,108.71,311.0,71.06
